3,1,308.05,570.95,13.00,13.00,1,-1,-1,-1
3,2,1765.05,387.97,32.85,59.00,1,-1,-1,-1
3,3,1601.48,418.98,28.97,72.00,1,-1,-1,-1
3,4,1440.47,433.95,31.64,73.98,1,-1,-1,-1
3,5,1421.99,400.97,30.00,69.00,1,-1,-1,-1
3,6,475.74,577.02,42.79,96.07,1,-1,-1,-1
3,7,1103.88,473.98,41.95,89.03,1,-1,-1,-1
3,8,1409.07,575.92,54.57,117.98,1,-1,-1,-1
3,9,1813.39,487.00,37.05,85.00,1,-1,-1,-1
3,10,1336.09,660.95,45.54,127.05,1,-1,-1,-1
3,11,1442.48,750.00,69.87,134.00,1,-1,-1,-1
3,12,1770.59,309.95,25.89,42.00,1,-1,-1,-1
3,13,1706.99,519.00,38.08,100.00,1,-1,-1,-1
3,14,898.40,350.02,19.03,54.00,1,-1,-1,-1
3,15,602.55,613.05,39.64,121.02,1,-1,-1,-1
3,16,324.72,561.92,54.43,102.98,1,-1,-1,-1
4,1,308.97,570.03,13.00,13.00,1,-1,-1,-1
4,2,1764.14,387.89,32.61,59.00,1,-1,-1,-1
4,3,1600.52,419.09,28.93,72.00,1,-1,-1,-1
4,4,1432.48,433.98,32.02,74.09,1,-1,-1,-1
4,5,1420.86,400.89,30.00,69.00,1,-1,-1,-1
4,6,478.08,576.91,43.28,97.18,1,-1,-1,-1
4,7,1099.34,472.85,42.03,89.11,1,-1,-1,-1
4,8,1403.58,574.92,55.21,119.03,1,-1,-1,-1
4,9,1811.79,486.06,37.13,85.00,1,-1,-1,-1
4,10,1330.99,660.03,45.79,127.02,1,-1,-1,-1
4,11,1438.51,750.00,69.68,134.00,1,-1,-1,-1
4,12,1773.20,309.03,25.74,42.00,1,-1,-1,-1
4,13,1708.57,519.00,38.19,100.00,1,-1,-1,-1
4,14,897.43,349.91,19.07,54.00,1,-1,-1,-1
4,15,597.96,613.97,39.54,120.92,1,-1,-1,-1
4,16,324.49,560.92,54.86,104.03,1,-1,-1,-1
5,1,309.07,569.93,13.00,13.00,1,-1,-1,-1
5,2,1764.76,387.04,32.25,59.00,1,-1,-1,-1
5,3,1600.66,419.02,28.52,71.06,1,-1,-1,-1
5,4,1424.79,433.06,32.97,74.96,1,-1,-1,-1
5,5,1419.96,400.04,30.00,69.00,1,-1,-1,-1
5,6,480.99,576.98,44.08,98.99,1,-1,-1,-1
