3,1,1024.86,143.99,20.08,53.00,1,-1,-1,-1
3,2,1200.91,284.02,36.00,88.00,1,-1,-1,-1
3,3,803.63,608.00,72.62,167.03,1,-1,-1,-1
3,4,801.89,499.91,58.78,129.09,1,-1,-1,-1
3,6,1685.71,524.05,74.02,142.03,1,-1,-1,-1
3,7,632.79,459.02,66.78,130.09,1,-1,-1,-1
3,8,250.58,480.98,53.23,136.00,1,-1,-1,-1
3,9,342.21,389.02,35.14,126.98,1,-1,-1,-1
3,10,517.64,318.97,49.46,108.05,1,-1,-1,-1
3,11,491.50,255.02,44.58,83.98,1,-1,-1,-1
3,12,659.09,245.98,25.36,76.05,1,-1,-1,-1
3,13,743.22,219.92,30.31,66.98,1,-1,-1,-1
3,14,1003.68,292.02,35.49,87.05,1,-1,-1,-1
3,15,1152.32,314.97,38.44,99.05,1,-1,-1,-1
3,16,1184.66,227.97,31.60,81.02,1,-1,-1,-1
3,17,943.46,180.91,21.70,61.03,1,-1,-1,-1
3,18,1168.55,168.92,20.64,63.02,1,-1,-1,-1
3,19,1587.00,220.97,30.15,74.00,1,-1,-1,-1
3,20,874.29,672.01,81.63,171.03,1,-1,-1,-1
4,1,1020.77,142.86,20.15,53.00,1,-1,-1,-1
4,2,1197.84,282.97,36.00,88.00,1,-1,-1,-1
4,3,802.37,608.00,72.27,167.11,1,-1,-1,-1
4,4,808.54,497.98,59.82,130.08,1,-1,-1,-1
4,6,1692.19,524.97,74.45,143.05,1,-1,-1,-1
4,7,639.44,457.97,67.64,131.08,1,-1,-1,-1
4,8,240.79,482.03,53.58,136.00,1,-1,-1,-1
4,9,335.18,388.91,34.96,127.09,1,-1,-1,-1
4,10,513.37,317.95,49.84,108.97,1,-1,-1,-1
4,11,484.86,253.97,44.74,84.09,1,-1,-1,-1
4,12,653.57,244.86,25.42,76.02,1,-1,-1,-1
4,13,738.76,218.92,30.18,67.09,1,-1,-1,-1
4,14,1001.08,291.91,35.58,87.02,1,-1,-1,-1
4,15,1151.53,313.95,38.84,99.97,1,-1,-1,-1
4,16,1182.06,226.95,31.50,80.92,1,-1,-1,-1
4,17,938.30,179.92,22.02,62.06,1,-1,-1,-1
4,18,1163.97,167.93,20.54,62.92,1,-1,-1,-1
4,19,1589.60,219.00,30.35,74.00,1,-1,-1,-1
4,20,862.81,673.14,81.20,171.11,1,-1,-1,-1
5,1,1016.27,141.01,20.31,53.00,1,-1,-1,-1
5,2,1194.92,281.97,36.00,88.00,1,-1,-1,-1
5,3,801.95,607.06,71.95,167.96,1,-1,-1,-1
5,4,815.28,496.90,61.74,131.97,1,-1,-1,-1
5,6,1698.77,526.01,74.80,144.03,1,-1,-1,-1
5,7,644.42,456.97,68.72,132.03,1,-1,-1,-1
5,8,232.10,483.03,54.21,136.00,1,-1,-1,-1
5,9,328.04,388.98,34.62,127.02,1,-1,-1,-1
5,10,509.26,316.97,50.25,110.01,1,-1,-1,-1
5,11,478.16,252.97,45.35,84.96,1,-1,-1,-1
5,12,647.50,243.95,25.80,76.94,1,-1,-1,-1
5,13,734.75,217.03,30.22,67.96,1,-1,-1,-1
5,14,998.56,291.04,35.75,87.00,1,-1,-1,-1
5,15,1151.74,312.97,39.34,101.01,1,-1,-1,-1
5,16,1178.78,225.03,31.39,80.98,1,-1,-1,-1
5,17,933.38,178.03,21.98,62.09,1,-1,-1,-1
5,18,1159.81,166.98,20.13,62.04,1,-1,-1,-1
5,19,1592.21,217.90,30.71,74.00,1,-1,-1,-1
5,20,852.29,674.05,80.75,171.96,1,-1,-1,-1
6,1,1012.62,139.95,20.60,53.00,1,-1,-1,-1
6,2,1192.94,280.99,36.00,88.00,1,-1,-1,-1
6,3,801.39,606.93,71.26,168.99,1,-1,-1,-1
6,4,821.01,495.05,64.11,133.07,1,-1,-1,-1
6,6,1704.54,527.02,75.04,145.00,1,-1,-1,-1
6,7,649.34,456.93,70.30,132.99,1,-1,-1,-1
6,8,222.40,484.01,55.28,136.00,1,-1,-1,-1
6,9,321.44,388.07,34.01,126.98,1,-1,-1,-1
6,10,506.35,316.00,50.18,110.08,1,-1,-1,-1
6,11,472.57,251.99,45.68,85.05,1,-1,-1,-1
6,12,642.88,243.02,26.01,77.07,1,-1,-1,-1
6,13,731.60,215.93,29.69,68.05,1,-1,-1,-1
6,14,995.78,290.00,36.44,87.94,1,-1,-1,-1
6,15,1151.29,312.00,39.57,101.08,1,-1,-1,-1
6,16,1176.54,223.93,30.80,80.08,1,-1,-1,-1
6,17,929.33,176.94,22.17,62.93,1,-1,-1,-1
6,18,1156.01,165.06,19.94,61.95,1,-1,-1,-1
6,19,1594.80,216.99,31.36,74.00,1,-1,-1,-1
6,20,841.38,674.98,79.32,172.04,1,-1,-1,-1
7,1,1007.08,138.06,21.10,53.00,1,-1,-1,-1
7,2,1188.20,279.06,36.00,88.00,1,-1,-1,-1
7,3,801.19,606.98,69.66,170.01,1,-1,-1,-1
7,4,829.99,493.01,68.43,134.95,1,-1,-1,-1
7,6,1713.51,528.01,75.48,146.94,1,-1,-1,-1
7,7,656.18,456.08,73.23,134.93,1,-1,-1,-1
7,8,208.82,485.94,56.85,135.06,1,-1,-1,-1
7,9,312.09,387.94,33.21,127.93,1,-1,-1,-1
7,10,500.93,314.06,50.49,110.94,1,-1,-1,-1
7,11,463.61,251.00,46.25,85.00,1,-1,-1,-1
7,12,635.39,241.08,26.61,77.96,1,-1,-1,-1
7,13,726.15,214.05,29.04,68.94,1,-1,-1,-1
7,14,991.54,289.92,37.12,88.07,1,-1,-1,-1
7,15,1150.39,311.01,40.26,101.94,1,-1,-1,-1
7,16,1172.46,222.99,30.32,79.95,1,-1,-1,-1
7,17,922.53,175.05,22.36,63.98,1,-1,-1,-1
7,18,1150.01,163.94,19.34,61.06,1,-1,-1,-1
7,19,1599.56,215.08,32.56,74.00,1,-1,-1,-1
7,20,826.77,676.92,77.03,172.94,1,-1,-1,-1
8,1,1004.01,136.95,21.65,53.00,1,-1,-1,-1
8,2,1185.42,278.88,35.86,88.00,1,-1,-1,-1
8,3,802.35,607.02,67.19,170.07,1,-1,-1,-1
8,4,832.11,494.75,72.77,135.11,1,-1,-1,-1
8,6,1715.48,528.06,75.07,147.13,1,-1,-1,-1
8,7,657.97,455.96,75.80,135.13,1,-1,-1,-1
8,8,199.32,485.17,59.67,135.88,1,-1,-1,-1
8,9,308.24,387.99,31.79,128.07,1,-1,-1,-1
8,10,499.81,313.87,49.87,111.04,1,-1,-1,-1
8,11,458.28,250.95,46.92,84.98,1,-1,-1,-1
8,12,630.77,240.87,27.06,78.06,1,-1,-1,-1
8,13,723.35,213.89,27.94,69.05,1,-1,-1,-1
8,14,989.44,289.06,37.81,88.02,1,-1,-1,-1
8,15,1150.07,310.95,40.78,102.04,1,-1,-1,-1
