3,1,1223.00,562.03,15.00,14.00,1,-1,-1,-1
3,2,1090.60,392.95,43.96,83.03,1,-1,-1,-1
3,3,511.70,518.02,69.39,104.05,1,-1,-1,-1
3,4,754.77,565.00,51.65,127.96,1,-1,-1,-1
3,5,580.31,460.05,57.92,123.00,1,-1,-1,-1
3,6,637.96,484.97,44.44,96.98,1,-1,-1,-1
3,7,814.51,450.97,52.47,99.02,1,-1,-1,-1
3,8,1015.32,506.00,51.67,83.05,1,-1,-1,-1
3,9,1034.25,583.03,56.92,137.00,1,-1,-1,-1
3,10,1338.36,441.00,48.36,104.00,1,-1,-1,-1
3,11,1476.55,286.00,39.40,64.96,1,-1,-1,-1
3,12,1413.79,466.02,47.80,120.00,1,-1,-1,-1
3,13,1825.62,501.04,52.80,120.93,1,-1,-1,-1
3,14,1682.89,566.95,58.34,132.98,1,-1,-1,-1
3,15,1737.57,591.04,37.00,137.97,1,-1,-1,-1
3,16,1387.27,505.00,47.92,118.00,1,-1,-1,-1
3,17,1235.92,468.08,42.15,111.00,1,-1,-1,-1
3,18,1276.61,345.00,44.97,87.00,1,-1,-1,-1
3,19,69.22,446.00,53.92,79.00,1,-1,-1,-1
4,1,1224.43,563.05,14.03,13.06,1,-1,-1,-1
4,2,1092.04,392.03,44.32,84.06,1,-1,-1,-1
4,3,522.89,517.91,69.52,104.97,1,-1,-1,-1
4,4,758.35,565.00,51.75,127.98,1,-1,-1,-1
4,5,591.13,460.97,57.81,123.00,1,-1,-1,-1
4,6,645.04,483.94,44.47,97.09,1,-1,-1,-1
4,7,820.61,449.94,52.83,100.15,1,-1,-1,-1
4,8,1019.56,506.00,52.27,83.97,1,-1,-1,-1
4,9,1042.53,583.11,56.85,137.00,1,-1,-1,-1
4,10,1339.22,441.00,48.86,104.00,1,-1,-1,-1
4,11,1487.84,286.94,39.43,64.98,1,-1,-1,-1
4,12,1419.88,465.91,47.13,119.06,1,-1,-1,-1
4,13,1826.25,501.02,52.54,119.93,1,-1,-1,-1
4,14,1686.09,566.98,58.21,133.09,1,-1,-1,-1
4,15,1740.40,591.97,37.49,136.95,1,-1,-1,-1
4,16,1394.99,505.00,47.81,118.00,1,-1,-1,-1
4,17,1235.35,469.08,42.35,111.00,1,-1,-1,-1
4,18,1280.36,345.00,45.40,87.94,1,-1,-1,-1
4,19,74.80,446.00,53.81,79.00,1,-1,-1,-1
5,1,1224.56,564.98,13.97,12.95,1,-1,-1,-1
5,2,1094.24,390.99,44.52,85.03,1,-1,-1,-1
5,3,535.34,517.98,68.79,105.07,1,-1,-1,-1
5,4,762.58,565.00,51.94,128.00,1,-1,-1,-1
5,5,601.49,461.07,57.60,123.00,1,-1,-1,-1
5,6,650.83,482.97,44.82,97.96,1,-1,-1,-1
5,7,827.43,449.91,53.37,101.99,1,-1,-1,-1
5,8,1023.91,506.00,52.43,84.07,1,-1,-1,-1
5,9,1050.85,583.96,56.69,137.00,1,-1,-1,-1
5,10,1341.06,441.00,49.80,104.00,1,-1,-1,-1
5,11,1498.56,287.07,39.48,65.00,1,-1,-1,-1
5,12,1426.79,465.04,46.58,118.93,1,-1,-1,-1
5,13,1826.54,501.00,52.00,118.03,1,-1,-1,-1
5,14,1689.61,566.06,57.90,133.02,1,-1,-1,-1
5,15,1742.29,593.01,38.63,135.97,1,-1,-1,-1
5,16,1401.46,505.00,47.60,118.00,1,-1,-1,-1
5,17,1235.11,470.02,42.71,111.00,1,-1,-1,-1
5,18,1283.46,345.00,45.39,88.07,1,-1,-1,-1
5,19,80.33,445.06,53.60,79.00,1,-1,-1,-1
6,1,1224.02,566.07,14.02,12.99,1,-1,-1,-1
6,2,1096.75,390.92,44.48,86.00,1,-1,-1,-1
6,3,546.64,517.08,67.94,105.95,1,-1,-1,-1
6,4,765.50,565.00,52.18,128.01,1,-1,-1,-1
6,5,611.90,461.95,57.24,123.00,1,-1,-1,-1
6,6,656.62,482.00,44.80,98.05,1,-1,-1,-1
6,7,833.93,449.07,53.23,103.06,1,-1,-1,-1
6,8,1027.79,505.06,52.51,84.00,1,-1,-1,-1
6,9,1058.36,584.99,56.40,137.00,1,-1,-1,-1
6,10,1341.40,441.00,51.38,104.00,1,-1,-1,-1
6,11,1509.26,287.01,39.52,65.01,1,-1,-1,-1
6,12,1433.67,464.00,45.70,118.99,1,-1,-1,-1
6,13,1826.95,501.94,52.02,116.94,1,-1,-1,-1
6,14,1693.29,565.94,57.42,132.98,1,-1,-1,-1
6,15,1743.97,594.02,40.99,135.95,1,-1,-1,-1
6,16,1408.38,504.06,47.17,118.00,1,-1,-1,-1
6,17,1234.82,470.99,43.36,111.00,1,-1,-1,-1
6,18,1286.40,345.00,45.25,88.01,1,-1,-1,-1
6,19,86.64,444.93,52.72,78.06,1,-1,-1,-1
7,1,1223.91,567.00,14.06,13.02,1,-1,-1,-1
7,2,1099.25,390.06,44.50,87.94,1,-1,-1,-1
7,3,562.00,516.94,65.48,106.05,1,-1,-1,-1
7,4,769.58,565.00,52.62,128.00,1,-1,-1,-1
7,5,625.65,462.05,56.24,122.06,1,-1,-1,-1
7,6,664.30,481.01,45.06,98.94,1,-1,-1,-1
7,7,842.86,448.02,52.92,104.94,1,-1,-1,-1
7,8,1032.74,504.93,53.30,84.92,1,-1,-1,-1
