3,1,1885.09,507.06,32.78,105.02,1,-1,-1,-1
3,2,817.91,325.05,21.00,53.00,1,-1,-1,-1
3,3,1269.42,744.12,76.72,135.87,1,-1,-1,-1
3,4,1522.24,426.04,35.53,77.99,1,-1,-1,-1
3,5,1115.09,559.95,46.00,117.00,1,-1,-1,-1
3,6,982.29,443.04,43.20,93.97,1,-1,-1,-1
3,8,1648.83,358.97,24.33,65.98,1,-1,-1,-1
3,9,1123.76,368.88,26.27,69.05,1,-1,-1,-1
3,10,1169.03,487.95,33.03,96.02,1,-1,-1,-1
3,11,720.01,753.08,84.94,151.00,1,-1,-1,-1
3,12,593.47,418.94,43.87,85.11,1,-1,-1,-1
3,13,267.33,589.03,54.95,121.00,1,-1,-1,-1
4,1,1884.89,508.16,33.12,105.86,1,-1,-1,-1
4,2,816.83,325.02,21.36,53.94,1,-1,-1,-1
4,3,1283.20,745.95,77.35,137.90,1,-1,-1,-1
4,4,1522.14,426.02,34.94,76.88,1,-1,-1,-1
4,5,1115.63,560.92,46.71,118.89,1,-1,-1,-1
4,6,978.14,443.97,42.90,92.95,1,-1,-1,-1
4,8,1649.42,361.06,24.40,66.09,1,-1,-1,-1
4,9,1119.45,370.93,25.29,66.19,1,-1,-1,-1
4,10,1170.94,489.85,33.02,96.21,1,-1,-1,-1
4,11,721.47,756.91,84.12,150.06,1,-1,-1,-1
4,12,593.96,418.98,43.10,84.10,1,-1,-1,-1
4,13,262.47,591.00,55.25,121.94,1,-1,-1,-1
5,1,1885.21,508.10,33.51,107.00,1,-1,-1,-1
5,2,813.53,326.87,21.23,54.08,1,-1,-1,-1
5,3,1287.30,745.20,77.38,139.12,1,-1,-1,-1
5,4,1524.55,428.84,34.58,76.91,1,-1,-1,-1
5,5,1117.56,562.02,46.77,119.15,1,-1,-1,-1
5,6,976.03,444.06,43.47,93.87,1,-1,-1,-1
5,8,1650.30,362.12,24.41,66.02,1,-1,-1,-1
5,9,1118.09,371.13,25.30,65.83,1,-1,-1,-1
5,10,1171.22,490.14,32.85,96.04,1,-1,-1,-1
5,11,725.39,760.12,83.95,150.88,1,-1,-1,-1
5,12,596.12,419.95,42.57,83.93,1,-1,-1,-1
5,13,260.69,592.10,55.07,122.07,1,-1,-1,-1
5,14,639.97,490.97,10.00,10.00,1,-1,-1,-1
6,1,1885.26,508.90,33.59,107.11,1,-1,-1,-1
6,2,813.27,327.14,20.96,54.01,1,-1,-1,-1
6,3,1291.88,743.05,78.20,141.93,1,-1,-1,-1
6,4,1524.66,429.22,34.05,77.04,1,-1,-1,-1
6,5,1117.81,562.09,46.67,119.03,1,-1,-1,-1
6,6,971.89,444.00,44.45,95.98,1,-1,-1,-1
6,8,1650.32,363.00,24.44,65.98,1,-1,-1,-1
6,9,1116.18,371.96,25.71,65.96,1,-1,-1,-1
6,10,1176.21,494.77,32.07,93.11,1,-1,-1,-1
6,11,727.21,760.23,83.04,151.06,1,-1,-1,-1
6,12,598.69,420.08,41.70,83.97,1,-1,-1,-1
6,13,258.26,593.96,54.58,122.01,1,-1,-1,-1
6,14,639.89,491.17,10.94,10.94,1,-1,-1,-1
7,1,1886.27,517.51,31.50,99.46,1,-1,-1,-1
7,2,811.36,328.92,20.50,53.98,1,-1,-1,-1
7,3,1298.38,739.96,79.67,145.96,1,-1,-1,-1
7,4,1525.84,428.10,33.20,78.00,1,-1,-1,-1
7,5,1118.31,564.84,46.33,118.02,1,-1,-1,-1
7,6,970.15,444.91,44.44,96.22,1,-1,-1,-1
7,8,1651.27,362.07,24.31,65.98,1,-1,-1,-1
7,9,1114.38,372.03,26.34,66.05,1,-1,-1,-1
7,10,1177.49,498.14,32.46,92.78,1,-1,-1,-1
7,11,735.53,762.78,80.30,151.03,1,-1,-1,-1
7,12,601.53,422.85,40.05,84.01,1,-1,-1,-1
7,13,256.12,595.99,53.81,121.98,1,-1,-1,-1
7,14,639.98,491.05,11.10,11.10,1,-1,-1,-1
8,1,1888.15,529.98,28.65,88.01,1,-1,-1,-1
8,2,810.51,330.05,19.88,53.99,1,-1,-1,-1
8,3,1303.34,740.65,77.71,143.51,1,-1,-1,-1
8,4,1526.62,427.87,31.82,79.04,1,-1,-1,-1
8,5,1120.62,568.02,46.48,116.96,1,-1,-1,-1
8,6,967.64,445.06,43.90,96.03,1,-1,-1,-1
8,8,1652.57,360.00,23.84,66.00,1,-1,-1,-1
8,9,1112.79,372.93,27.43,66.04,1,-1,-1,-1
8,10,1177.39,498.25,33.38,92.96,1,-1,-1,-1
8,11,742.70,760.27,76.97,155.72,1,-1,-1,-1
8,12,603.15,423.20,37.91,84.01,1,-1,-1,-1
8,13,254.96,596.13,53.00,122.93,1,-1,-1,-1
8,14,639.09,491.90,11.02,11.02,1,-1,-1,-1
9,1,1889.64,530.53,28.67,86.53,1,-1,-1,-1
9,2,808.05,331.02,19.12,54.00,1,-1,-1,-1
9,3,1308.85,741.06,75.20,139.01,1,-1,-1,-1
9,4,1525.95,426.06,30.26,81.91,1,-1,-1,-1
9,5,1120.55,568.23,47.21,116.91,1,-1,-1,-1
9,6,967.36,445.96,43.06,95.95,1,-1,-1,-1
9,8,1652.40,359.81,23.40,66.00,1,-1,-1,-1
9,9,1108.87,373.05,28.57,66.95,1,-1,-1,-1
9,10,1176.69,499.83,34.53,93.06,1,-1,-1,-1
9,11,747.86,760.69,69.99,156.40,1,-1,-1,-1
9,12,604.60,425.86,38.58,84.00,1,-1,-1,-1
9,13,253.66,596.92,51.79,124.96,1,-1,-1,-1
9,14,638.96,492.03,10.98,10.98,1,-1,-1,-1
10,1,1890.02,529.87,29.14,87.03,1,-1,-1,-1
10,2,807.23,331.05,18.29,54.00,1,-1,-1,-1
10,3,1314.55,743.95,73.74,137.67,1,-1,-1,-1
10,4,1526.47,424.91,27.84,83.17,1,-1,-1,-1
10,5,1119.61,569.87,47.88,117.01,1,-1,-1,-1
10,6,967.41,447.00,42.22,96.91,1,-1,-1,-1
10,8,1651.92,360.92,23.14,66.00,1,-1,-1,-1
10,9,1105.90,373.01,29.02,68.01,1,-1,-1,-1
10,10,1175.56,500.02,35.79,93.99,1,-1,-1,-1
10,11,758.37,764.74,63.42,154.19,1,-1,-1,-1
10,12,603.99,426.16,40.18,84.00,1,-1,-1,-1
10,13,253.35,597.95,49.29,125.17,1,-1,-1,-1
10,14,638.04,492.95,10.04,10.04,1,-1,-1,-1
11,1,1892.95,530.59,27.88,86.38,1,-1,-1,-1
11,2,804.85,331.92,17.50,54.00,1,-1,-1,-1
11,3,1316.73,744.24,72.91,137.88,1,-1,-1,-1
11,4,1528.34,424.91,25.12,82.15,1,-1,-1,-1
11,5,1119.16,570.05,48.51,117.04,1,-1,-1,-1
11,6,966.10,448.02,40.16,97.07,1,-1,-1,-1
11,8,1651.58,362.07,23.69,66.94,1,-1,-1,-1
11,9,1105.05,373.92,28.60,67.15,1,-1,-1,-1
11,10,1174.29,499.98,36.40,95.03,1,-1,-1,-1
11,11,765.23,767.20,61.70,153.79,1,-1,-1,-1
11,12,602.39,427.89,43.20,84.00,1,-1,-1,-1
11,13,253.29,599.95,46.42,125.02,1,-1,-1,-1
11,14,637.39,493.04,10.13,9.95,1,-1,-1,-1
12,1,1894.00,532.80,26.29,84.21,1,-1,-1,-1
12,2,802.40,332.98,17.15,54.00,1,-1,-1,-1
12,3,1333.53,747.80,66.36,136.22,1,-1,-1,-1
12,4,1528.60,425.97,23.01,78.09,1,-1,-1,-1
12,5,1119.09,569.98,48.75,116.07,1,-1,-1,-1
12,6,966.14,448.07,38.49,97.02,1,-1,-1,-1
12,8,1651.48,362.13,24.01,67.08,1,-1,-1,-1
12,9,1101.31,375.00,27.77,65.98,1,-1,-1,-1
12,10,1173.98,500.91,35.93,94.14,1,-1,-1,-1
12,11,765.39,771.00,64.85,152.96,1,-1,-1,-1
12,12,601.32,429.03,45.27,83.06,1,-1,-1,-1
12,13,252.37,601.08,44.33,124.01,1,-1,-1,-1
12,14,636.31,494.89,10.40,9.99,1,-1,-1,-1
13,1,1894.81,537.89,24.40,79.12,1,-1,-1,-1
13,2,801.11,334.02,16.62,54.00,1,-1,-1,-1
13,3,1338.08,747.26,62.50,137.84,1,-1,-1,-1
13,4,1529.07,426.09,22.76,77.72,1,-1,-1,-1
13,5,1119.04,570.91,48.92,114.98,1,-1,-1,-1
13,6,963.22,448.93,36.89,96.04,1,-1,-1,-1
13,8,1653.81,363.89,24.13,65.13,1,-1,-1,-1
13,9,1101.09,375.08,27.37,65.89,1,-1,-1,-1
13,10,1174.08,502.00,34.83,92.03,1,-1,-1,-1
13,11,763.83,772.19,69.27,152.95,1,-1,-1,-1
13,12,602.20,429.06,45.44,81.04,1,-1,-1,-1
13,13,249.91,603.91,43.28,122.01,1,-1,-1,-1
13,14,635.17,495.14,10.66,10.02,1,-1,-1,-1
14,1,1903.91,538.30,19.54,79.66,1,-1,-1,-1
14,2,800.36,334.07,16.25,54.00,1,-1,-1,-1
14,3,1343.97,745.06,62.65,141.91,1,-1,-1,-1
14,4,1527.76,427.92,23.64,77.96,1,-1,-1,-1
14,5,1118.83,571.05,49.36,114.91,1,-1,-1,-1
14,6,962.64,449.98,36.30,95.92,1,-1,-1,-1
14,8,1653.79,364.09,24.74,64.86,1,-1,-1,-1
14,9,1098.46,376.89,26.47,65.05,1,-1,-1,-1
14,10,1175.22,503.03,34.42,91.83,1,-1,-1,-1
14,11,762.59,772.98,74.46,153.02,1,-1,-1,-1
14,12,600.95,428.98,46.32,80.86,1,-1,-1,-1
14,13,248.67,604.17,43.39,122.80,1,-1,-1,-1
14,14,634.07,495.96,10.86,10.01,1,-1,-1,-1
15,1,1913.69,538.26,18.59,81.07,1,-1,-1,-1
15,2,797.08,336.82,16.20,53.06,1,-1,-1,-1
15,3,1348.19,741.92,64.54,145.20,1,-1,-1,-1
15,4,1527.17,428.13,24.54,78.09,1,-1,-1,-1
15,5,1119.29,571.01,49.38,115.00,1,-1,-1,-1
15,6,960.63,451.96,35.91,94.09,1,-1,-1,-1
15,8,1654.23,366.84,24.55,63.07,1,-1,-1,-1
