3,1,1288.00,425.98,10.00,9.00,1,-1,-1,-1
3,2,1288.17,374.00,38.68,56.98,1,-1,-1,-1
3,3,1748.71,592.90,55.83,145.03,1,-1,-1,-1
3,4,80.05,682.90,82.40,150.98,1,-1,-1,-1
3,5,24.40,530.88,46.31,123.98,1,-1,-1,-1
3,6,617.18,552.87,57.42,120.09,1,-1,-1,-1
3,7,930.22,528.95,42.41,110.97,1,-1,-1,-1
3,8,1138.76,367.01,37.00,68.00,1,-1,-1,-1
3,9,777.68,672.88,57.65,156.03,1,-1,-1,-1
3,10,955.13,487.91,44.77,110.03,1,-1,-1,-1
3,11,1021.28,503.01,36.43,109.97,1,-1,-1,-1
3,12,404.42,443.01,37.24,106.97,1,-1,-1,-1
3,13,745.14,392.02,33.66,71.94,1,-1,-1,-1
3,14,1054.25,379.96,27.13,76.00,1,-1,-1,-1
3,15,1218.81,375.99,28.51,56.05,1,-1,-1,-1
3,16,1037.40,327.04,25.03,66.00,1,-1,-1,-1
3,17,1637.16,785.90,79.63,168.98,1,-1,-1,-1
4,1,1287.07,427.03,10.00,9.00,1,-1,-1,-1
4,2,1287.78,374.00,39.37,58.03,1,-1,-1,-1
4,3,1750.96,589.84,56.29,146.05,1,-1,-1,-1
4,4,70.43,679.78,82.28,151.09,1,-1,-1,-1
4,5,25.02,528.82,46.26,124.09,1,-1,-1,-1
4,6,614.42,550.83,57.86,121.08,1,-1,-1,-1
4,7,927.16,528.01,42.65,110.90,1,-1,-1,-1
4,8,1131.54,365.96,37.00,68.00,1,-1,-1,-1
4,9,776.53,669.90,57.90,157.05,1,-1,-1,-1
4,10,955.72,485.96,44.69,110.11,1,-1,-1,-1
4,11,1019.27,501.96,36.29,108.95,1,-1,-1,-1
4,12,405.95,442.88,37.13,106.90,1,-1,-1,-1
4,13,745.61,393.03,32.87,69.98,1,-1,-1,-1
4,14,1047.63,378.94,27.28,76.00,1,-1,-1,-1
4,15,1220.65,375.99,28.94,56.97,1,-1,-1,-1
4,16,1036.44,327.96,25.07,66.00,1,-1,-1,-1
4,17,1635.52,782.83,79.98,169.09,1,-1,-1,-1
5,1,1286.95,427.14,10.00,9.00,1,-1,-1,-1
5,2,1287.01,374.06,40.05,59.03,1,-1,-1,-1
5,3,1753.19,586.94,56.80,147.03,1,-1,-1,-1
5,4,59.94,676.98,81.90,151.02,1,-1,-1,-1
5,5,25.55,526.08,46.05,124.02,1,-1,-1,-1
5,6,611.38,549.01,58.24,122.03,1,-1,-1,-1
5,7,924.07,527.04,42.79,110.04,1,-1,-1,-1
5,8,1123.87,365.03,37.00,68.00,1,-1,-1,-1
5,9,774.09,667.92,58.03,158.03,1,-1,-1,-1
5,10,955.64,484.96,44.87,110.96,1,-1,-1,-1
5,11,1016.85,501.02,36.29,107.97,1,-1,-1,-1
5,12,406.78,443.06,36.68,106.04,1,-1,-1,-1
5,13,745.46,394.09,32.20,67.97,1,-1,-1,-1
5,14,1042.03,378.04,27.54,76.00,1,-1,-1,-1
5,15,1223.05,375.12,28.99,57.07,1,-1,-1,-1
5,16,1035.44,329.08,25.12,66.00,1,-1,-1,-1
5,17,1633.11,779.93,80.86,169.96,1,-1,-1,-1
6,1,1287.93,426.98,10.00,9.00,1,-1,-1,-1
6,2,1286.93,373.99,40.07,59.07,1,-1,-1,-1
6,3,1755.32,583.99,57.39,148.00,1,-1,-1,-1
6,4,50.48,674.95,81.81,151.92,1,-1,-1,-1
6,5,27.34,523.94,46.12,124.93,1,-1,-1,-1
6,6,607.28,547.00,58.57,122.99,1,-1,-1,-1
6,7,921.37,526.92,43.15,109.01,1,-1,-1,-1
6,8,1116.00,364.93,37.00,68.00,1,-1,-1,-1
6,9,772.44,665.05,57.97,159.00,1,-1,-1,-1
6,10,955.99,483.05,44.95,111.99,1,-1,-1,-1
6,11,1014.24,499.99,36.52,107.00,1,-1,-1,-1
6,12,407.48,443.02,36.06,105.01,1,-1,-1,-1
6,13,745.40,394.99,32.12,66.93,1,-1,-1,-1
6,14,1035.55,376.99,27.97,76.00,1,-1,-1,-1
6,15,1225.06,374.92,28.96,57.00,1,-1,-1,-1
6,16,1033.89,329.07,25.26,66.00,1,-1,-1,-1
6,17,1631.08,777.00,81.77,170.05,1,-1,-1,-1
7,1,1288.08,427.90,10.00,9.00,1,-1,-1,-1
7,2,1286.18,373.99,40.68,59.93,1,-1,-1,-1
7,3,1757.40,580.09,58.15,148.99,1,-1,-1,-1
7,4,39.21,671.16,80.87,152.06,1,-1,-1,-1
7,5,28.08,521.05,46.00,126.00,1,-1,-1,-1
7,6,603.29,544.07,59.31,124.93,1,-1,-1,-1
