3,1,1239.04,266.87,28.92,51.99,1,-1,-1,-1
3,2,743.54,444.61,20.76,67.62,1,-1,-1,-1
3,3,905.49,354.59,26.25,59.77,1,-1,-1,-1
3,4,909.57,270.72,20.43,49.59,1,-1,-1,-1
3,5,166.50,374.32,21.87,66.29,1,-1,-1,-1
3,6,815.93,672.61,37.99,47.09,1,-1,-1,-1
3,7,768.81,236.00,20.62,46.02,1,-1,-1,-1
3,8,836.71,242.04,15.53,44.63,1,-1,-1,-1
3,9,1011.88,265.05,18.30,46.79,1,-1,-1,-1
3,10,1189.88,223.34,19.96,44.47,1,-1,-1,-1
3,11,1129.90,212.93,17.68,45.00,1,-1,-1,-1
3,12,559.71,378.08,26.44,63.12,1,-1,-1,-1
3,13,282.49,242.10,16.21,47.15,1,-1,-1,-1
3,14,622.66,265.25,18.43,49.02,1,-1,-1,-1
3,15,569.63,328.66,23.53,56.50,1,-1,-1,-1
3,16,683.61,206.36,14.87,35.59,1,-1,-1,-1
4,1,1239.10,267.67,28.19,50.47,1,-1,-1,-1
4,2,742.34,445.67,20.29,65.82,1,-1,-1,-1
4,3,903.62,356.44,25.90,59.26,1,-1,-1,-1
4,4,907.75,270.45,20.48,49.67,1,-1,-1,-1
4,5,166.44,375.61,21.72,65.57,1,-1,-1,-1
4,6,818.89,672.19,38.17,47.64,1,-1,-1,-1
4,7,769.67,236.03,20.11,44.96,1,-1,-1,-1
4,8,835.61,241.21,15.67,44.70,1,-1,-1,-1
4,9,1009.99,264.45,18.65,47.71,1,-1,-1,-1
4,10,1188.00,222.00,20.45,45.59,1,-1,-1,-1
4,11,1128.78,211.84,18.07,45.51,1,-1,-1,-1
4,12,559.12,378.94,25.92,61.93,1,-1,-1,-1
4,13,281.05,241.12,16.52,47.56,1,-1,-1,-1
4,14,620.92,265.11,18.59,49.48,1,-1,-1,-1
4,15,567.46,327.58,24.75,59.56,1,-1,-1,-1
4,16,683.58,205.09,14.54,34.80,1,-1,-1,-1
5,1,1238.82,267.73,28.00,49.93,1,-1,-1,-1
5,2,741.20,447.60,19.81,63.33,1,-1,-1,-1
5,3,901.62,357.34,25.17,57.65,1,-1,-1,-1
5,4,906.19,270.67,20.17,48.65,1,-1,-1,-1
5,5,165.26,377.01,21.40,64.19,1,-1,-1,-1
5,6,821.88,672.62,37.59,47.20,1,-1,-1,-1
5,7,771.02,236.27,19.45,43.83,1,-1,-1,-1
5,8,834.24,243.56,15.29,43.18,1,-1,-1,-1
5,9,1009.30,264.71,18.58,47.62,1,-1,-1,-1
5,10,1186.42,222.75,20.18,45.16,1,-1,-1,-1
5,11,1128.01,211.02,18.52,45.87,1,-1,-1,-1
5,12,558.63,379.40,25.08,60.14,1,-1,-1,-1
5,13,279.82,240.71,17.16,48.61,1,-1,-1,-1
5,14,619.38,266.35,18.22,48.47,1,-1,-1,-1
5,15,565.92,328.10,24.01,57.78,1,-1,-1,-1
5,18,611.67,290.26,16.56,46.51,1,-1,-1,-1
6,1,1238.82,266.91,27.79,49.43,1,-1,-1,-1
6,2,740.02,447.98,19.89,61.93,1,-1,-1,-1
6,3,899.88,359.43,23.38,53.43,1,-1,-1,-1
6,4,903.83,271.16,19.93,47.66,1,-1,-1,-1
6,5,164.94,378.11,21.23,62.74,1,-1,-1,-1
6,6,825.35,673.29,36.62,46.48,1,-1,-1,-1
