3,1,325.30,470.06,19.10,47.55,1,-1,-1,-1
3,2,421.14,468.05,18.39,44.19,1,-1,-1,-1
3,3,241.57,476.23,16.30,46.97,1,-1,-1,-1
3,4,692.78,416.58,16.87,38.27,1,-1,-1,-1
3,5,667.50,381.82,15.65,39.35,1,-1,-1,-1
3,7,500.15,405.56,16.91,39.57,1,-1,-1,-1
3,8,460.33,398.88,14.77,42.02,1,-1,-1,-1
3,9,825.48,688.52,20.51,31.39,1,-1,-1,-1
3,10,353.15,363.12,11.85,37.32,1,-1,-1,-1
3,11,645.37,376.69,14.37,39.14,1,-1,-1,-1
3,12,546.73,363.85,14.69,39.69,1,-1,-1,-1
3,13,691.83,484.88,18.22,51.51,1,-1,-1,-1
3,14,703.10,481.50,15.45,44.18,1,-1,-1,-1
3,15,386.07,371.63,17.92,33.90,1,-1,-1,-1
3,18,609.31,356.47,14.85,34.60,1,-1,-1,-1
4,1,330.67,470.66,19.42,48.31,1,-1,-1,-1
4,2,427.78,469.14,18.08,43.52,1,-1,-1,-1
4,3,245.16,477.14,16.53,47.25,1,-1,-1,-1
4,4,699.86,416.72,18.00,40.76,1,-1,-1,-1
4,5,675.29,382.23,16.01,40.30,1,-1,-1,-1
4,7,506.23,405.54,16.90,39.65,1,-1,-1,-1
4,8,466.16,399.78,14.46,41.10,1,-1,-1,-1
4,9,835.53,691.14,19.07,28.81,1,-1,-1,-1
4,10,359.05,363.40,11.86,37.33,1,-1,-1,-1
4,11,653.40,376.91,14.35,39.04,1,-1,-1,-1
4,12,554.04,363.71,15.03,40.47,1,-1,-1,-1
4,13,699.68,485.94,18.00,50.93,1,-1,-1,-1
4,14,710.68,482.29,15.52,44.54,1,-1,-1,-1
4,15,390.69,370.87,18.07,34.60,1,-1,-1,-1
4,18,615.95,356.97,14.96,34.79,1,-1,-1,-1
4,20,249.38,397.93,17.78,42.73,1,-1,-1,-1
5,1,335.61,470.94,19.64,48.78,1,-1,-1,-1
5,2,434.95,469.18,17.95,43.33,1,-1,-1,-1
5,3,249.50,478.96,16.46,46.20,1,-1,-1,-1
5,4,707.32,417.06,18.62,42.09,1,-1,-1,-1
5,5,683.23,382.60,16.21,40.92,1,-1,-1,-1
5,7,512.38,405.84,17.14,40.43,1,-1,-1,-1
5,8,472.35,400.20,14.97,42.43,1,-1,-1,-1
5,9,846.46,694.44,17.32,25.55,1,-1,-1,-1
5,10,364.42,364.60,11.51,35.95,1,-1,-1,-1
5,11,661.11,376.99,14.51,39.51,1,-1,-1,-1
5,12,561.53,363.93,15.06,40.28,1,-1,-1,-1
5,13,706.80,486.74,18.03,51.02,1,-1,-1,-1
5,14,718.58,483.63,15.72,45.33,1,-1,-1,-1
5,15,395.81,370.39,18.33,35.70,1,-1,-1,-1
5,18,622.95,357.50,15.10,35.11,1,-1,-1,-1
5,20,253.25,400.81,16.27,39.09,1,-1,-1,-1
5,22,242.53,369.33,16.06,41.10,1,-1,-1,-1
5,25,221.73,422.88,15.42,42.39,1,-1,-1,-1
6,1,340.91,471.49,19.71,48.84,1,-1,-1,-1
6,2,441.49,467.99,18.22,44.37,1,-1,-1,-1
6,3,253.79,479.85,17.15,46.75,1,-1,-1,-1
6,4,714.88,417.71,18.98,42.98,1,-1,-1,-1
6,5,691.00,383.03,16.18,40.88,1,-1,-1,-1
6,7,519.30,407.10,16.86,39.88,1,-1,-1,-1
6,8,478.92,400.51,15.02,42.41,1,-1,-1,-1
6,9,858.28,698.31,14.90,21.90,1,-1,-1,-1
6,10,370.09,365.16,11.83,36.18,1,-1,-1,-1
6,11,668.79,377.04,14.74,40.18,1,-1,-1,-1
6,12,568.75,364.44,15.07,39.81,1,-1,-1,-1
6,13,714.51,488.42,18.55,52.54,1,-1,-1,-1
6,14,725.82,484.53,15.77,45.65,1,-1,-1,-1
6,15,401.09,370.45,17.72,35.27,1,-1,-1,-1
6,22,247.44,370.60,15.19,38.89,1,-1,-1,-1
6,25,225.75,423.88,15.44,42.18,1,-1,-1,-1
7,1,346.02,471.72,19.67,48.68,1,-1,-1,-1
7,2,448.36,466.88,18.35,45.26,1,-1,-1,-1
7,3,258.65,480.36,17.83,46.83,1,-1,-1,-1
7,4,723.10,418.18,18.75,42.36,1,-1,-1,-1
7,5,699.38,383.10,16.41,41.66,1,-1,-1,-1
7,7,525.88,408.04,16.87,39.83,1,-1,-1,-1
7,8,484.88,400.22,15.15,42.64,1,-1,-1,-1
7,10,375.49,365.19,12.06,35.81,1,-1,-1,-1
7,11,676.36,376.96,15.07,41.15,1,-1,-1,-1
7,12,576.18,364.54,15.49,40.29,1,-1,-1,-1
7,13,722.30,490.41,19.32,54.76,1,-1,-1,-1
7,14,734.07,485.90,15.74,46.18,1,-1,-1,-1
7,15,406.38,370.53,16.90,34.76,1,-1,-1,-1
7,22,251.29,370.77,15.45,39.95,1,-1,-1,-1
7,25,229.92,424.30,15.56,42.24,1,-1,-1,-1
8,1,351.06,472.25,19.58,48.91,1,-1,-1,-1
8,2,455.03,466.26,18.92,47.70,1,-1,-1,-1
8,3,264.15,480.61,19.10,47.44,1,-1,-1,-1
8,4,731.23,418.54,18.46,41.99,1,-1,-1,-1
8,5,708.09,383.87,16.03,40.64,1,-1,-1,-1
8,7,532.54,408.59,16.64,39.30,1,-1,-1,-1
8,8,491.40,400.38,15.27,42.77,1,-1,-1,-1
8,10,380.36,365.08,12.84,36.74,1,-1,-1,-1
8,11,684.87,377.25,14.90,40.69,1,-1,-1,-1
8,12,583.43,364.99,15.82,40.22,1,-1,-1,-1
8,14,742.25,487.28,15.69,46.97,1,-1,-1,-1
8,15,411.59,370.69,16.44,35.42,1,-1,-1,-1
8,22,255.66,370.65,15.58,40.63,1,-1,-1,-1
8,25,233.32,423.86,16.14,43.61,1,-1,-1,-1
8,34,646.80,357.43,16.75,35.54,1,-1,-1,-1
8,37,268.34,399.70,21.69,43.22,1,-1,-1,-1
9,1,356.26,472.60,19.28,49.06,1,-1,-1,-1
9,2,462.29,466.91,18.68,48.76,1,-1,-1,-1
9,3,268.63,481.06,19.96,47.44,1,-1,-1,-1
9,4,739.59,418.42,18.02,41.53,1,-1,-1,-1
9,5,716.27,384.04,16.41,41.41,1,-1,-1,-1
9,7,539.18,408.55,16.98,39.96,1,-1,-1,-1
9,8,497.82,400.47,15.41,42.97,1,-1,-1,-1
9,10,386.10,364.55,13.43,36.16,1,-1,-1,-1
9,11,693.11,377.36,14.79,40.68,1,-1,-1,-1
9,12,590.87,364.90,16.37,40.30,1,-1,-1,-1
9,14,750.29,488.17,15.86,48.42,1,-1,-1,-1
9,15,417.30,370.47,15.71,35.33,1,-1,-1,-1
9,22,259.90,370.64,15.32,40.51,1,-1,-1,-1
9,25,237.82,423.16,16.49,44.27,1,-1,-1,-1
9,34,654.24,358.37,16.21,34.58,1,-1,-1,-1
9,37,272.36,398.29,22.79,45.74,1,-1,-1,-1
10,1,361.50,473.06,19.14,49.93,1,-1,-1,-1
10,2,469.99,467.12,17.49,46.51,1,-1,-1,-1
10,3,273.53,481.31,20.60,47.29,1,-1,-1,-1
10,4,747.77,418.78,18.05,42.36,1,-1,-1,-1
10,5,724.61,384.45,16.62,41.88,1,-1,-1,-1
10,7,546.00,408.57,17.05,39.98,1,-1,-1,-1
10,8,504.67,400.58,15.42,42.54,1,-1,-1,-1
10,10,391.47,363.75,14.17,35.53,1,-1,-1,-1
10,11,701.02,377.77,15.23,41.96,1,-1,-1,-1
10,12,598.46,365.14,17.04,40.25,1,-1,-1,-1
10,14,758.33,489.05,16.25,50.27,1,-1,-1,-1
10,15,422.96,370.46,14.89,35.28,1,-1,-1,-1
10,22,263.35,369.17,15.73,41.41,1,-1,-1,-1
10,25,242.12,422.75,16.56,44.11,1,-1,-1,-1
10,34,661.95,358.28,16.12,34.74,1,-1,-1,-1
10,37,277.64,397.94,21.00,42.63,1,-1,-1,-1
10,39,749.37,491.69,18.60,52.68,1,-1,-1,-1
11,1,367.26,473.54,18.59,50.65,1,-1,-1,-1
11,2,476.83,468.36,17.22,45.45,1,-1,-1,-1
11,3,277.97,481.65,20.69,47.17,1,-1,-1,-1
11,4,756.21,418.92,18.44,44.29,1,-1,-1,-1
11,5,733.18,384.68,17.06,42.61,1,-1,-1,-1
11,7,552.73,408.23,17.38,40.65,1,-1,-1,-1
11,8,511.65,400.41,15.59,43.00,1,-1,-1,-1
11,10,397.13,363.53,15.31,35.54,1,-1,-1,-1
11,11,709.47,378.08,15.32,41.49,1,-1,-1,-1
11,12,605.68,364.95,17.61,40.07,1,-1,-1,-1
11,15,429.38,370.35,13.99,35.04,1,-1,-1,-1
11,22,267.39,368.55,16.79,42.41,1,-1,-1,-1
11,25,246.74,421.89,17.60,46.30,1,-1,-1,-1
11,34,670.04,358.26,15.98,34.97,1,-1,-1,-1
11,37,282.16,398.49,22.04,45.84,1,-1,-1,-1
11,39,765.24,489.73,17.21,49.10,1,-1,-1,-1
12,1,373.07,474.69,18.16,50.23,1,-1,-1,-1
12,2,483.77,469.10,17.49,45.90,1,-1,-1,-1
12,3,282.61,482.19,20.37,47.86,1,-1,-1,-1
12,4,764.95,419.25,18.14,44.04,1,-1,-1,-1
12,5,741.70,385.01,17.26,42.44,1,-1,-1,-1
12,7,560.00,408.01,17.52,41.15,1,-1,-1,-1
12,8,518.10,400.06,16.18,45.24,1,-1,-1,-1
12,10,402.07,363.27,17.73,38.26,1,-1,-1,-1
12,11,717.09,378.22,15.98,42.57,1,-1,-1,-1
12,12,613.33,365.21,18.07,40.24,1,-1,-1,-1
12,15,434.62,368.98,14.08,36.23,1,-1,-1,-1
12,22,270.99,368.67,17.73,42.05,1,-1,-1,-1
12,25,251.52,421.73,17.90,45.26,1,-1,-1,-1
12,34,678.02,357.77,16.10,36.11,1,-1,-1,-1
12,37,287.01,398.43,21.80,47.10,1,-1,-1,-1
12,39,783.86,486.94,15.50,44.21,1,-1,-1,-1
13,1,377.54,474.96,18.78,50.31,1,-1,-1,-1
13,2,491.30,468.37,18.01,47.37,1,-1,-1,-1
13,3,286.26,481.79,19.93,49.71,1,-1,-1,-1
13,4,773.62,420.03,17.89,44.45,1,-1,-1,-1
13,5,750.32,385.16,17.36,42.09,1,-1,-1,-1
13,7,566.88,408.04,17.45,40.56,1,-1,-1,-1
13,8,525.41,400.33,16.34,45.05,1,-1,-1,-1
13,10,407.38,363.47,18.93,39.72,1,-1,-1,-1
13,11,725.58,378.87,15.93,41.98,1,-1,-1,-1
13,12,621.06,365.23,18.52,40.57,1,-1,-1,-1
13,15,439.75,368.21,15.16,37.89,1,-1,-1,-1
13,22,274.39,368.65,19.30,42.90,1,-1,-1,-1
13,25,255.60,421.77,18.57,44.72,1,-1,-1,-1
13,34,686.48,357.73,15.86,36.77,1,-1,-1,-1
13,37,293.30,398.90,20.44,46.54,1,-1,-1,-1
13,44,774.22,493.26,16.19,42.88,1,-1,-1,-1
14,1,382.41,476.08,19.90,50.09,1,-1,-1,-1
14,2,499.30,468.75,18.39,47.12,1,-1,-1,-1
14,3,291.68,482.33,19.10,50.76,1,-1,-1,-1
14,4,782.19,420.99,17.53,44.60,1,-1,-1,-1
14,5,759.43,385.19,17.40,41.93,1,-1,-1,-1
14,7,574.15,408.17,17.23,39.98,1,-1,-1,-1
14,8,531.11,400.56,16.98,46.45,1,-1,-1,-1
14,10,412.86,364.05,18.27,37.42,1,-1,-1,-1
14,11,735.32,379.10,15.42,40.67,1,-1,-1,-1
14,12,628.73,365.27,18.29,40.72,1,-1,-1,-1
14,15,444.83,368.31,15.55,37.35,1,-1,-1,-1
14,22,277.59,368.94,19.90,43.08,1,-1,-1,-1
14,25,259.49,423.20,18.85,42.83,1,-1,-1,-1
14,34,694.71,357.34,15.38,37.12,1,-1,-1,-1
14,37,299.18,398.43,19.72,48.41,1,-1,-1,-1
14,44,785.08,494.15,10.90,28.86,1,-1,-1,-1
15,1,387.19,476.98,21.65,51.12,1,-1,-1,-1
15,2,505.89,467.92,19.10,49.09,1,-1,-1,-1
15,3,295.82,483.32,18.54,50.47,1,-1,-1,-1
15,4,790.84,421.64,17.58,45.69,1,-1,-1,-1
15,5,768.18,385.03,17.53,42.26,1,-1,-1,-1
15,7,581.33,408.74,17.70,41.37,1,-1,-1,-1
15,8,536.70,400.90,17.68,47.02,1,-1,-1,-1
15,10,418.45,364.46,17.69,35.82,1,-1,-1,-1
15,11,743.49,379.53,15.62,40.84,1,-1,-1,-1
15,12,636.74,365.21,18.09,41.17,1,-1,-1,-1
15,15,450.33,368.78,14.77,36.40,1,-1,-1,-1
15,22,282.23,369.58,19.07,42.07,1,-1,-1,-1
15,25,262.42,423.75,19.74,43.71,1,-1,-1,-1
15,34,702.29,357.63,15.14,37.21,1,-1,-1,-1
15,37,305.49,399.29,17.17,45.74,1,-1,-1,-1
16,1,393.62,477.60,22.29,51.24,1,-1,-1,-1
16,2,512.19,467.44,20.25,51.70,1,-1,-1,-1
16,3,301.33,484.64,18.06,49.36,1,-1,-1,-1
16,4,799.68,421.86,17.11,44.64,1,-1,-1,-1
16,5,777.09,385.55,17.54,42.59,1,-1,-1,-1
16,7,588.70,408.88,18.50,42.94,1,-1,-1,-1
16,8,542.63,401.56,18.34,46.27,1,-1,-1,-1
16,10,424.07,364.35,17.71,36.94,1,-1,-1,-1
16,11,752.43,379.83,15.55,40.57,1,-1,-1,-1
16,12,644.89,365.17,17.82,41.53,1,-1,-1,-1
16,22,286.74,370.20,18.40,42.13,1,-1,-1,-1
16,25,265.76,424.21,19.82,43.80,1,-1,-1,-1
16,34,709.83,358.47,15.13,36.41,1,-1,-1,-1
16,37,312.54,400.40,14.80,41.55,1,-1,-1,-1
16,48,797.03,494.77,20.82,56.59,1,-1,-1,-1
17,1,399.62,478.25,22.65,51.25,1,-1,-1,-1
17,2,519.23,466.81,20.45,52.60,1,-1,-1,-1
17,3,305.04,485.35,19.22,50.08,1,-1,-1,-1
17,4,808.39,423.60,16.94,44.44,1,-1,-1,-1
17,5,786.03,385.64,17.69,43.09,1,-1,-1,-1
17,7,596.33,409.79,17.78,42.14,1,-1,-1,-1
17,8,548.90,401.83,19.32,45.70,1,-1,-1,-1
17,10,429.89,363.81,17.78,38.20,1,-1,-1,-1
17,11,760.74,380.17,15.73,41.09,1,-1,-1,-1
17,12,653.11,364.93,17.35,41.71,1,-1,-1,-1
17,22,291.01,369.85,17.80,43.38,1,-1,-1,-1
17,25,269.02,424.22,20.13,45.16,1,-1,-1,-1
17,34,717.50,359.17,15.65,35.75,1,-1,-1,-1
17,37,318.39,401.89,13.39,38.63,1,-1,-1,-1
17,48,806.09,496.01,20.68,56.10,1,-1,-1,-1
17,49,818.35,494.35,14.58,49.88,1,-1,-1,-1
18,1,404.83,478.65,22.65,50.80,1,-1,-1,-1
18,2,526.89,467.35,19.69,50.14,1,-1,-1,-1
18,3,308.79,486.31,20.66,50.82,1,-1,-1,-1
18,4,817.29,423.66,17.19,45.53,1,-1,-1,-1
18,5,795.06,384.74,17.91,44.62,1,-1,-1,-1
18,7,604.07,410.27,16.92,40.78,1,-1,-1,-1
18,8,555.80,402.71,20.21,45.37,1,-1,-1,-1
18,10,435.42,362.92,17.50,39.81,1,-1,-1,-1
18,11,769.25,380.33,16.31,42.09,1,-1,-1,-1
18,12,661.06,365.48,16.64,40.47,1,-1,-1,-1
18,22,294.32,368.60,17.10,43.99,1,-1,-1,-1
18,25,272.95,423.90,20.12,45.56,1,-1,-1,-1
18,34,724.71,359.18,17.15,36.72,1,-1,-1,-1
18,37,322.84,401.14,14.85,43.68,1,-1,-1,-1
18,48,815.05,497.48,21.06,56.78,1,-1,-1,-1
18,49,826.75,496.01,14.49,49.61,1,-1,-1,-1
18,50,465.46,368.15,16.33,37.49,1,-1,-1,-1
19,1,410.28,478.76,22.81,51.90,1,-1,-1,-1
19,2,534.50,467.75,18.92,48.08,1,-1,-1,-1
19,3,312.85,488.01,22.22,50.19,1,-1,-1,-1
19,4,826.24,423.99,16.99,45.28,1,-1,-1,-1
19,5,804.17,385.64,17.60,44.97,1,-1,-1,-1
19,7,610.95,410.07,16.74,41.31,1,-1,-1,-1
19,8,562.70,402.78,20.82,45.16,1,-1,-1,-1
19,10,441.41,362.46,17.27,40.45,1,-1,-1,-1
19,11,778.54,380.68,15.91,40.60,1,-1,-1,-1
19,12,669.07,365.40,16.34,40.43,1,-1,-1,-1
19,22,298.24,368.54,17.56,44.64,1,-1,-1,-1
19,25,276.74,422.82,20.59,47.40,1,-1,-1,-1
19,34,732.32,358.80,18.11,38.36,1,-1,-1,-1
19,37,328.07,401.35,14.32,41.93,1,-1,-1,-1
19,48,823.02,498.30,21.51,57.88,1,-1,-1,-1
19,49,835.10,496.94,15.13,51.88,1,-1,-1,-1
19,50,470.78,367.12,16.32,37.84,1,-1,-1,-1
20,1,414.98,479.42,22.53,52.58,1,-1,-1,-1
20,2,541.68,468.75,18.44,46.20,1,-1,-1,-1
20,3,316.32,488.20,24.32,51.03,1,-1,-1,-1
20,4,834.50,424.43,17.10,45.76,1,-1,-1,-1
20,5,813.39,386.19,17.36,44.60,1,-1,-1,-1
20,7,618.33,409.85,16.55,42.33,1,-1,-1,-1
20,8,570.19,403.13,21.05,45.35,1,-1,-1,-1
20,10,447.02,362.01,16.92,40.49,1,-1,-1,-1
20,11,786.84,380.90,16.75,43.61,1,-1,-1,-1
20,12,676.90,365.46,16.49,41.91,1,-1,-1,-1
20,22,301.45,368.61,18.57,44.83,1,-1,-1,-1
20,25,280.79,422.74,20.03,46.08,1,-1,-1,-1
20,37,332.98,402.72,13.86,39.48,1,-1,-1,-1
20,48,831.97,498.80,21.83,58.62,1,-1,-1,-1
20,49,843.98,498.57,15.05,51.28,1,-1,-1,-1
20,50,476.58,366.97,16.34,38.45,1,-1,-1,-1
20,52,55.02,298.83,12.65,26.88,1,-1,-1,-1
21,1,421.12,479.76,21.60,53.10,1,-1,-1,-1
21,2,548.78,469.95,18.46,45.97,1,-1,-1,-1
21,3,320.24,488.37,25.59,51.11,1,-1,-1,-1
21,4,843.62,424.75,17.11,45.97,1,-1,-1,-1
21,5,822.74,387.14,16.83,43.59,1,-1,-1,-1
21,7,625.59,409.69,16.49,43.43,1,-1,-1,-1
21,8,577.38,403.04,21.23,45.87,1,-1,-1,-1
21,10,452.54,362.37,15.70,38.89,1,-1,-1,-1
21,11,796.07,380.87,16.32,42.19,1,-1,-1,-1
21,12,684.77,365.30,16.52,42.89,1,-1,-1,-1
21,22,304.43,368.05,19.68,45.47,1,-1,-1,-1
21,25,284.53,422.47,20.67,45.97,1,-1,-1,-1
21,37,337.51,401.29,14.69,41.64,1,-1,-1,-1
21,48,840.88,499.79,21.48,57.70,1,-1,-1,-1
21,49,853.33,500.84,15.13,51.28,1,-1,-1,-1
21,50,482.32,367.18,15.84,38.08,1,-1,-1,-1
21,52,59.48,298.19,12.80,27.09,1,-1,-1,-1
22,1,426.92,479.69,21.03,53.75,1,-1,-1,-1
22,2,555.47,469.79,19.01,47.65,1,-1,-1,-1
22,3,324.38,488.70,26.04,50.92,1,-1,-1,-1
22,4,852.41,424.29,17.54,47.21,1,-1,-1,-1
22,7,632.69,409.36,16.50,43.95,1,-1,-1,-1
22,8,583.94,402.75,20.99,46.66,1,-1,-1,-1
22,10,457.79,362.63,15.12,39.04,1,-1,-1,-1
22,11,804.85,380.66,16.74,43.82,1,-1,-1,-1
22,12,692.63,365.35,16.24,42.65,1,-1,-1,-1
22,22,307.21,368.28,20.15,45.43,1,-1,-1,-1
22,25,288.26,422.53,20.84,45.61,1,-1,-1,-1
22,37,341.70,402.11,15.99,44.62,1,-1,-1,-1
22,48,849.39,500.52,21.31,57.97,1,-1,-1,-1
22,49,863.18,503.54,14.98,50.67,1,-1,-1,-1
22,50,487.73,365.56,15.44,37.98,1,-1,-1,-1
22,52,64.41,297.95,12.63,26.60,1,-1,-1,-1
23,1,432.68,480.09,20.51,54.69,1,-1,-1,-1
23,2,562.27,468.81,19.10,49.52,1,-1,-1,-1
23,3,329.05,488.93,25.46,52.00,1,-1,-1,-1
23,4,861.11,424.63,17.62,47.33,1,-1,-1,-1
23,7,639.33,409.28,16.48,43.73,1,-1,-1,-1
23,8,590.62,402.70,19.52,46.40,1,-1,-1,-1
23,10,463.46,362.94,15.14,39.69,1,-1,-1,-1
23,11,813.52,380.46,16.86,44.91,1,-1,-1,-1
23,12,700.03,365.17,16.19,42.43,1,-1,-1,-1
23,22,310.60,368.19,19.12,45.79,1,-1,-1,-1
23,25,291.31,422.83,21.07,45.32,1,-1,-1,-1
23,37,347.51,403.41,15.30,44.68,1,-1,-1,-1
23,48,860.39,501.01,22.94,59.09,1,-1,-1,-1
23,50,493.48,365.84,15.59,39.49,1,-1,-1,-1
23,52,69.27,297.95,12.21,25.71,1,-1,-1,-1
24,1,439.04,480.85,19.49,54.74,1,-1,-1,-1
24,2,568.91,468.14,18.77,50.58,1,-1,-1,-1
24,3,333.37,489.76,23.91,51.82,1,-1,-1,-1
24,4,869.62,425.47,17.70,46.48,1,-1,-1,-1
24,7,646.20,409.88,16.51,43.89,1,-1,-1,-1
24,8,596.93,402.16,18.72,47.86,1,-1,-1,-1
24,10,469.15,362.83,15.56,40.10,1,-1,-1,-1
24,11,822.25,381.02,16.55,44.66,1,-1,-1,-1
24,12,706.51,365.11,16.45,43.39,1,-1,-1,-1
24,22,315.10,368.19,17.21,45.84,1,-1,-1,-1
24,25,294.05,423.38,20.49,45.53,1,-1,-1,-1
24,37,352.24,401.38,15.63,47.72,1,-1,-1,-1
24,48,867.89,501.57,23.72,59.65,1,-1,-1,-1
24,50,499.17,366.26,16.17,41.67,1,-1,-1,-1
24,62,368.57,324.00,14.48,32.61,1,-1,-1,-1
25,1,445.48,482.29,18.56,54.01,1,-1,-1,-1
25,2,574.93,466.94,19.11,54.60,1,-1,-1,-1
25,3,339.19,490.25,21.96,52.20,1,-1,-1,-1
25,4,877.58,425.73,18.72,48.38,1,-1,-1,-1
25,7,653.09,410.23,16.95,44.57,1,-1,-1,-1
25,8,603.43,402.20,17.69,49.32,1,-1,-1,-1
25,10,473.44,362.41,15.86,40.31,1,-1,-1,-1
25,11,830.90,381.25,16.37,44.62,1,-1,-1,-1
25,12,714.08,364.74,16.21,44.02,1,-1,-1,-1
25,22,319.09,368.26,15.78,45.80,1,-1,-1,-1
25,25,296.91,423.44,19.57,45.92,1,-1,-1,-1
25,37,356.49,400.67,15.68,48.44,1,-1,-1,-1
25,48,874.64,502.42,24.19,61.19,1,-1,-1,-1
25,62,370.73,325.01,14.10,31.76,1,-1,-1,-1
25,63,347.51,390.29,16.29,44.27,1,-1,-1,-1
26,1,449.99,482.67,18.84,55.08,1,-1,-1,-1
26,2,581.63,466.60,18.12,53.40,1,-1,-1,-1
26,3,343.39,490.25,20.66,53.73,1,-1,-1,-1
26,4,885.53,426.32,19.29,49.42,1,-1,-1,-1
26,7,659.04,410.50,17.54,45.10,1,-1,-1,-1
26,8,609.42,402.30,16.71,50.09,1,-1,-1,-1
26,10,477.54,360.99,17.33,42.55,1,-1,-1,-1
26,11,839.57,381.29,16.59,45.95,1,-1,-1,-1
26,12,721.12,364.87,16.06,44.26,1,-1,-1,-1
26,22,322.01,367.92,14.95,45.92,1,-1,-1,-1
26,25,300.40,422.44,19.49,47.62,1,-1,-1,-1
26,37,360.38,400.40,15.88,49.51,1,-1,-1,-1
26,48,882.71,503.28,24.21,61.95,1,-1,-1,-1
26,63,350.85,390.83,15.78,42.95,1,-1,-1,-1
27,1,454.03,483.87,19.53,56.01,1,-1,-1,-1
27,2,587.83,466.37,17.30,52.09,1,-1,-1,-1
27,3,347.71,490.94,19.54,54.37,1,-1,-1,-1
27,4,893.12,426.80,19.91,49.65,1,-1,-1,-1
27,7,665.59,410.88,17.75,45.04,1,-1,-1,-1
27,8,616.49,402.55,16.22,50.27,1,-1,-1,-1
27,10,481.54,360.73,18.50,43.13,1,-1,-1,-1
27,11,848.26,381.75,16.60,45.64,1,-1,-1,-1
27,12,728.43,365.33,16.13,44.80,1,-1,-1,-1
27,22,324.28,366.93,15.92,47.06,1,-1,-1,-1
27,25,303.58,421.33,19.76,48.92,1,-1,-1,-1
27,37,363.54,400.22,16.89,50.36,1,-1,-1,-1
27,48,891.28,504.21,24.12,62.96,1,-1,-1,-1
27,63,353.69,391.22,15.98,43.66,1,-1,-1,-1
27,68,83.10,295.49,14.48,27.71,1,-1,-1,-1
27,70,873.35,388.11,18.55,46.75,1,-1,-1,-1
27,71,509.84,363.08,17.02,41.56,1,-1,-1,-1
28,1,458.46,484.59,19.98,56.60,1,-1,-1,-1
28,2,594.01,468.10,16.79,49.53,1,-1,-1,-1
28,3,349.21,492.61,20.02,54.57,1,-1,-1,-1
28,4,901.28,427.75,20.23,49.00,1,-1,-1,-1
28,7,671.54,410.66,18.16,46.18,1,-1,-1,-1
28,8,622.38,403.12,16.16,50.40,1,-1,-1,-1
28,10,485.41,360.16,19.48,43.62,1,-1,-1,-1
28,11,856.45,382.20,17.21,46.51,1,-1,-1,-1
28,12,735.30,365.51,16.57,45.19,1,-1,-1,-1
28,22,326.18,366.15,17.99,48.14,1,-1,-1,-1
28,25,306.57,420.91,20.28,49.79,1,-1,-1,-1
28,37,365.60,401.14,18.38,50.53,1,-1,-1,-1
28,48,899.98,505.53,23.62,62.58,1,-1,-1,-1
28,63,357.06,391.92,15.46,42.35,1,-1,-1,-1
28,68,86.69,295.41,14.31,27.39,1,-1,-1,-1
28,70,881.15,387.96,19.11,48.23,1,-1,-1,-1
28,71,513.38,363.03,16.85,40.89,1,-1,-1,-1
28,73,880.22,356.15,16.41,36.57,1,-1,-1,-1
