3,2,487.38,447.84,41.39,105.65,1,-1,-1,-1
3,3,1537.86,554.99,46.00,114.00,1,-1,-1,-1
3,4,1144.41,441.86,38.08,91.00,1,-1,-1,-1
3,5,1090.81,399.88,28.18,81.00,1,-1,-1,-1
3,6,761.79,643.80,50.21,129.65,1,-1,-1,-1
3,7,584.82,432.85,51.42,92.35,1,-1,-1,-1
3,8,482.36,384.88,28.85,70.35,1,-1,-1,-1
3,9,307.12,436.84,35.11,82.00,1,-1,-1,-1
3,10,224.30,462.18,33.20,97.00,1,-1,-1,-1
4,2,487.04,446.81,41.91,106.49,1,-1,-1,-1
4,3,1538.02,555.09,46.00,114.00,1,-1,-1,-1
4,4,1150.67,440.85,38.22,91.00,1,-1,-1,-1
4,5,1090.24,398.89,28.44,81.00,1,-1,-1,-1
4,6,763.77,642.69,50.21,129.87,1,-1,-1,-1
4,7,583.04,431.84,50.96,92.13,1,-1,-1,-1
4,8,483.96,383.25,28.96,70.13,1,-1,-1,-1
4,9,315.44,435.20,35.25,82.00,1,-1,-1,-1
4,10,226.58,460.93,33.45,97.00,1,-1,-1,-1
5,2,486.79,445.80,42.35,106.80,1,-1,-1,-1
5,3,1537.82,555.74,46.05,114.00,1,-1,-1,-1
5,4,1156.50,439.85,38.20,90.38,1,-1,-1,-1
5,5,1089.41,397.88,28.62,80.38,1,-1,-1,-1
5,6,765.51,641.03,50.09,129.95,1,-1,-1,-1
5,7,581.04,430.83,50.37,92.05,1,-1,-1,-1
5,8,485.51,382.01,28.97,69.43,1,-1,-1,-1
5,9,323.73,433.96,35.47,82.00,1,-1,-1,-1
5,10,228.79,459.21,33.89,97.00,1,-1,-1,-1
6,2,486.31,444.80,43.07,107.54,1,-1,-1,-1
6,3,1537.84,556.60,45.87,113.38,1,-1,-1,-1
6,4,1162.60,438.84,38.41,90.15,1,-1,-1,-1
6,5,1088.84,396.88,29.09,80.15,1,-1,-1,-1
6,6,768.00,639.79,49.94,129.98,1,-1,-1,-1
6,7,579.07,429.83,49.29,91.40,1,-1,-1,-1
6,8,487.07,380.93,29.29,69.16,1,-1,-1,-1
6,9,332.53,432.87,35.75,82.00,1,-1,-1,-1
6,10,230.53,457.95,34.47,97.00,1,-1,-1,-1
7,2,485.28,443.78,43.75,107.82,1,-1,-1,-1
7,3,1537.67,557.50,45.85,113.15,1,-1,-1,-1
7,4,1169.59,437.20,38.82,90.06,1,-1,-1,-1
7,5,1087.33,395.86,29.82,80.06,1,-1,-1,-1
7,6,770.51,638.03,49.72,129.99,1,-1,-1,-1
7,7,576.49,428.19,48.10,91.15,1,-1,-1,-1
7,8,488.78,379.26,29.58,68.44,1,-1,-1,-1
7,9,342.23,431.21,36.12,82.00,1,-1,-1,-1
7,10,233.06,456.21,35.26,97.00,1,-1,-1,-1
8,2,483.29,442.78,44.61,108.55,1,-1,-1,-1
8,3,1537.48,557.22,45.98,113.67,1,-1,-1,-1
8,4,1173.91,436.58,39.27,90.02,1,-1,-1,-1
8,5,1086.80,394.86,30.53,80.02,1,-1,-1,-1
8,6,771.87,637.97,49.33,129.38,1,-1,-1,-1
8,7,574.80,428.81,46.49,89.82,1,-1,-1,-1
8,8,489.40,378.02,30.26,68.79,1,-1,-1,-1
8,9,348.56,429.34,36.43,82.00,1,-1,-1,-1
8,10,233.95,454.94,36.21,97.62,1,-1,-1,-1
9,2,481.05,441.81,45.29,108.83,1,-1,-1,-1
9,3,1538.20,556.53,46.14,114.49,1,-1,-1,-1
9,4,1177.80,435.75,39.73,90.01,1,-1,-1,-1
9,5,1086.64,393.88,31.18,80.01,1,-1,-1,-1
9,6,772.72,638.00,48.95,128.53,1,-1,-1,-1
9,7,573.67,430.32,44.81,88.07,1,-1,-1,-1
9,8,489.83,376.34,30.63,68.92,1,-1,-1,-1
9,9,354.24,427.42,36.68,82.00,1,-1,-1,-1
9,10,234.07,453.25,36.90,97.85,1,-1,-1,-1
10,2,478.60,440.84,46.11,109.55,1,-1,-1,-1
10,3,1538.45,556.31,46.39,116.04,1,-1,-1,-1
10,4,1181.02,434.83,40.19,90.00,1,-1,-1,-1
10,5,1086.11,392.90,31.75,80.00,1,-1,-1,-1
10,6,773.54,638.68,48.43,126.96,1,-1,-1,-1
10,7,572.51,431.53,43.02,85.54,1,-1,-1,-1
10,8,489.77,374.46,31.07,69.59,1,-1,-1,-1
10,9,359.28,425.46,37.02,82.62,1,-1,-1,-1
10,10,234.17,452.00,37.45,97.94,1,-1,-1,-1
11,2,475.71,439.81,46.75,109.83,1,-1,-1,-1
11,3,1539.13,555.57,46.33,117.25,1,-1,-1,-1
11,4,1184.52,433.84,40.63,90.00,1,-1,-1,-1
11,5,1086.15,391.89,32.02,79.38,1,-1,-1,-1
11,6,774.47,638.88,48.22,125.74,1,-1,-1,-1
11,7,570.92,433.21,41.58,83.33,1,-1,-1,-1
11,8,489.84,373.10,31.16,69.84,1,-1,-1,-1
11,9,364.70,423.45,37.11,82.85,1,-1,-1,-1
11,10,234.23,450.25,37.81,97.98,1,-1,-1,-1
12,2,473.06,438.79,47.51,110.55,1,-1,-1,-1
12,3,1539.46,554.65,46.04,118.33,1,-1,-1,-1
12,4,1187.53,432.82,41.06,90.00,1,-1,-1,-1
12,5,1086.32,390.87,32.33,79.15,1,-1,-1,-1
12,6,775.05,639.57,48.16,124.66,1,-1,-1,-1
12,7,570.08,435.08,40.20,80.63,1,-1,-1,-1
12,8,490.41,371.33,31.27,70.56,1,-1,-1,-1
12,9,369.77,420.81,37.22,83.56,1,-1,-1,-1
12,10,234.79,448.95,37.99,97.99,1,-1,-1,-1
13,2,469.27,437.19,48.30,111.45,1,-1,-1,-1
13,3,1540.90,553.73,45.77,119.97,1,-1,-1,-1
13,4,1192.25,431.85,41.47,90.00,1,-1,-1,-1
13,5,1086.32,389.26,32.52,79.06,1,-1,-1,-1
13,6,776.49,640.50,48.10,123.01,1,-1,-1,-1
13,7,568.56,437.68,38.83,77.11,1,-1,-1,-1
13,8,490.05,368.82,31.10,71.45,1,-1,-1,-1
13,9,376.71,417.98,36.98,83.83,1,-1,-1,-1
13,10,234.97,446.63,37.99,98.00,1,-1,-1,-1
14,2,467.19,437.24,48.59,111.17,1,-1,-1,-1
14,3,1541.38,554.03,45.24,120.61,1,-1,-1,-1
14,4,1195.52,430.89,41.77,90.00,1,-1,-1,-1
14,5,1085.64,388.69,32.72,79.02,1,-1,-1,-1
14,6,775.90,640.91,48.47,122.38,1,-1,-1,-1
14,7,567.98,439.33,38.26,75.16,1,-1,-1,-1
14,8,490.43,367.90,30.56,71.17,1,-1,-1,-1
14,9,381.29,416.31,36.68,83.94,1,-1,-1,-1
14,10,235.62,445.78,37.99,98.00,1,-1,-1,-1
15,2,464.65,437.29,48.53,110.45,1,-1,-1,-1
15,3,1541.13,555.40,44.58,120.23,1,-1,-1,-1
15,4,1200.12,429.95,41.96,90.00,1,-1,-1,-1
15,5,1084.32,387.90,33.04,79.63,1,-1,-1,-1
15,6,773.74,640.44,49.42,122.77,1,-1,-1,-1
15,7,567.76,440.60,37.54,72.56,1,-1,-1,-1
15,8,491.26,367.59,30.30,71.07,1,-1,-1,-1
15,9,386.39,415.10,36.14,83.36,1,-1,-1,-1
15,10,236.91,444.87,37.87,97.38,1,-1,-1,-1
16,2,462.18,437.34,48.32,109.55,1,-1,-1,-1
16,3,1541.15,557.18,44.02,119.47,1,-1,-1,-1
16,4,1204.60,428.99,42.05,90.00,1,-1,-1,-1
16,5,1082.28,386.38,33.12,79.86,1,-1,-1,-1
16,6,771.23,639.66,50.61,123.53,1,-1,-1,-1
16,7,567.38,442.35,37.13,70.33,1,-1,-1,-1
16,8,492.50,367.50,30.12,70.41,1,-1,-1,-1
16,9,391.73,414.04,35.87,83.14,1,-1,-1,-1
16,10,238.20,444.55,37.98,97.15,1,-1,-1,-1
17,2,459.76,437.34,48.02,108.59,1,-1,-1,-1
17,3,1540.80,559.10,43.44,117.94,1,-1,-1,-1
17,4,1209.79,427.99,42.05,90.00,1,-1,-1,-1
17,5,1079.77,385.16,32.96,79.95,1,-1,-1,-1
17,6,768.24,638.75,52.03,124.44,1,-1,-1,-1
17,7,567.71,443.61,36.63,67.62,1,-1,-1,-1
17,8,493.55,367.44,30.06,69.53,1,-1,-1,-1
17,9,396.98,413.00,35.44,82.43,1,-1,-1,-1
17,10,239.30,443.79,37.93,96.44,1,-1,-1,-1
18,2,457.24,438.03,47.56,107.60,1,-1,-1,-1
18,3,1540.89,561.13,43.30,116.74,1,-1,-1,-1
18,4,1215.19,427.06,41.95,90.00,1,-1,-1,-1
18,5,1077.87,384.15,32.93,80.60,1,-1,-1,-1
18,6,764.82,637.83,53.54,125.40,1,-1,-1,-1
18,7,567.84,445.41,36.54,65.35,1,-1,-1,-1
18,8,494.58,367.50,30.16,68.58,1,-1,-1,-1
18,9,402.19,412.06,35.22,82.16,1,-1,-1,-1
18,10,241.37,442.96,37.91,95.55,1,-1,-1,-1
19,2,453.54,438.36,46.71,105.99,1,-1,-1,-1
19,3,1540.13,563.80,43.57,115.66,1,-1,-1,-1
19,4,1222.94,425.53,41.68,90.00,1,-1,-1,-1
19,5,1074.87,382.60,32.57,80.85,1,-1,-1,-1
19,6,760.36,636.90,55.53,127.00,1,-1,-1,-1
19,7,568.26,447.40,35.83,61.38,1,-1,-1,-1
19,8,495.77,366.98,30.51,67.60,1,-1,-1,-1
19,9,409.56,410.53,34.93,81.44,1,-1,-1,-1
19,10,243.98,442.09,38.05,94.59,1,-1,-1,-1
20,2,451.84,438.50,46.42,105.38,1,-1,-1,-1
20,3,1539.44,564.83,43.94,115.25,1,-1,-1,-1
20,4,1226.63,424.97,41.44,90.00,1,-1,-1,-1
20,5,1074.15,382.03,32.27,80.94,1,-1,-1,-1
20,6,758.07,636.55,56.90,127.62,1,-1,-1,-1
20,7,568.41,448.17,36.22,59.88,1,-1,-1,-1
20,8,496.05,366.80,31.06,67.23,1,-1,-1,-1
20,9,413.63,409.97,34.84,81.17,1,-1,-1,-1
20,10,244.60,441.77,38.29,94.22,1,-1,-1,-1
20,20,558.24,493.07,13.92,10.00,1,-1,-1,-1
21,2,450.09,438.51,46.62,105.76,1,-1,-1,-1
21,3,1538.24,563.96,44.47,115.71,1,-1,-1,-1
21,4,1231.30,424.71,41.21,90.00,1,-1,-1,-1
21,5,1073.70,381.76,32.05,80.36,1,-1,-1,-1
21,6,757.13,636.42,57.60,127.24,1,-1,-1,-1
21,7,569.08,446.53,37.66,60.58,1,-1,-1,-1
21,8,496.03,365.44,31.46,67.09,1,-1,-1,-1
21,9,418.33,409.10,34.59,80.45,1,-1,-1,-1
21,10,245.27,441.00,38.58,94.08,1,-1,-1,-1
21,20,559.88,492.73,13.85,10.00,1,-1,-1,-1
22,2,448.44,438.49,47.03,106.53,1,-1,-1,-1
22,3,1537.38,562.37,44.76,115.89,1,-1,-1,-1
22,4,1236.23,423.98,41.01,90.00,1,-1,-1,-1
22,5,1073.54,382.26,31.95,79.52,1,-1,-1,-1
22,6,756.07,636.32,58.14,127.09,1,-1,-1,-1
22,7,570.17,442.81,39.22,62.07,1,-1,-1,-1
22,8,495.71,363.66,31.83,67.65,1,-1,-1,-1
