3,1,1508.80,409.22,9.00,9.00,1,-1,-1,-1
3,2,939.15,502.01,36.27,120.94,1,-1,-1,-1
3,3,564.78,478.99,40.08,123.00,1,-1,-1,-1
3,4,460.76,446.96,59.00,117.00,1,-1,-1,-1
3,5,530.64,581.10,54.00,156.00,1,-1,-1,-1
3,6,674.04,440.30,66.46,105.94,1,-1,-1,-1
3,7,781.29,439.01,43.98,107.53,1,-1,-1,-1
3,8,810.03,450.32,34.00,121.00,1,-1,-1,-1
3,9,833.44,499.01,32.26,133.94,1,-1,-1,-1
3,10,874.57,509.02,35.28,127.65,1,-1,-1,-1
3,11,695.11,561.05,59.69,76.94,1,-1,-1,-1
3,12,843.88,532.05,54.05,140.00,1,-1,-1,-1
3,13,1043.55,617.13,54.32,152.94,1,-1,-1,-1
3,14,1030.89,529.04,53.34,126.65,1,-1,-1,-1
3,15,1068.85,515.02,40.20,123.65,1,-1,-1,-1
3,16,1285.21,554.06,54.08,143.00,1,-1,-1,-1
3,17,1195.61,518.96,48.36,120.94,1,-1,-1,-1
3,18,1133.59,456.60,35.00,97.00,1,-1,-1,-1
3,19,1525.10,343.19,30.03,76.00,1,-1,-1,-1
3,20,1538.70,330.18,27.22,76.65,1,-1,-1,-1
3,21,363.58,482.00,45.38,121.94,1,-1,-1,-1
4,1,1510.49,409.05,9.00,9.00,1,-1,-1,-1
4,2,939.34,502.12,36.27,120.98,1,-1,-1,-1
4,3,562.16,479.09,40.19,123.00,1,-1,-1,-1
4,4,460.23,447.04,59.30,117.62,1,-1,-1,-1
4,5,530.21,581.87,54.00,156.00,1,-1,-1,-1
4,6,671.54,440.16,66.68,106.60,1,-1,-1,-1
4,7,782.84,438.43,44.30,108.44,1,-1,-1,-1
4,8,809.10,450.18,34.00,121.00,1,-1,-1,-1
4,9,834.28,499.12,32.30,133.98,1,-1,-1,-1
4,10,875.58,509.13,35.47,127.87,1,-1,-1,-1
4,11,694.98,561.17,59.69,76.98,1,-1,-1,-1
4,12,841.38,532.17,54.08,140.00,1,-1,-1,-1
4,13,1039.06,617.30,54.32,152.98,1,-1,-1,-1
4,14,1027.63,529.16,53.77,127.49,1,-1,-1,-1
4,15,1065.90,515.14,40.22,123.87,1,-1,-1,-1
4,16,1286.49,554.20,54.19,143.00,1,-1,-1,-1
4,17,1195.66,519.74,48.36,120.98,1,-1,-1,-1
4,18,1136.58,456.91,35.04,97.00,1,-1,-1,-1
4,19,1526.62,343.00,30.10,76.00,1,-1,-1,-1
4,20,1540.11,329.99,27.32,76.87,1,-1,-1,-1
4,21,363.36,482.09,45.42,121.98,1,-1,-1,-1
5,1,1511.15,408.89,9.00,9.00,1,-1,-1,-1
5,2,939.93,501.43,36.43,121.61,1,-1,-1,-1
5,3,559.52,479.63,40.36,123.00,1,-1,-1,-1
5,4,459.37,446.96,59.39,117.86,1,-1,-1,-1
5,5,529.99,582.04,54.00,156.00,1,-1,-1,-1
5,6,668.83,439.99,66.52,106.85,1,-1,-1,-1
5,7,785.54,437.48,45.07,110.64,1,-1,-1,-1
5,8,808.10,449.40,34.00,121.00,1,-1,-1,-1
5,9,835.47,499.05,32.38,133.99,1,-1,-1,-1
5,10,876.09,509.06,35.86,128.57,1,-1,-1,-1
5,11,694.90,561.10,59.67,76.99,1,-1,-1,-1
5,12,838.83,532.11,54.17,140.00,1,-1,-1,-1
5,13,1034.25,617.25,54.31,152.99,1,-1,-1,-1
5,14,1024.49,528.48,53.99,127.80,1,-1,-1,-1
5,15,1062.84,514.45,40.38,124.57,1,-1,-1,-1
5,16,1287.72,554.15,54.57,143.62,1,-1,-1,-1
5,17,1195.06,519.93,48.35,120.99,1,-1,-1,-1
5,18,1139.54,456.91,35.08,97.00,1,-1,-1,-1
5,19,1527.80,342.84,30.19,76.00,1,-1,-1,-1
5,20,1541.16,329.20,27.58,77.57,1,-1,-1,-1
5,21,363.12,482.01,45.66,122.61,1,-1,-1,-1
6,1,1511.87,408.18,9.00,9.00,1,-1,-1,-1
6,2,940.08,501.15,36.48,121.85,1,-1,-1,-1
6,3,556.84,479.82,40.60,123.00,1,-1,-1,-1
6,4,459.04,446.29,59.41,117.94,1,-1,-1,-1
6,5,529.25,582.09,54.00,156.00,1,-1,-1,-1
6,6,666.17,439.91,66.54,107.56,1,-1,-1,-1
6,7,786.55,437.10,45.28,111.47,1,-1,-1,-1
6,8,807.32,449.09,34.05,121.00,1,-1,-1,-1
6,9,836.37,499.01,32.60,134.61,1,-1,-1,-1
6,10,876.34,509.64,36.35,129.45,1,-1,-1,-1
6,11,694.83,561.06,59.64,77.00,1,-1,-1,-1
6,12,836.51,532.06,54.27,140.00,1,-1,-1,-1
6,13,1029.22,617.21,54.29,153.00,1,-1,-1,-1
