3,1,1113.88,645.00,53.23,142.65,1,-1,-1,-1
3,2,1733.19,648.00,51.14,140.00,1,-1,-1,-1
3,3,677.00,429.00,41.00,102.00,1,-1,-1,-1
3,4,104.06,814.06,71.53,177.29,1,-1,-1,-1
3,5,172.30,483.35,67.46,104.65,1,-1,-1,-1
3,6,199.94,364.35,39.65,72.29,1,-1,-1,-1
3,7,631.68,379.35,31.06,93.00,1,-1,-1,-1
3,8,602.12,460.65,33.82,98.35,1,-1,-1,-1
3,9,726.22,479.00,42.33,108.65,1,-1,-1,-1
3,10,927.79,429.00,62.37,97.65,1,-1,-1,-1
3,11,1093.31,386.00,31.03,88.00,1,-1,-1,-1
3,12,1172.55,438.65,34.20,107.65,1,-1,-1,-1
3,13,1375.52,422.65,38.20,104.65,1,-1,-1,-1
3,14,1512.72,469.35,32.86,101.35,1,-1,-1,-1
3,15,1615.84,473.00,41.27,107.65,1,-1,-1,-1
3,16,1291.65,584.00,62.00,142.00,1,-1,-1,-1
3,17,1754.19,700.65,64.32,148.65,1,-1,-1,-1
3,18,1787.32,551.00,44.94,116.00,1,-1,-1,-1
3,19,1800.49,685.65,61.31,147.65,1,-1,-1,-1
3,20,274.00,446.71,14.00,11.00,1,-1,-1,-1
4,1,1113.52,645.00,53.34,142.87,1,-1,-1,-1
4,2,1735.44,648.62,51.30,139.38,1,-1,-1,-1
4,3,677.62,429.00,41.00,102.00,1,-1,-1,-1
4,4,104.46,811.54,72.18,178.97,1,-1,-1,-1
4,5,163.47,482.51,67.68,104.87,1,-1,-1,-1
4,6,202.03,363.52,40.10,73.35,1,-1,-1,-1
4,7,630.02,379.13,31.01,92.38,1,-1,-1,-1
4,8,600.85,461.49,33.83,98.13,1,-1,-1,-1
4,9,723.24,478.38,42.85,109.49,1,-1,-1,-1
4,10,928.65,428.38,63.16,99.11,1,-1,-1,-1
4,11,1093.69,386.62,31.10,88.00,1,-1,-1,-1
4,12,1173.27,440.11,34.44,108.49,1,-1,-1,-1
4,13,1378.54,422.87,38.23,104.87,1,-1,-1,-1
4,14,1513.61,469.13,32.76,100.51,1,-1,-1,-1
4,15,1616.00,472.38,41.60,108.49,1,-1,-1,-1
4,16,1292.62,584.00,61.74,141.38,1,-1,-1,-1
4,17,1752.49,701.49,64.80,149.49,1,-1,-1,-1
4,18,1789.37,551.00,44.83,116.00,1,-1,-1,-1
4,19,1801.72,687.11,61.78,148.49,1,-1,-1,-1
