3,1,1412.06,768.59,19.00,17.00,1,-1,-1,-1
3,2,1031.66,428.59,51.92,111.00,1,-1,-1,-1
3,3,1638.38,515.59,52.31,110.00,1,-1,-1,-1
3,4,1438.01,483.94,58.92,118.00,1,-1,-1,-1
3,5,1504.97,404.00,57.59,99.35,1,-1,-1,-1
3,6,1361.60,327.35,50.05,122.76,1,-1,-1,-1
3,7,1242.93,378.00,44.08,93.00,1,-1,-1,-1
3,8,1229.96,372.00,45.00,95.76,1,-1,-1,-1
3,9,1157.39,313.59,31.33,87.00,1,-1,-1,-1
3,10,981.20,283.00,35.24,81.65,1,-1,-1,-1
3,11,643.39,301.00,44.38,86.94,1,-1,-1,-1
3,12,830.50,329.00,58.27,94.94,1,-1,-1,-1
3,13,788.81,466.58,48.67,107.81,1,-1,-1,-1
3,14,47.77,255.24,27.29,79.65,1,-1,-1,-1
3,15,957.76,265.94,37.90,90.35,1,-1,-1,-1
3,16,442.51,326.24,36.15,93.00,1,-1,-1,-1
3,17,285.89,599.94,76.47,145.94,1,-1,-1,-1
3,18,1727.95,255.00,56.74,86.00,1,-1,-1,-1
3,19,1396.38,668.59,74.14,145.17,1,-1,-1,-1
4,1,1407.67,768.84,19.00,17.00,1,-1,-1,-1
4,2,1026.17,429.47,51.54,110.38,1,-1,-1,-1
4,3,1632.23,516.47,52.74,110.00,1,-1,-1,-1
4,4,1436.23,484.60,58.78,118.00,1,-1,-1,-1
4,5,1498.19,404.00,57.11,98.51,1,-1,-1,-1
4,6,1350.22,326.51,49.55,121.66,1,-1,-1,-1
4,7,1234.06,378.00,44.43,93.62,1,-1,-1,-1
4,8,1224.89,372.00,44.55,94.66,1,-1,-1,-1
4,9,1150.38,314.47,31.60,86.38,1,-1,-1,-1
4,10,973.72,282.38,35.53,82.49,1,-1,-1,-1
4,11,635.45,301.62,44.61,87.60,1,-1,-1,-1
4,12,823.59,329.00,58.23,95.60,1,-1,-1,-1
4,13,781.52,467.46,49.48,109.78,1,-1,-1,-1
4,14,39.26,256.33,27.66,80.49,1,-1,-1,-1
4,15,948.85,265.98,38.00,90.13,1,-1,-1,-1
4,16,432.99,327.33,36.41,93.00,1,-1,-1,-1
4,17,280.68,600.60,76.78,146.60,1,-1,-1,-1
4,18,1717.04,255.00,56.38,86.00,1,-1,-1,-1
4,19,1391.54,668.85,73.26,143.19,1,-1,-1,-1
5,1,1402.92,769.56,19.00,17.00,1,-1,-1,-1
5,2,1021.05,429.80,51.32,110.14,1,-1,-1,-1
5,3,1625.94,516.80,53.43,110.00,1,-1,-1,-1
5,4,1434.72,485.47,58.56,118.00,1,-1,-1,-1
5,5,1490.39,404.00,56.89,98.19,1,-1,-1,-1
5,6,1338.66,326.19,49.09,120.63,1,-1,-1,-1
5,7,1224.83,378.00,44.64,93.86,1,-1,-1,-1
5,8,1218.90,372.00,43.90,93.01,1,-1,-1,-1
5,9,1143.40,315.42,32.31,86.14,1,-1,-1,-1
5,10,965.99,282.15,35.59,82.80,1,-1,-1,-1
5,11,626.68,301.86,44.56,87.85,1,-1,-1,-1
5,12,816.33,329.00,57.69,95.85,1,-1,-1,-1
5,13,773.76,469.02,50.54,112.38,1,-1,-1,-1
