3,1,1375.00,311.00,20.00,47.00,1,-1,-1,-1
3,2,489.29,277.00,11.00,26.00,1,-1,-1,-1
3,3,302.71,518.00,27.00,91.00,1,-1,-1,-1
3,4,168.06,412.00,22.88,66.00,1,-1,-1,-1
3,5,982.00,374.00,18.00,63.00,1,-1,-1,-1
3,6,355.00,353.00,27.00,58.00,1,-1,-1,-1
3,7,636.34,306.00,12.97,44.00,1,-1,-1,-1
3,8,724.69,343.00,20.97,58.00,1,-1,-1,-1
3,9,948.00,349.35,14.00,52.00,1,-1,-1,-1
3,10,944.00,335.35,18.00,45.00,1,-1,-1,-1
3,11,953.00,296.00,16.00,40.00,1,-1,-1,-1
3,12,956.65,425.00,10.00,9.00,1,-1,-1,-1
3,13,704.00,324.00,18.00,51.00,1,-1,-1,-1
3,14,1392.59,570.35,42.00,106.00,1,-1,-1,-1
3,15,1002.75,435.00,40.97,83.00,1,-1,-1,-1
3,16,1258.69,399.00,21.97,72.00,1,-1,-1,-1
3,17,1879.51,496.00,40.27,76.65,1,-1,-1,-1
3,18,1042.65,335.00,22.00,54.00,1,-1,-1,-1
3,19,1029.00,311.00,14.00,47.00,1,-1,-1,-1
3,20,1321.00,358.65,15.00,58.00,1,-1,-1,-1
3,21,1774.10,398.00,23.79,70.35,1,-1,-1,-1
3,22,1574.65,349.00,20.00,52.00,1,-1,-1,-1
3,23,929.00,831.00,63.00,143.00,1,-1,-1,-1
4,1,1375.00,311.00,20.00,47.00,1,-1,-1,-1
4,2,489.73,277.00,11.00,26.00,1,-1,-1,-1
4,3,302.27,518.00,27.00,91.00,1,-1,-1,-1
4,4,168.13,412.00,22.74,66.00,1,-1,-1,-1
4,5,982.08,374.00,17.83,62.38,1,-1,-1,-1
4,6,355.62,353.00,27.00,58.00,1,-1,-1,-1
4,7,637.05,306.00,13.01,44.00,1,-1,-1,-1
4,8,724.31,343.00,20.90,58.00,1,-1,-1,-1
4,9,948.00,349.13,14.00,52.00,1,-1,-1,-1
4,10,944.00,335.13,18.00,45.00,1,-1,-1,-1
4,11,952.38,296.00,16.00,40.00,1,-1,-1,-1
4,12,956.87,425.00,10.00,9.00,1,-1,-1,-1
4,13,703.38,323.38,18.00,51.00,1,-1,-1,-1
4,14,1392.84,570.13,42.00,106.00,1,-1,-1,-1
4,15,1002.00,435.00,40.94,83.00,1,-1,-1,-1
4,16,1258.60,399.00,21.94,72.00,1,-1,-1,-1
4,17,1880.71,496.00,40.18,76.87,1,-1,-1,-1
4,18,1042.87,335.00,22.00,54.00,1,-1,-1,-1
4,19,1029.00,311.00,14.00,47.00,1,-1,-1,-1
4,20,1321.62,358.87,15.00,58.00,1,-1,-1,-1
4,21,1774.23,398.00,23.53,69.51,1,-1,-1,-1
4,22,1575.16,349.00,20.04,52.00,1,-1,-1,-1
4,23,929.62,830.38,63.00,143.00,1,-1,-1,-1
5,1,1375.00,311.00,20.00,47.00,1,-1,-1,-1
5,2,490.52,277.00,11.00,26.00,1,-1,-1,-1
5,3,303.34,518.62,27.00,91.00,1,-1,-1,-1
5,4,169.12,412.00,22.62,66.00,1,-1,-1,-1
5,5,982.19,374.00,17.61,61.52,1,-1,-1,-1
5,6,355.90,353.00,26.91,58.00,1,-1,-1,-1
5,7,637.30,306.00,13.05,44.00,1,-1,-1,-1
5,8,723.96,343.00,20.65,57.38,1,-1,-1,-1
5,9,947.59,349.05,14.20,52.62,1,-1,-1,-1
5,10,944.00,334.43,18.00,45.00,1,-1,-1,-1
5,11,952.14,296.00,16.00,40.00,1,-1,-1,-1
5,12,956.95,425.00,10.00,9.00,1,-1,-1,-1
5,13,702.86,323.14,17.95,51.00,1,-1,-1,-1
5,14,1391.82,570.05,41.77,105.38,1,-1,-1,-1
5,15,1003.11,435.62,40.61,82.38,1,-1,-1,-1
5,16,1259.20,399.00,21.89,72.00,1,-1,-1,-1
5,17,1884.73,496.00,39.79,77.57,1,-1,-1,-1
5,18,1043.57,335.00,22.00,54.00,1,-1,-1,-1
5,19,1029.62,311.00,14.00,47.00,1,-1,-1,-1
5,20,1321.86,358.95,15.00,58.00,1,-1,-1,-1
5,21,1773.99,398.00,23.41,69.19,1,-1,-1,-1
5,22,1575.34,349.00,20.08,52.00,1,-1,-1,-1
5,23,930.47,830.14,63.00,143.00,1,-1,-1,-1
6,1,1375.12,311.00,19.76,46.38,1,-1,-1,-1
6,2,491.43,277.00,11.00,26.00,1,-1,-1,-1
6,3,303.75,518.85,27.00,91.00,1,-1,-1,-1
6,4,171.06,412.00,22.53,66.00,1,-1,-1,-1
6,5,982.14,374.00,17.71,61.82,1,-1,-1,-1
6,6,356.04,353.00,26.81,58.00,1,-1,-1,-1
6,7,638.47,306.00,12.78,43.38,1,-1,-1,-1
6,8,723.79,343.00,20.64,57.14,1,-1,-1,-1
6,9,947.71,349.02,14.35,52.85,1,-1,-1,-1
6,10,944.00,334.16,18.00,45.00,1,-1,-1,-1
6,11,951.44,296.00,16.00,40.00,1,-1,-1,-1
6,12,956.98,425.00,10.00,9.00,1,-1,-1,-1
6,13,702.68,323.05,17.90,51.00,1,-1,-1,-1
6,14,1389.56,570.02,41.08,103.29,1,-1,-1,-1
6,15,1004.78,436.47,40.47,82.15,1,-1,-1,-1
6,16,1259.53,399.00,21.67,71.38,1,-1,-1,-1
6,17,1886.54,496.00,39.09,77.83,1,-1,-1,-1
6,18,1043.84,335.00,22.00,54.00,1,-1,-1,-1
