3,1,1223.00,561.59,15.00,14.00,1,-1,-1,-1
3,2,1089.60,393.06,43.72,82.59,1,-1,-1,-1
3,3,506.55,518.35,69.32,103.94,1,-1,-1,-1
3,4,753.04,565.00,51.69,128.06,1,-1,-1,-1
3,5,575.77,459.94,57.92,123.00,1,-1,-1,-1
3,6,635.39,485.41,44.28,96.65,1,-1,-1,-1
3,7,811.37,451.41,52.05,98.23,1,-1,-1,-1
3,8,1013.51,506.00,51.60,82.94,1,-1,-1,-1
3,9,1030.60,582.59,56.92,137.00,1,-1,-1,-1
3,10,1337.53,441.00,48.35,104.00,1,-1,-1,-1
3,11,1471.83,286.00,39.46,65.06,1,-1,-1,-1
3,12,1410.75,466.35,47.80,120.00,1,-1,-1,-1
3,13,1825.28,500.94,53.03,121.47,1,-1,-1,-1
3,14,1681.52,567.06,58.20,132.65,1,-1,-1,-1
3,15,1736.24,590.94,37.11,138.41,1,-1,-1,-1
3,16,1383.95,505.00,47.92,118.00,1,-1,-1,-1
3,17,1235.92,467.53,42.15,111.00,1,-1,-1,-1
3,18,1275.46,345.00,44.97,87.00,1,-1,-1,-1
3,19,67.13,446.00,53.92,79.00,1,-1,-1,-1
4,1,1223.94,562.47,14.37,13.38,1,-1,-1,-1
4,2,1091.03,392.40,44.02,83.46,1,-1,-1,-1
4,3,516.37,518.13,69.31,104.60,1,-1,-1,-1
4,4,756.19,565.00,51.76,128.02,1,-1,-1,-1
4,5,585.02,460.60,57.81,123.00,1,-1,-1,-1
4,6,641.23,484.54,44.37,96.87,1,-1,-1,-1
4,7,816.83,450.54,52.41,99.33,1,-1,-1,-1
4,8,1017.14,506.00,52.04,83.60,1,-1,-1,-1
4,9,1037.75,582.84,56.85,137.00,1,-1,-1,-1
4,10,1338.41,441.00,48.83,104.00,1,-1,-1,-1
4,11,1481.45,286.62,39.46,65.02,1,-1,-1,-1
4,12,1416.21,466.13,47.27,119.38,1,-1,-1,-1
4,13,1825.83,500.98,52.80,120.55,1,-1,-1,-1
4,14,1684.28,567.02,58.13,132.87,1,-1,-1,-1
4,15,1738.62,591.60,37.59,137.53,1,-1,-1,-1
4,16,1390.59,505.00,47.81,118.00,1,-1,-1,-1
4,17,1235.52,468.44,42.33,111.00,1,-1,-1,-1
4,18,1278.47,345.00,45.24,87.62,1,-1,-1,-1
4,19,71.79,446.00,53.81,79.00,1,-1,-1,-1
5,1,1224.28,564.06,14.17,13.14,1,-1,-1,-1
5,2,1093.04,391.54,44.26,84.41,1,-1,-1,-1
5,3,528.03,518.05,68.82,104.85,1,-1,-1,-1
5,4,760.10,565.00,51.90,128.01,1,-1,-1,-1
5,5,595.05,460.85,57.64,123.00,1,-1,-1,-1
5,6,647.01,483.59,44.65,97.57,1,-1,-1,-1
5,7,823.33,450.21,52.93,100.97,1,-1,-1,-1
5,8,1021.25,506.00,52.27,83.85,1,-1,-1,-1
5,9,1045.75,583.56,56.72,137.00,1,-1,-1,-1
5,10,1339.99,441.00,49.60,104.00,1,-1,-1,-1
5,11,1491.85,286.86,39.47,65.01,1,-1,-1,-1
5,12,1422.75,465.43,46.77,119.14,1,-1,-1,-1
5,13,1826.22,500.99,52.35,118.97,1,-1,-1,-1
5,14,1687.57,566.39,57.93,132.95,1,-1,-1,-1
5,15,1740.70,592.47,38.51,136.58,1,-1,-1,-1
5,16,1397.18,505.00,47.64,118.00,1,-1,-1,-1
5,17,1235.25,469.41,42.64,111.00,1,-1,-1,-1
5,18,1281.47,345.00,45.29,87.86,1,-1,-1,-1
5,19,77.01,445.38,53.64,79.00,1,-1,-1,-1
6,1,1224.10,565.27,14.07,13.05,1,-1,-1,-1
6,2,1095.33,391.21,44.41,85.39,1,-1,-1,-1
6,3,539.43,517.40,68.32,105.56,1,-1,-1,-1
6,4,763.39,565.00,52.06,128.00,1,-1,-1,-1
6,5,605.45,461.56,57.40,123.00,1,-1,-1,-1
6,6,652.93,482.61,44.73,97.83,1,-1,-1,-1
6,7,829.82,449.46,53.12,102.22,1,-1,-1,-1
6,8,1025.26,505.38,52.42,83.94,1,-1,-1,-1
6,9,1053.51,584.45,56.53,137.00,1,-1,-1,-1
6,10,1340.82,441.00,50.67,104.00,1,-1,-1,-1
6,11,1502.60,286.95,39.50,65.00,1,-1,-1,-1
6,12,1429.49,464.55,46.12,119.05,1,-1,-1,-1
6,13,1826.69,501.62,52.15,117.75,1,-1,-1,-1
6,14,1691.09,566.15,57.63,132.98,1,-1,-1,-1
6,15,1742.76,593.42,40.01,136.22,1,-1,-1,-1
6,16,1404.13,504.38,47.35,118.00,1,-1,-1,-1
6,17,1234.99,470.39,43.07,111.00,1,-1,-1,-1
6,18,1284.50,345.00,45.27,87.94,1,-1,-1,-1
6,19,82.97,445.15,53.07,78.38,1,-1,-1,-1
7,1,1224.03,566.34,14.04,13.02,1,-1,-1,-1
7,2,1097.61,390.46,44.73,87.00,1,-1,-1,-1
7,3,553.21,517.15,67.17,105.83,1,-1,-1,-1
7,4,767.34,565.00,52.29,128.00,1,-1,-1,-1
7,5,618.01,461.83,56.82,122.38,1,-1,-1,-1
7,6,660.03,481.62,44.98,98.55,1,-1,-1,-1
7,7,837.79,448.56,53.34,103.93,1,-1,-1,-1
7,8,1029.96,505.15,52.94,84.60,1,-1,-1,-1
7,9,1063.33,585.41,56.32,137.00,1,-1,-1,-1
7,10,1342.04,441.00,52.36,104.62,1,-1,-1,-1
7,11,1515.01,286.98,39.59,65.00,1,-1,-1,-1
7,12,1437.61,464.21,45.28,119.02,1,-1,-1,-1
7,13,1827.29,501.85,51.88,116.04,1,-1,-1,-1
7,14,1695.24,566.06,57.49,133.61,1,-1,-1,-1
7,15,1745.32,594.40,41.99,135.47,1,-1,-1,-1
7,16,1412.78,504.15,46.97,118.00,1,-1,-1,-1
7,17,1234.68,472.00,43.65,111.00,1,-1,-1,-1
7,18,1288.63,345.00,45.50,88.60,1,-1,-1,-1
7,19,89.35,445.06,52.68,78.15,1,-1,-1,-1
8,1,1225.25,567.37,14.02,13.01,1,-1,-1,-1
8,2,1101.11,390.79,44.52,87.61,1,-1,-1,-1
8,3,563.87,517.68,65.87,105.94,1,-1,-1,-1
8,4,771.87,565.00,52.53,128.00,1,-1,-1,-1
8,5,626.69,462.56,56.28,122.15,1,-1,-1,-1
8,6,666.81,481.24,44.97,98.83,1,-1,-1,-1
8,7,844.14,448.83,52.98,104.59,1,-1,-1,-1
8,8,1034.80,505.67,53.21,84.84,1,-1,-1,-1
8,9,1070.70,586.39,55.82,136.38,1,-1,-1,-1
8,10,1344.10,440.38,53.52,104.24,1,-1,-1,-1
8,11,1525.46,287.61,39.34,64.38,1,-1,-1,-1
8,12,1444.68,464.08,44.42,119.01,1,-1,-1,-1
8,13,1828.60,501.95,52.08,115.39,1,-1,-1,-1
8,14,1699.70,566.02,57.23,133.85,1,-1,-1,-1
8,15,1747.85,594.15,43.96,135.18,1,-1,-1,-1
8,16,1419.92,504.06,46.59,118.00,1,-1,-1,-1
8,17,1234.99,473.24,44.25,111.00,1,-1,-1,-1
8,18,1292.43,344.38,45.45,88.85,1,-1,-1,-1
8,19,95.38,445.02,52.77,78.67,1,-1,-1,-1
9,1,1226.95,568.38,14.01,13.00,1,-1,-1,-1
9,2,1105.57,391.54,43.76,87.24,1,-1,-1,-1
9,3,575.17,519.11,64.52,105.98,1,-1,-1,-1
9,4,777.85,564.38,52.77,128.00,1,-1,-1,-1
9,5,636.38,462.83,55.67,122.06,1,-1,-1,-1
9,6,675.23,480.47,45.06,99.55,1,-1,-1,-1
9,7,852.02,448.94,52.47,104.84,1,-1,-1,-1
9,8,1040.05,507.11,53.32,84.94,1,-1,-1,-1
9,9,1079.16,586.77,55.47,136.15,1,-1,-1,-1
9,10,1347.36,440.15,54.59,104.09,1,-1,-1,-1
9,11,1535.96,289.09,39.26,64.15,1,-1,-1,-1
9,12,1452.32,464.03,43.49,119.00,1,-1,-1,-1
9,13,1830.93,502.60,52.21,114.53,1,-1,-1,-1
9,14,1705.50,566.01,56.98,133.94,1,-1,-1,-1
9,15,1751.32,594.06,45.91,135.69,1,-1,-1,-1
9,16,1427.71,504.64,46.20,118.00,1,-1,-1,-1
9,17,1235.38,474.33,44.57,110.38,1,-1,-1,-1
9,18,1298.12,344.15,45.61,89.56,1,-1,-1,-1
9,19,102.69,445.01,52.63,78.88,1,-1,-1,-1
10,1,1229.10,569.38,14.09,13.00,1,-1,-1,-1
10,2,1110.29,392.44,43.06,87.09,1,-1,-1,-1
10,3,586.87,520.90,62.84,105.37,1,-1,-1,-1
10,4,783.49,564.15,52.93,128.00,1,-1,-1,-1
10,5,646.16,462.94,55.02,122.02,1,-1,-1,-1
10,6,683.40,480.18,45.04,100.45,1,-1,-1,-1
10,7,859.56,449.59,51.89,104.94,1,-1,-1,-1
10,8,1045.93,508.28,53.05,84.36,1,-1,-1,-1
10,9,1087.53,587.53,54.96,135.44,1,-1,-1,-1
10,10,1350.53,440.06,55.48,104.03,1,-1,-1,-1
10,11,1546.90,290.27,38.93,63.44,1,-1,-1,-1
10,12,1460.47,464.01,42.58,119.00,1,-1,-1,-1
10,13,1833.64,503.47,52.33,113.58,1,-1,-1,-1
10,14,1711.17,566.62,56.77,133.98,1,-1,-1,-1
10,15,1755.94,594.02,47.44,135.88,1,-1,-1,-1
10,16,1435.64,504.86,46.04,118.62,1,-1,-1,-1
10,17,1236.32,475.36,44.96,110.15,1,-1,-1,-1
10,18,1304.06,344.06,45.54,89.83,1,-1,-1,-1
10,19,109.90,444.39,52.41,78.95,1,-1,-1,-1
11,1,1230.85,570.38,14.74,13.62,1,-1,-1,-1
11,2,1115.09,393.41,42.33,87.03,1,-1,-1,-1
11,3,598.55,522.82,61.42,105.14,1,-1,-1,-1
11,4,789.82,563.44,53.32,128.62,1,-1,-1,-1
11,5,656.46,463.59,54.00,121.39,1,-1,-1,-1
11,6,691.54,480.07,44.88,101.40,1,-1,-1,-1
11,7,867.58,450.46,51.30,104.98,1,-1,-1,-1
11,8,1051.87,509.96,53.00,84.14,1,-1,-1,-1
11,9,1096.08,588.44,54.56,135.17,1,-1,-1,-1
11,10,1354.51,439.40,55.84,103.39,1,-1,-1,-1
11,11,1558.04,291.96,38.53,62.55,1,-1,-1,-1
11,12,1468.79,464.00,41.69,119.00,1,-1,-1,-1
11,13,1836.49,504.42,52.45,112.60,1,-1,-1,-1
11,14,1717.65,566.86,56.72,133.99,1,-1,-1,-1
11,15,1760.43,593.39,48.76,136.57,1,-1,-1,-1
11,16,1444.34,504.95,45.73,118.85,1,-1,-1,-1
11,17,1237.50,476.38,45.32,110.06,1,-1,-1,-1
11,18,1310.72,343.40,45.39,89.94,1,-1,-1,-1
11,19,117.50,444.15,52.52,79.60,1,-1,-1,-1
12,1,1232.73,571.37,14.98,13.85,1,-1,-1,-1
12,2,1119.95,393.77,41.58,87.01,1,-1,-1,-1
12,3,610.78,524.79,60.14,105.05,1,-1,-1,-1
12,4,795.90,563.17,53.53,128.85,1,-1,-1,-1
12,5,666.26,463.85,53.03,121.15,1,-1,-1,-1
12,6,700.61,479.41,44.63,102.39,1,-1,-1,-1
12,7,875.27,450.79,50.46,104.37,1,-1,-1,-1
12,8,1057.54,511.22,52.95,84.05,1,-1,-1,-1
12,9,1105.10,588.79,54.02,134.44,1,-1,-1,-1
12,10,1358.74,439.15,56.13,103.15,1,-1,-1,-1
12,11,1569.23,293.23,38.14,61.59,1,-1,-1,-1
12,12,1476.90,464.62,40.75,119.00,1,-1,-1,-1
12,13,1839.39,504.78,52.57,111.61,1,-1,-1,-1
12,14,1723.51,567.56,56.74,134.00,1,-1,-1,-1
12,15,1764.98,593.15,49.77,137.45,1,-1,-1,-1
12,16,1452.73,504.98,45.38,118.94,1,-1,-1,-1
12,17,1238.30,478.00,45.38,109.40,1,-1,-1,-1
12,18,1316.90,343.15,45.49,90.59,1,-1,-1,-1
12,19,124.81,443.44,52.38,79.85,1,-1,-1,-1
13,1,1235.31,572.37,15.07,13.94,1,-1,-1,-1
13,2,1126.69,395.15,40.79,87.01,1,-1,-1,-1
13,3,625.85,527.39,58.65,104.40,1,-1,-1,-1
13,4,804.10,562.45,53.61,128.94,1,-1,-1,-1
13,5,666.27,463.85,53.03,121.15,1,-1,-1,-1
13,6,692.76,470.53,48.72,113.85,1,-1,-1,-1
13,7,885.45,451.54,49.91,104.14,1,-1,-1,-1
13,8,1065.27,512.94,52.94,84.02,1,-1,-1,-1
13,9,1115.88,589.54,53.37,133.55,1,-1,-1,-1
13,10,1364.11,438.44,56.16,103.06,1,-1,-1,-1
13,11,1569.24,293.23,38.14,61.59,1,-1,-1,-1
13,12,1487.07,464.85,39.87,119.00,1,-1,-1,-1
13,13,1843.29,506.16,52.62,110.61,1,-1,-1,-1
13,14,1731.72,567.83,57.15,134.62,1,-1,-1,-1
13,15,1771.61,592.44,50.26,138.41,1,-1,-1,-1
13,16,1463.46,505.61,45.03,118.98,1,-1,-1,-1
13,17,1239.21,479.24,45.42,109.15,1,-1,-1,-1
13,18,1325.50,342.44,45.39,90.84,1,-1,-1,-1
13,19,134.93,443.17,52.51,80.56,1,-1,-1,-1
14,1,1236.94,573.38,15.10,13.98,1,-1,-1,-1
14,2,1130.72,395.68,40.04,87.00,1,-1,-1,-1
14,3,634.39,528.39,57.45,104.15,1,-1,-1,-1
14,4,808.82,562.79,53.57,128.98,1,-1,-1,-1
14,6,692.52,467.21,49.66,118.14,1,-1,-1,-1
14,7,891.31,452.44,49.46,104.05,1,-1,-1,-1
14,8,1070.24,514.21,52.60,83.39,1,-1,-1,-1
14,9,1122.47,590.44,53.14,133.21,1,-1,-1,-1
14,10,1366.75,438.17,56.22,103.02,1,-1,-1,-1
14,12,1493.76,464.94,38.85,118.38,1,-1,-1,-1
14,13,1844.54,506.06,53.09,110.23,1,-1,-1,-1
14,14,1736.13,567.94,57.23,134.85,1,-1,-1,-1
14,15,1775.35,593.40,50.49,138.16,1,-1,-1,-1
14,16,1470.13,505.85,44.70,118.99,1,-1,-1,-1
14,17,1239.55,480.95,45.47,108.44,1,-1,-1,-1
14,18,1331.19,342.17,45.50,91.56,1,-1,-1,-1
14,19,140.75,443.06,52.37,80.83,1,-1,-1,-1
15,1,1238.80,575.00,15.10,13.99,1,-1,-1,-1
15,2,1135.06,397.11,39.10,86.38,1,-1,-1,-1
15,3,642.88,528.77,56.42,104.06,1,-1,-1,-1
15,4,814.38,563.54,52.82,127.76,1,-1,-1,-1
15,6,698.15,465.87,49.55,119.88,1,-1,-1,-1
15,7,897.23,453.41,49.31,104.64,1,-1,-1,-1
15,8,1075.22,515.32,52.50,83.15,1,-1,-1,-1
15,9,1128.62,592.03,53.17,133.08,1,-1,-1,-1
15,10,1368.74,437.45,56.74,103.63,1,-1,-1,-1
15,12,1500.87,464.98,38.02,118.15,1,-1,-1,-1
15,13,1844.63,505.40,54.05,110.71,1,-1,-1,-1
15,14,1740.74,567.98,56.98,134.94,1,-1,-1,-1
15,15,1778.31,595.01,50.64,136.82,1,-1,-1,-1
15,16,1477.11,506.56,44.38,119.00,1,-1,-1,-1
15,17,1239.51,482.84,45.80,107.55,1,-1,-1,-1
15,18,1337.49,342.06,45.31,91.83,1,-1,-1,-1
15,19,146.95,443.64,51.79,80.32,1,-1,-1,-1
15,20,731.35,479.00,34.00,104.00,1,-1,-1,-1
15,21,1600.83,296.00,40.46,60.65,1,-1,-1,-1
16,1,1240.13,576.23,15.10,14.00,1,-1,-1,-1
16,2,1140.27,398.28,38.47,86.15,1,-1,-1,-1
16,3,650.31,528.91,55.69,104.64,1,-1,-1,-1
16,4,819.61,564.44,51.92,126.67,1,-1,-1,-1
16,6,706.13,465.95,49.04,120.57,1,-1,-1,-1
16,7,903.58,454.39,49.11,104.86,1,-1,-1,-1
16,8,1080.63,516.36,52.25,82.44,1,-1,-1,-1
16,9,1134.67,593.25,53.19,132.41,1,-1,-1,-1
16,10,1370.18,436.55,57.42,104.47,1,-1,-1,-1
16,12,1508.21,465.61,37.11,117.44,1,-1,-1,-1
16,13,1844.37,505.15,55.00,110.89,1,-1,-1,-1
16,14,1745.75,567.99,56.56,134.98,1,-1,-1,-1
16,15,1781.15,596.86,51.01,135.07,1,-1,-1,-1
16,16,1484.55,506.83,43.97,118.38,1,-1,-1,-1
16,17,1239.25,484.80,46.44,106.59,1,-1,-1,-1
16,18,1344.05,342.02,44.98,91.94,1,-1,-1,-1
16,19,153.90,444.48,51.09,79.50,1,-1,-1,-1
16,20,737.36,479.00,34.00,104.00,1,-1,-1,-1
16,21,1608.14,296.00,40.65,60.87,1,-1,-1,-1
17,1,1241.88,577.94,15.09,14.00,1,-1,-1,-1
17,2,1144.86,399.35,37.94,86.06,1,-1,-1,-1
17,3,658.36,528.97,54.83,104.86,1,-1,-1,-1
17,4,824.76,566.03,50.85,125.63,1,-1,-1,-1
17,6,714.87,465.98,48.64,121.45,1,-1,-1,-1
17,7,910.68,455.38,48.96,104.95,1,-1,-1,-1
17,8,1085.28,516.76,51.93,81.55,1,-1,-1,-1
