3,1,422.00,467.00,10.00,9.00,1,-1,-1,-1
3,2,1389.36,331.94,22.92,43.00,1,-1,-1,-1
3,3,270.29,401.00,25.24,68.00,1,-1,-1,-1
3,4,1499.29,388.29,28.66,55.71,1,-1,-1,-1
3,5,1341.11,547.00,28.08,101.00,1,-1,-1,-1
3,6,1044.02,657.53,38.17,120.07,1,-1,-1,-1
3,7,1074.00,344.06,20.61,51.06,1,-1,-1,-1
3,8,724.24,543.00,32.92,95.00,1,-1,-1,-1
3,9,1445.45,565.06,43.27,107.94,1,-1,-1,-1
3,10,938.35,888.24,103.30,161.76,1,-1,-1,-1
4,1,422.00,467.00,10.00,9.00,1,-1,-1,-1
4,2,1391.10,331.98,22.78,43.00,1,-1,-1,-1
4,3,270.55,401.00,25.45,68.00,1,-1,-1,-1
4,4,1501.43,387.49,28.57,55.89,1,-1,-1,-1
4,5,1340.65,547.00,28.19,101.00,1,-1,-1,-1
4,6,1046.37,660.30,38.30,120.03,1,-1,-1,-1
4,7,1075.34,344.02,21.28,52.89,1,-1,-1,-1
4,8,724.77,543.00,32.85,95.00,1,-1,-1,-1
4,9,1448.88,564.40,43.14,108.60,1,-1,-1,-1
4,10,940.25,888.71,102.63,161.29,1,-1,-1,-1
5,1,421.71,467.00,9.95,9.00,1,-1,-1,-1
5,2,1393.38,332.61,22.56,43.00,1,-1,-1,-1
5,3,271.18,401.00,25.70,68.00,1,-1,-1,-1
5,4,1502.31,387.19,28.40,55.96,1,-1,-1,-1
5,5,1339.77,547.00,28.40,101.00,1,-1,-1,-1
5,6,1047.30,661.35,38.28,119.39,1,-1,-1,-1
5,7,1076.93,344.01,21.80,54.18,1,-1,-1,-1
5,8,725.10,543.00,32.57,94.38,1,-1,-1,-1
5,9,1452.51,564.15,42.73,108.85,1,-1,-1,-1
5,10,941.72,888.89,102.09,161.11,1,-1,-1,-1
6,1,421.62,467.00,9.90,9.00,1,-1,-1,-1
6,2,1396.23,332.85,22.22,43.00,1,-1,-1,-1
6,3,271.33,401.00,25.98,68.00,1,-1,-1,-1
6,4,1503.67,387.07,28.76,57.22,1,-1,-1,-1
6,5,1339.36,547.00,28.64,101.00,1,-1,-1,-1
6,6,1047.58,661.75,38.40,119.15,1,-1,-1,-1
6,7,1078.55,344.00,22.45,55.91,1,-1,-1,-1
6,8,725.87,543.00,32.41,94.15,1,-1,-1,-1
6,9,1454.99,564.06,42.25,108.94,1,-1,-1,-1
6,10,950.47,887.10,102.19,162.90,1,-1,-1,-1
7,1,421.60,467.00,9.85,9.00,1,-1,-1,-1
7,2,1397.44,332.94,21.85,43.00,1,-1,-1,-1
7,3,271.91,401.00,26.28,68.00,1,-1,-1,-1
