3,1,1205.35,513.00,25.00,99.00,1,-1,-1,-1
3,2,1170.00,545.00,34.00,111.00,1,-1,-1,-1
3,3,284.31,653.71,49.68,124.94,1,-1,-1,-1
3,4,1088.00,555.00,49.00,116.00,1,-1,-1,-1
3,5,604.43,491.24,32.13,93.46,1,-1,-1,-1
3,6,1042.69,500.00,35.97,100.00,1,-1,-1,-1
3,7,1208.63,541.12,35.52,111.88,1,-1,-1,-1
3,8,1126.40,534.00,32.56,98.88,1,-1,-1,-1
3,9,1115.69,509.33,23.90,78.88,1,-1,-1,-1
3,10,1232.31,533.00,21.03,106.00,1,-1,-1,-1
3,11,831.00,482.65,29.00,86.00,1,-1,-1,-1
3,12,614.24,427.00,33.64,78.35,1,-1,-1,-1
3,13,1296.34,555.00,39.97,101.00,1,-1,-1,-1
3,14,1087.84,499.00,26.02,101.00,1,-1,-1,-1
3,15,1147.37,518.65,27.80,104.00,1,-1,-1,-1
3,16,1199.00,526.00,21.00,103.00,1,-1,-1,-1
3,17,1141.36,508.00,19.22,89.59,1,-1,-1,-1
3,18,1049.35,489.00,37.78,95.61,1,-1,-1,-1
3,19,552.34,447.00,35.97,89.00,1,-1,-1,-1
3,20,1748.65,435.00,40.00,90.00,1,-1,-1,-1
3,21,200.00,484.00,10.00,11.00,1,-1,-1,-1
3,22,132.65,402.00,24.00,83.00,1,-1,-1,-1
4,1,1204.51,513.62,25.00,99.00,1,-1,-1,-1
4,2,1170.62,545.00,34.00,111.00,1,-1,-1,-1
4,3,285.11,653.27,49.75,125.60,1,-1,-1,-1
4,4,1088.00,555.00,49.00,116.00,1,-1,-1,-1
4,5,603.49,491.09,32.16,93.80,1,-1,-1,-1
4,6,1042.60,500.00,35.94,100.00,1,-1,-1,-1
4,7,1208.60,540.42,35.71,112.58,1,-1,-1,-1
4,8,1125.92,534.00,32.68,99.58,1,-1,-1,-1
4,9,1115.19,509.76,24.08,78.96,1,-1,-1,-1
4,10,1232.40,533.00,21.06,106.00,1,-1,-1,-1
4,11,831.62,482.87,29.00,86.00,1,-1,-1,-1
4,12,614.28,427.00,33.49,78.13,1,-1,-1,-1
4,13,1296.80,555.00,39.90,101.00,1,-1,-1,-1
4,14,1088.27,499.00,25.98,101.00,1,-1,-1,-1
4,15,1147.64,518.87,27.55,104.00,1,-1,-1,-1
4,16,1199.00,526.00,21.00,103.00,1,-1,-1,-1
4,17,1141.38,508.00,19.23,87.98,1,-1,-1,-1
4,18,1048.17,489.00,41.09,104.46,1,-1,-1,-1
4,19,552.50,447.62,35.86,89.00,1,-1,-1,-1
4,20,1748.87,435.00,40.00,90.00,1,-1,-1,-1
4,21,200.56,484.00,9.51,10.38,1,-1,-1,-1
4,22,132.87,402.00,24.00,83.00,1,-1,-1,-1
5,1,1203.58,513.86,25.00,99.00,1,-1,-1,-1
5,2,1170.86,545.00,34.00,111.00,1,-1,-1,-1
5,3,286.15,653.10,49.54,125.85,1,-1,-1,-1
5,4,1088.00,555.00,49.00,116.00,1,-1,-1,-1
5,5,603.17,491.03,32.10,93.92,1,-1,-1,-1
5,6,1042.29,500.00,35.85,100.00,1,-1,-1,-1
5,7,1208.61,540.16,35.75,112.84,1,-1,-1,-1
5,8,1125.49,534.00,32.59,99.84,1,-1,-1,-1
5,9,1114.78,509.91,24.61,80.23,1,-1,-1,-1
5,10,1232.42,533.00,21.11,106.00,1,-1,-1,-1
5,11,831.86,482.95,29.00,86.00,1,-1,-1,-1
5,12,614.44,427.00,33.14,77.43,1,-1,-1,-1
5,13,1297.33,555.00,39.77,101.00,1,-1,-1,-1
5,14,1089.10,499.00,25.85,101.00,1,-1,-1,-1
5,15,1147.59,518.95,27.14,103.38,1,-1,-1,-1
5,16,1199.29,526.00,21.05,103.00,1,-1,-1,-1
5,17,1141.06,508.00,19.88,89.24,1,-1,-1,-1
5,18,1048.62,489.00,41.73,106.59,1,-1,-1,-1
5,19,553.27,448.47,35.64,89.00,1,-1,-1,-1
5,20,1748.95,435.00,40.00,90.00,1,-1,-1,-1
5,21,200.74,484.00,9.37,10.14,1,-1,-1,-1
5,22,132.95,402.00,24.00,83.00,1,-1,-1,-1
6,1,1202.60,513.95,25.00,99.00,1,-1,-1,-1
6,2,1171.56,545.62,34.00,111.00,1,-1,-1,-1
6,3,287.61,653.04,49.18,125.94,1,-1,-1,-1
6,4,1088.00,555.00,49.00,116.00,1,-1,-1,-1
6,5,602.80,491.01,31.96,93.97,1,-1,-1,-1
6,6,1041.92,500.00,35.70,100.00,1,-1,-1,-1
6,7,1207.91,540.06,35.92,113.56,1,-1,-1,-1
6,8,1124.83,534.00,32.33,99.94,1,-1,-1,-1
6,9,1113.78,509.96,25.27,81.93,1,-1,-1,-1
6,10,1231.80,533.00,21.15,106.00,1,-1,-1,-1
6,11,832.56,482.98,29.00,86.00,1,-1,-1,-1
6,12,614.80,427.00,33.03,77.16,1,-1,-1,-1
6,13,1298.53,555.00,39.57,101.00,1,-1,-1,-1
6,14,1089.47,499.00,25.70,101.00,1,-1,-1,-1
6,15,1146.70,519.60,26.87,103.15,1,-1,-1,-1
6,16,1199.38,526.00,21.10,103.00,1,-1,-1,-1
6,17,1140.27,508.00,20.84,92.17,1,-1,-1,-1
6,18,1049.59,489.00,40.42,103.78,1,-1,-1,-1
6,19,553.65,448.80,35.40,89.00,1,-1,-1,-1
6,20,1749.60,435.00,40.00,90.00,1,-1,-1,-1
6,21,200.78,484.00,9.39,10.05,1,-1,-1,-1
6,22,132.98,402.00,24.00,83.00,1,-1,-1,-1
7,1,1201.61,514.60,25.00,99.00,1,-1,-1,-1
7,2,1172.45,545.85,34.00,111.00,1,-1,-1,-1
7,3,288.71,653.01,48.60,125.98,1,-1,-1,-1
7,4,1088.62,554.38,49.00,116.00,1,-1,-1,-1
7,5,602.61,491.01,31.98,94.61,1,-1,-1,-1
7,6,1041.55,500.00,35.48,100.00,1,-1,-1,-1
7,7,1207.86,540.02,36.18,114.45,1,-1,-1,-1
7,8,1124.67,534.00,32.03,99.98,1,-1,-1,-1
7,9,1113.10,509.99,26.12,84.43,1,-1,-1,-1
7,10,1232.16,533.00,21.20,106.00,1,-1,-1,-1
7,11,833.45,483.61,29.00,86.00,1,-1,-1,-1
7,12,614.93,427.00,32.99,77.06,1,-1,-1,-1
7,13,1299.74,555.00,39.24,101.00,1,-1,-1,-1
7,14,1089.66,499.00,25.54,101.00,1,-1,-1,-1
7,15,1146.09,519.85,26.68,103.06,1,-1,-1,-1
7,16,1199.68,526.00,21.21,103.00,1,-1,-1,-1
7,17,1138.54,508.00,21.01,92.68,1,-1,-1,-1
7,18,1050.15,489.00,39.54,102.05,1,-1,-1,-1
7,19,554.21,449.54,35.08,89.00,1,-1,-1,-1
7,20,1749.85,435.62,40.00,90.00,1,-1,-1,-1
7,21,200.76,484.00,9.45,10.02,1,-1,-1,-1
7,22,133.61,402.00,24.00,83.00,1,-1,-1,-1
8,1,1200.55,514.85,25.13,99.00,1,-1,-1,-1
8,2,1173.41,545.94,34.00,111.00,1,-1,-1,-1
8,3,290.21,653.01,48.05,125.99,1,-1,-1,-1
8,4,1088.85,554.15,49.00,116.00,1,-1,-1,-1
8,5,601.99,491.00,31.86,94.85,1,-1,-1,-1
8,6,1041.48,500.00,35.26,100.00,1,-1,-1,-1
8,7,1207.14,540.01,36.44,115.40,1,-1,-1,-1
8,8,1124.99,534.00,31.78,99.99,1,-1,-1,-1
8,9,1111.58,510.61,27.12,87.84,1,-1,-1,-1
8,10,1232.00,533.00,21.19,106.00,1,-1,-1,-1
8,11,833.79,483.85,29.00,86.00,1,-1,-1,-1
8,12,614.99,427.00,32.97,77.02,1,-1,-1,-1
8,13,1300.30,555.00,38.91,101.00,1,-1,-1,-1
8,14,1089.44,499.00,25.44,101.00,1,-1,-1,-1
8,15,1145.30,520.56,26.48,102.40,1,-1,-1,-1
8,16,1200.03,526.00,21.39,103.00,1,-1,-1,-1
8,17,1139.44,507.38,21.62,95.96,1,-1,-1,-1
8,18,1050.13,489.00,38.44,99.53,1,-1,-1,-1
8,19,555.76,449.83,34.76,89.00,1,-1,-1,-1
8,20,1749.94,435.85,40.00,90.00,1,-1,-1,-1
8,21,200.73,484.00,9.54,10.01,1,-1,-1,-1
8,22,133.23,402.00,24.00,83.00,1,-1,-1,-1
9,1,1199.97,514.94,25.53,99.00,1,-1,-1,-1
9,2,1174.39,545.98,34.00,111.00,1,-1,-1,-1
9,3,291.47,653.62,47.71,126.61,1,-1,-1,-1
9,4,1088.94,554.06,49.00,116.00,1,-1,-1,-1
9,5,601.82,491.00,31.69,94.94,1,-1,-1,-1
9,6,1041.80,500.00,35.10,100.00,1,-1,-1,-1
9,7,1206.88,540.00,36.51,115.77,1,-1,-1,-1
9,8,1125.28,534.00,31.34,99.38,1,-1,-1,-1
9,9,1110.76,510.85,27.38,88.55,1,-1,-1,-1
9,10,1232.29,533.00,21.11,106.00,1,-1,-1,-1
9,11,833.65,483.94,28.93,86.00,1,-1,-1,-1
9,12,614.89,427.00,33.21,77.63,1,-1,-1,-1
9,13,1300.35,555.00,38.50,101.00,1,-1,-1,-1
9,14,1089.39,499.00,25.34,101.00,1,-1,-1,-1
9,15,1146.66,520.83,26.81,102.15,1,-1,-1,-1
9,16,1200.11,526.00,21.57,103.00,1,-1,-1,-1
9,17,1139.55,507.76,21.70,96.60,1,-1,-1,-1
9,18,1050.35,489.00,36.94,95.46,1,-1,-1,-1
9,19,556.80,450.55,34.36,89.00,1,-1,-1,-1
9,20,1749.98,435.33,40.00,90.00,1,-1,-1,-1
9,21,200.68,484.00,9.64,10.00,1,-1,-1,-1
9,22,133.09,402.00,24.00,83.00,1,-1,-1,-1
10,1,1199.20,514.98,26.15,99.00,1,-1,-1,-1
10,2,1175.39,545.99,34.00,111.00,1,-1,-1,-1
10,3,293.54,653.85,47.50,127.47,1,-1,-1,-1
10,4,1088.98,554.02,49.00,116.00,1,-1,-1,-1
10,5,601.19,491.00,31.51,94.98,1,-1,-1,-1
10,6,1042.24,500.00,35.02,100.00,1,-1,-1,-1
10,7,1207.14,540.00,36.44,115.91,1,-1,-1,-1
10,8,1125.74,534.00,31.10,99.14,1,-1,-1,-1
10,9,1110.43,510.94,27.48,88.21,1,-1,-1,-1
10,10,1232.43,533.00,21.03,106.00,1,-1,-1,-1
10,11,833.61,483.98,28.86,86.00,1,-1,-1,-1
10,12,614.74,427.00,33.51,78.47,1,-1,-1,-1
10,13,1300.49,555.00,38.10,101.00,1,-1,-1,-1
10,14,1089.40,499.00,25.24,101.00,1,-1,-1,-1
10,15,1147.41,520.94,27.09,102.06,1,-1,-1,-1
10,16,1200.09,526.00,21.75,103.00,1,-1,-1,-1
10,17,1138.88,507.91,21.31,93.77,1,-1,-1,-1
10,18,1050.36,489.00,37.14,95.80,1,-1,-1,-1
10,19,558.56,450.83,33.96,89.00,1,-1,-1,-1
10,20,1749.99,435.12,40.00,90.00,1,-1,-1,-1
10,21,200.63,484.00,9.74,10.00,1,-1,-1,-1
10,22,132.42,402.00,24.00,83.00,1,-1,-1,-1
11,1,1197.61,515.61,27.14,99.00,1,-1,-1,-1
11,2,1175.77,546.00,34.00,111.00,1,-1,-1,-1
11,3,295.27,654.56,47.39,128.41,1,-1,-1,-1
11,4,1089.34,554.01,48.92,116.00,1,-1,-1,-1
11,5,600.39,491.00,31.32,94.99,1,-1,-1,-1
11,6,1042.43,500.00,34.94,100.00,1,-1,-1,-1
11,7,1207.89,540.00,36.35,115.97,1,-1,-1,-1
11,8,1126.23,534.00,30.99,99.06,1,-1,-1,-1
11,9,1109.28,510.98,27.71,88.08,1,-1,-1,-1
11,10,1232.85,533.00,20.87,106.00,1,-1,-1,-1
11,11,834.24,484.61,28.80,86.00,1,-1,-1,-1
11,12,614.70,427.00,33.59,78.80,1,-1,-1,-1
11,13,1301.01,555.00,37.63,101.00,1,-1,-1,-1
11,14,1089.09,499.00,25.22,101.00,1,-1,-1,-1
11,15,1147.06,520.98,27.23,102.02,1,-1,-1,-1
11,16,1199.75,526.00,21.84,103.00,1,-1,-1,-1
11,17,1137.65,507.34,22.49,98.27,1,-1,-1,-1
11,18,1050.29,489.00,36.75,94.69,1,-1,-1,-1
11,19,560.31,451.55,33.51,89.00,1,-1,-1,-1
11,20,1749.73,435.05,39.92,90.00,1,-1,-1,-1
