3,2,264.29,313.35,41.00,102.00,1,-1,-1,-1
3,3,817.45,286.00,55.86,79.00,1,-1,-1,-1
3,4,922.90,469.35,34.20,105.65,1,-1,-1,-1
3,5,712.32,736.00,51.06,184.00,1,-1,-1,-1
3,6,-0.73,515.00,54.16,152.65,1,-1,-1,-1
3,7,1752.63,817.00,79.97,202.00,1,-1,-1,-1
3,8,969.16,482.00,44.61,132.71,1,-1,-1,-1
3,9,973.58,304.35,56.24,97.65,1,-1,-1,-1
3,10,165.59,508.00,48.12,145.00,1,-1,-1,-1
3,11,1732.34,445.35,55.97,135.00,1,-1,-1,-1
3,12,340.35,277.00,36.00,89.00,1,-1,-1,-1
4,2,265.98,313.13,41.00,102.00,1,-1,-1,-1
4,3,815.83,285.38,55.53,79.00,1,-1,-1,-1
4,4,922.78,468.51,34.45,106.49,1,-1,-1,-1
4,5,711.41,736.00,51.20,184.00,1,-1,-1,-1
4,6,-1.53,514.38,54.08,152.87,1,-1,-1,-1
4,7,1755.07,817.00,79.94,202.00,1,-1,-1,-1
4,8,970.26,481.38,44.33,131.64,1,-1,-1,-1
4,9,971.21,303.51,56.39,98.49,1,-1,-1,-1
4,10,166.91,508.00,48.41,145.00,1,-1,-1,-1
4,11,1732.80,445.13,55.90,135.00,1,-1,-1,-1
4,12,339.51,276.38,36.00,89.00,1,-1,-1,-1
5,2,267.85,312.43,41.00,102.00,1,-1,-1,-1
5,3,814.20,285.14,54.96,79.00,1,-1,-1,-1
5,4,922.93,467.58,34.75,107.42,1,-1,-1,-1
5,5,710.01,736.00,51.51,184.00,1,-1,-1,-1
5,6,-2.44,514.14,54.04,153.57,1,-1,-1,-1
5,7,1757.85,817.00,79.89,202.00,1,-1,-1,-1
5,8,971.03,480.52,44.13,130.62,1,-1,-1,-1
5,9,968.81,302.58,56.38,99.42,1,-1,-1,-1
5,10,167.81,508.00,48.93,145.00,1,-1,-1,-1
5,11,1733.95,445.05,55.77,135.00,1,-1,-1,-1
5,12,337.96,276.14,36.00,89.00,1,-1,-1,-1
6,2,269.80,311.55,41.00,102.00,1,-1,-1,-1
6,3,811.75,285.05,54.07,79.00,1,-1,-1,-1
6,4,922.81,465.99,35.24,109.01,1,-1,-1,-1
6,5,708.70,736.00,51.96,184.00,1,-1,-1,-1
6,6,-3.25,513.44,53.70,153.83,1,-1,-1,-1
6,7,1760.78,817.00,79.85,202.00,1,-1,-1,-1
6,8,972.36,479.58,43.83,129.00,1,-1,-1,-1
6,9,966.35,302.22,55.76,99.78,1,-1,-1,-1
6,10,168.48,508.00,49.72,145.00,1,-1,-1,-1
6,11,1734.49,444.40,55.52,135.00,1,-1,-1,-1
6,12,336.46,276.05,35.95,89.00,1,-1,-1,-1
7,2,272.39,310.59,41.00,102.00,1,-1,-1,-1
7,3,809.44,284.40,52.78,79.00,1,-1,-1,-1
7,4,922.68,464.77,35.58,110.23,1,-1,-1,-1
7,5,707.03,736.00,52.60,184.00,1,-1,-1,-1
7,6,-4.07,513.17,53.36,154.55,1,-1,-1,-1
7,7,1763.77,817.00,79.80,202.00,1,-1,-1,-1
7,8,973.78,478.60,43.76,127.76,1,-1,-1,-1
7,9,963.51,300.85,54.99,100.53,1,-1,-1,-1
7,10,169.53,507.38,50.91,145.00,1,-1,-1,-1
7,11,1735.73,444.15,55.19,135.00,1,-1,-1,-1
