3,1,1686.39,799.00,23.52,25.40,1,-1,-1,-1
3,2,1848.94,0.00,50.82,52.06,1,-1,-1,-1
3,3,1364.75,678.76,99.32,227.17,1,-1,-1,-1
3,4,1686.01,734.06,82.62,230.59,1,-1,-1,-1
3,5,557.35,648.94,67.00,140.00,1,-1,-1,-1
3,6,601.95,649.00,69.93,196.82,1,-1,-1,-1
3,7,994.33,452.94,72.80,167.23,1,-1,-1,-1
3,8,662.87,210.41,42.26,101.65,1,-1,-1,-1
3,9,605.06,387.35,96.00,171.00,1,-1,-1,-1
3,10,341.24,357.41,76.00,159.00,1,-1,-1,-1
3,11,73.06,287.19,62.66,111.17,1,-1,-1,-1
3,12,111.86,109.41,69.05,131.00,1,-1,-1,-1
3,13,447.35,154.41,47.00,134.00,1,-1,-1,-1
3,14,370.37,0.00,34.43,105.76,1,-1,-1,-1
3,15,583.11,0.00,28.43,47.46,1,-1,-1,-1
3,16,1044.04,0.00,32.40,77.41,1,-1,-1,-1
3,17,1442.31,52.41,42.43,115.94,1,-1,-1,-1
3,18,1870.33,313.00,49.88,179.00,1,-1,-1,-1
3,19,491.96,0.00,33.09,45.46,1,-1,-1,-1
3,20,1181.07,747.94,74.11,200.00,1,-1,-1,-1
4,1,1691.11,799.00,22.69,24.52,1,-1,-1,-1
4,2,1849.23,0.00,49.80,51.40,1,-1,-1,-1
4,3,1364.16,682.01,99.99,228.93,1,-1,-1,-1
4,4,1689.23,733.40,83.25,232.09,1,-1,-1,-1
4,5,557.13,648.98,67.00,140.00,1,-1,-1,-1
4,6,602.26,649.00,69.42,195.06,1,-1,-1,-1
4,7,993.45,452.98,73.04,168.33,1,-1,-1,-1
4,8,662.83,209.53,42.33,101.87,1,-1,-1,-1
4,9,605.31,387.13,96.04,171.00,1,-1,-1,-1
4,10,338.60,357.16,76.00,159.00,1,-1,-1,-1
4,11,72.11,285.21,63.45,112.92,1,-1,-1,-1
4,12,111.27,108.53,69.12,131.00,1,-1,-1,-1
4,13,447.32,153.53,47.24,134.62,1,-1,-1,-1
4,14,369.15,0.00,34.27,104.66,1,-1,-1,-1
4,15,583.21,0.00,27.82,46.55,1,-1,-1,-1
4,16,1044.03,0.00,32.11,76.53,1,-1,-1,-1
4,17,1441.91,51.53,42.58,115.98,1,-1,-1,-1
4,18,1871.19,313.00,49.69,179.00,1,-1,-1,-1
4,19,492.05,0.00,32.27,44.54,1,-1,-1,-1
4,20,1181.94,747.98,74.07,199.38,1,-1,-1,-1
5,1,1692.86,799.00,22.38,24.19,1,-1,-1,-1
5,2,1849.85,0.00,48.39,50.53,1,-1,-1,-1
5,3,1363.11,685.09,100.67,230.82,1,-1,-1,-1
5,4,1690.40,733.15,83.56,232.65,1,-1,-1,-1
5,5,556.43,648.99,67.00,140.00,1,-1,-1,-1
5,6,601.91,649.00,68.91,193.16,1,-1,-1,-1
5,7,992.68,452.99,73.38,169.98,1,-1,-1,-1
5,8,663.44,208.59,42.35,101.95,1,-1,-1,-1
5,9,604.78,387.05,96.08,171.00,1,-1,-1,-1
5,10,335.75,356.44,76.00,159.00,1,-1,-1,-1
5,11,70.77,283.24,63.87,114.20,1,-1,-1,-1
5,12,109.79,107.58,69.21,131.00,1,-1,-1,-1
5,13,446.68,152.59,47.35,134.86,1,-1,-1,-1
5,14,368.38,0.00,34.22,103.63,1,-1,-1,-1
5,15,583.49,0.00,27.11,45.58,1,-1,-1,-1
5,16,1043.79,0.00,31.87,75.58,1,-1,-1,-1
5,17,1441.66,50.59,42.83,115.99,1,-1,-1,-1
5,18,1871.91,313.00,49.44,179.00,1,-1,-1,-1
5,19,491.99,0.00,30.91,42.96,1,-1,-1,-1
5,20,1182.48,747.99,74.26,199.14,1,-1,-1,-1
6,1,1695.38,799.00,22.26,24.07,1,-1,-1,-1
6,2,1850.05,0.00,46.69,49.58,1,-1,-1,-1
6,3,1361.90,688.12,101.31,232.78,1,-1,-1,-1
6,4,1691.61,733.06,84.01,233.48,1,-1,-1,-1
6,5,556.16,649.00,67.00,140.00,1,-1,-1,-1
6,6,602.03,649.00,68.23,190.58,1,-1,-1,-1
6,7,991.83,453.00,73.39,171.22,1,-1,-1,-1
6,8,663.56,207.61,42.58,102.60,1,-1,-1,-1
6,9,604.56,387.02,96.13,171.00,1,-1,-1,-1
6,10,333.43,356.17,76.00,159.00,1,-1,-1,-1
6,11,70.05,280.63,64.45,115.92,1,-1,-1,-1
6,12,108.85,107.22,69.35,131.00,1,-1,-1,-1
6,13,446.43,151.61,47.42,134.94,1,-1,-1,-1
6,14,367.12,0.00,34.27,102.62,1,-1,-1,-1
6,15,584.15,0.00,26.36,44.60,1,-1,-1,-1
6,16,1043.42,0.00,31.71,74.60,1,-1,-1,-1
6,17,1441.04,50.22,43.36,116.61,1,-1,-1,-1
6,18,1872.62,313.00,49.10,179.00,1,-1,-1,-1
6,19,492.30,0.00,29.74,41.73,1,-1,-1,-1
6,20,1183.15,748.62,74.63,199.05,1,-1,-1,-1
7,1,1698.21,799.00,22.78,24.65,1,-1,-1,-1
7,2,1851.12,0.00,44.69,48.60,1,-1,-1,-1
7,3,1360.52,691.74,102.15,235.38,1,-1,-1,-1
7,4,1693.43,732.41,84.55,234.42,1,-1,-1,-1
7,5,555.44,649.00,67.00,140.00,1,-1,-1,-1
7,6,601.85,648.38,67.79,188.36,1,-1,-1,-1
7,7,991.51,453.00,73.39,172.94,1,-1,-1,-1
