3,1,1314.65,372.65,21.00,62.00,1,-1,-1,-1
3,2,218.55,379.65,29.73,67.35,1,-1,-1,-1
3,3,324.83,389.00,37.92,51.00,1,-1,-1,-1
3,4,320.89,414.00,30.69,67.35,1,-1,-1,-1
3,5,200.50,455.00,37.94,81.00,1,-1,-1,-1
3,6,42.85,532.59,44.54,104.12,1,-1,-1,-1
3,7,172.07,529.65,49.03,103.00,1,-1,-1,-1
3,8,541.37,607.41,56.49,109.24,1,-1,-1,-1
3,9,610.76,449.00,44.88,84.00,1,-1,-1,-1
3,10,723.86,610.00,41.51,113.94,1,-1,-1,-1
3,11,1257.35,433.00,10.00,9.00,1,-1,-1,-1
4,1,1315.78,372.87,21.04,62.00,1,-1,-1,-1
4,2,215.14,381.74,29.17,65.88,1,-1,-1,-1
4,3,315.99,389.62,37.81,51.00,1,-1,-1,-1
4,4,315.69,413.38,30.19,66.51,1,-1,-1,-1
4,5,197.39,455.00,37.98,81.00,1,-1,-1,-1
4,6,39.22,533.48,44.11,102.16,1,-1,-1,-1
4,7,167.30,530.49,49.14,103.00,1,-1,-1,-1
4,8,536.28,606.54,56.67,110.32,1,-1,-1,-1
4,9,607.60,450.24,44.11,82.76,1,-1,-1,-1
4,10,721.25,610.00,41.64,114.60,1,-1,-1,-1
4,11,1257.13,433.00,10.00,9.00,1,-1,-1,-1
5,1,1316.81,372.95,21.08,62.00,1,-1,-1,-1
5,2,212.29,382.52,28.98,65.33,1,-1,-1,-1
5,3,309.00,390.47,37.69,51.00,1,-1,-1,-1
5,4,312.70,413.14,30.22,66.81,1,-1,-1,-1
5,5,193.02,455.62,38.21,81.00,1,-1,-1,-1
5,6,35.30,534.43,44.74,102.06,1,-1,-1,-1
5,7,162.32,530.19,49.36,103.00,1,-1,-1,-1
5,8,530.92,606.21,56.16,110.74,1,-1,-1,-1
5,9,602.74,451.96,43.08,81.04,1,-1,-1,-1
5,10,716.56,611.23,41.67,114.23,1,-1,-1,-1
