3,1,1288.00,425.65,10.00,9.00,1,-1,-1,-1
3,2,1288.45,374.00,38.45,56.65,1,-1,-1,-1
3,3,1747.99,594.24,55.66,144.59,1,-1,-1,-1
3,4,84.33,684.24,82.21,150.65,1,-1,-1,-1
3,5,24.03,531.88,46.18,123.65,1,-1,-1,-1
3,6,618.73,553.89,57.15,119.53,1,-1,-1,-1
3,7,931.09,529.06,42.58,111.41,1,-1,-1,-1
3,8,1142.29,367.35,37.00,68.00,1,-1,-1,-1
3,9,778.38,673.89,57.48,155.59,1,-1,-1,-1
3,10,955.03,488.47,44.59,109.59,1,-1,-1,-1
3,11,1022.18,503.35,36.58,110.41,1,-1,-1,-1
3,12,404.10,443.35,37.40,107.41,1,-1,-1,-1
3,13,744.93,391.59,33.90,72.46,1,-1,-1,-1
3,14,1056.73,380.41,27.12,76.00,1,-1,-1,-1
3,15,1217.94,376.00,28.45,55.94,1,-1,-1,-1
3,16,1037.78,326.94,25.03,66.00,1,-1,-1,-1
3,17,1637.91,787.24,79.47,168.65,1,-1,-1,-1
4,1,1287.38,426.49,10.00,9.00,1,-1,-1,-1
4,2,1288.06,374.00,39.00,57.49,1,-1,-1,-1
4,3,1749.76,591.61,56.06,145.46,1,-1,-1,-1
4,4,76.00,681.60,82.17,150.87,1,-1,-1,-1
4,5,24.58,530.09,46.18,123.87,1,-1,-1,-1
4,6,616.17,552.10,57.56,120.44,1,-1,-1,-1
4,7,928.60,528.40,42.73,111.15,1,-1,-1,-1
4,8,1135.89,366.51,37.00,68.00,1,-1,-1,-1
4,9,777.27,671.47,57.70,156.46,1,-1,-1,-1
4,10,955.45,486.94,44.59,109.84,1,-1,-1,-1
4,11,1020.38,502.51,36.47,109.53,1,-1,-1,-1
4,12,405.25,443.13,37.22,107.15,1,-1,-1,-1
4,13,745.30,392.47,33.31,70.92,1,-1,-1,-1
4,14,1051.19,379.53,27.27,76.00,1,-1,-1,-1
4,15,1219.55,376.00,28.75,56.60,1,-1,-1,-1
4,16,1036.96,327.60,25.06,66.00,1,-1,-1,-1
4,17,1636.39,784.60,79.85,168.87,1,-1,-1,-1
5,1,1287.14,426.81,10.00,9.00,1,-1,-1,-1
5,2,1287.40,374.00,39.64,58.42,1,-1,-1,-1
5,3,1751.82,588.76,56.53,146.41,1,-1,-1,-1
5,4,66.17,678.76,81.93,150.95,1,-1,-1,-1
5,5,25.15,527.56,46.06,123.95,1,-1,-1,-1
5,6,613.22,550.19,57.96,121.40,1,-1,-1,-1
5,7,925.77,527.53,42.85,110.44,1,-1,-1,-1
5,8,1128.53,365.58,37.00,68.00,1,-1,-1,-1
5,9,775.26,669.33,57.85,157.41,1,-1,-1,-1
5,10,955.53,485.74,44.74,110.56,1,-1,-1,-1
5,11,1018.16,501.57,36.43,108.58,1,-1,-1,-1
5,12,406.14,443.05,36.85,106.44,1,-1,-1,-1
5,13,745.33,393.42,32.68,69.10,1,-1,-1,-1
5,14,1045.62,378.58,27.48,76.00,1,-1,-1,-1
5,15,1221.69,375.38,28.88,56.85,1,-1,-1,-1
5,16,1036.01,328.47,25.11,66.00,1,-1,-1,-1
5,17,1634.29,781.76,80.57,169.57,1,-1,-1,-1
6,1,1287.67,426.93,10.00,9.00,1,-1,-1,-1
6,2,1287.15,374.00,39.88,58.78,1,-1,-1,-1
6,3,1753.97,585.82,57.06,147.39,1,-1,-1,-1
6,4,56.53,676.43,81.89,151.60,1,-1,-1,-1
6,5,26.55,525.36,46.13,124.60,1,-1,-1,-1
6,6,609.52,548.22,58.34,122.39,1,-1,-1,-1
6,7,923.09,527.20,43.01,109.55,1,-1,-1,-1
6,8,1120.78,365.22,37.00,68.00,1,-1,-1,-1
6,9,773.57,666.66,57.93,158.39,1,-1,-1,-1
6,10,955.83,484.05,44.88,111.45,1,-1,-1,-1
6,11,1015.74,500.60,36.47,107.60,1,-1,-1,-1
6,12,406.96,443.02,36.36,105.55,1,-1,-1,-1
6,13,745.39,394.41,32.34,67.79,1,-1,-1,-1
6,14,1039.38,377.60,27.77,76.00,1,-1,-1,-1
6,15,1223.74,375.15,28.93,56.94,1,-1,-1,-1
6,16,1034.69,328.80,25.21,66.00,1,-1,-1,-1
6,17,1632.34,778.82,81.28,169.83,1,-1,-1,-1
7,1,1287.88,427.59,10.00,9.00,1,-1,-1,-1
7,2,1286.52,374.00,40.41,59.53,1,-1,-1,-1
7,3,1756.15,582.23,57.64,148.38,1,-1,-1,-1
7,4,45.63,673.08,81.49,151.85,1,-1,-1,-1
7,5,27.38,522.67,46.17,125.46,1,-1,-1,-1
7,6,605.67,545.62,59.01,124.00,1,-1,-1,-1
7,7,919.75,526.46,43.38,108.59,1,-1,-1,-1
7,8,1112.26,364.47,37.00,68.00,1,-1,-1,-1
7,9,771.91,663.78,58.12,160.00,1,-1,-1,-1
7,10,956.25,482.17,44.94,112.40,1,-1,-1,-1
