3,1,1377.92,484.00,26.86,80.23,1,-1,-1,-1
3,2,1373.00,486.65,24.00,84.00,1,-1,-1,-1
3,3,1407.00,776.00,16.00,18.00,1,-1,-1,-1
3,4,1854.45,580.00,33.05,102.00,1,-1,-1,-1
3,5,1662.28,496.65,27.55,93.41,1,-1,-1,-1
3,6,1623.07,502.65,39.92,89.00,1,-1,-1,-1
3,7,481.24,473.00,30.92,85.00,1,-1,-1,-1
3,8,1723.00,401.00,28.00,64.00,1,-1,-1,-1
3,9,1571.15,478.00,38.35,90.94,1,-1,-1,-1
3,10,1293.24,532.00,41.92,95.00,1,-1,-1,-1
3,11,1383.85,493.00,31.30,91.94,1,-1,-1,-1
3,12,906.22,533.65,28.57,99.41,1,-1,-1,-1
3,13,1601.37,499.94,35.32,86.94,1,-1,-1,-1
3,14,1628.27,449.00,30.46,85.41,1,-1,-1,-1
3,15,1001.66,583.41,40.28,123.65,1,-1,-1,-1
3,16,1117.69,551.00,36.97,100.00,1,-1,-1,-1
3,17,1196.00,512.00,49.00,103.00,1,-1,-1,-1
3,18,1232.33,514.00,33.34,90.12,1,-1,-1,-1
3,19,1306.06,489.00,50.00,90.00,1,-1,-1,-1
3,20,1353.80,547.00,33.05,96.00,1,-1,-1,-1
3,21,1454.94,483.06,32.00,89.00,1,-1,-1,-1
3,22,1471.68,456.00,22.81,85.06,1,-1,-1,-1
3,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
4,1,1376.82,484.00,27.40,81.33,1,-1,-1,-1
4,2,1373.00,486.87,24.00,84.00,1,-1,-1,-1
4,3,1407.00,776.00,16.00,18.00,1,-1,-1,-1
4,4,1854.45,580.00,33.08,102.00,1,-1,-1,-1
4,5,1662.19,496.87,27.67,93.78,1,-1,-1,-1
4,6,1620.93,502.87,39.81,89.00,1,-1,-1,-1
4,7,480.86,473.00,30.81,85.00,1,-1,-1,-1
4,8,1723.00,401.00,28.00,64.00,1,-1,-1,-1
4,9,1571.28,478.00,38.31,90.98,1,-1,-1,-1
4,10,1292.86,532.00,41.81,95.00,1,-1,-1,-1
4,11,1383.85,493.00,31.30,91.98,1,-1,-1,-1
4,12,906.03,533.87,28.31,98.53,1,-1,-1,-1
4,13,1601.04,499.98,35.32,86.98,1,-1,-1,-1
4,14,1628.22,449.00,29.94,83.91,1,-1,-1,-1
4,15,1001.62,583.16,40.60,124.49,1,-1,-1,-1
4,16,1117.60,551.00,36.94,100.00,1,-1,-1,-1
4,17,1195.28,512.00,49.20,103.62,1,-1,-1,-1
4,18,1232.22,514.00,33.56,90.67,1,-1,-1,-1
4,19,1306.02,489.00,50.00,90.00,1,-1,-1,-1
4,20,1353.58,547.00,33.08,96.00,1,-1,-1,-1
4,21,1455.20,483.02,32.17,89.62,1,-1,-1,-1
4,22,1471.61,456.00,22.84,85.02,1,-1,-1,-1
4,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
5,1,1375.05,483.38,28.44,83.59,1,-1,-1,-1
5,2,1373.00,486.95,24.00,84.00,1,-1,-1,-1
5,3,1407.00,776.00,16.00,18.00,1,-1,-1,-1
5,4,1854.43,580.00,33.12,102.00,1,-1,-1,-1
5,5,1662.15,496.95,27.72,93.92,1,-1,-1,-1
5,6,1619.26,502.95,39.64,89.00,1,-1,-1,-1
5,7,480.47,473.00,30.64,85.00,1,-1,-1,-1
5,8,1723.00,401.00,28.00,64.00,1,-1,-1,-1
5,9,1571.35,478.00,38.26,90.99,1,-1,-1,-1
5,10,1292.18,532.00,41.60,95.00,1,-1,-1,-1
5,11,1383.85,493.00,31.30,91.99,1,-1,-1,-1
5,12,905.97,534.57,28.21,98.20,1,-1,-1,-1
5,13,1599.68,499.99,35.31,86.99,1,-1,-1,-1
5,14,1628.30,449.00,29.55,82.72,1,-1,-1,-1
5,15,1001.78,582.44,40.99,125.42,1,-1,-1,-1
5,16,1117.47,551.00,37.10,100.62,1,-1,-1,-1
5,17,1194.33,512.00,49.39,104.47,1,-1,-1,-1
5,18,1232.07,514.00,33.86,91.49,1,-1,-1,-1
5,19,1305.72,489.00,49.95,90.00,1,-1,-1,-1
5,20,1353.77,547.00,33.17,96.00,1,-1,-1,-1
5,21,1455.37,483.01,32.11,89.86,1,-1,-1,-1
5,22,1471.28,456.00,22.85,85.01,1,-1,-1,-1
5,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
6,1,1374.27,483.15,29.05,84.45,1,-1,-1,-1
6,2,1373.08,486.98,23.84,83.38,1,-1,-1,-1
6,3,1407.00,776.00,16.00,18.00,1,-1,-1,-1
6,4,1854.70,580.00,33.22,102.00,1,-1,-1,-1
6,5,1662.33,496.98,27.97,94.59,1,-1,-1,-1
6,6,1617.17,502.98,39.40,89.00,1,-1,-1,-1
6,7,480.10,473.00,30.40,85.00,1,-1,-1,-1
6,8,1723.00,401.00,28.00,64.00,1,-1,-1,-1
6,9,1572.80,478.00,37.85,90.38,1,-1,-1,-1
6,10,1291.60,532.00,41.55,95.62,1,-1,-1,-1
6,11,1384.19,493.00,31.23,92.00,1,-1,-1,-1
6,12,906.85,534.84,28.21,98.08,1,-1,-1,-1
6,13,1598.84,500.00,35.35,87.00,1,-1,-1,-1
6,14,1628.41,449.62,29.22,81.65,1,-1,-1,-1
6,15,1002.43,582.17,41.20,125.78,1,-1,-1,-1
6,16,1117.45,551.62,37.13,100.85,1,-1,-1,-1
6,17,1194.05,512.00,49.30,104.80,1,-1,-1,-1
6,18,1232.30,514.62,34.02,91.80,1,-1,-1,-1
6,19,1305.91,489.00,49.96,90.00,1,-1,-1,-1
6,20,1353.53,547.00,33.21,96.00,1,-1,-1,-1
6,21,1456.10,483.00,31.97,89.94,1,-1,-1,-1
6,22,1471.77,456.00,22.85,85.00,1,-1,-1,-1
6,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
7,1,1372.63,483.06,29.50,84.79,1,-1,-1,-1
7,2,1373.11,486.99,23.79,83.15,1,-1,-1,-1
7,3,1407.25,776.00,15.50,17.38,1,-1,-1,-1
7,4,1854.85,580.00,33.15,101.38,1,-1,-1,-1
7,5,1662.10,496.99,28.04,94.84,1,-1,-1,-1
7,6,1614.94,502.37,39.08,89.00,1,-1,-1,-1
7,7,479.77,473.00,30.08,85.00,1,-1,-1,-1
7,8,1723.00,401.00,28.00,64.00,1,-1,-1,-1
7,9,1574.71,478.00,37.48,90.14,1,-1,-1,-1
7,10,1291.20,532.00,41.26,95.85,1,-1,-1,-1
7,11,1384.97,493.00,31.16,92.00,1,-1,-1,-1
7,12,908.07,534.94,28.31,98.03,1,-1,-1,-1
7,13,1597.88,500.00,35.39,87.00,1,-1,-1,-1
7,14,1628.54,449.86,28.94,80.63,1,-1,-1,-1
7,15,1002.65,582.06,41.35,125.92,1,-1,-1,-1
7,16,1118.08,551.85,37.09,100.94,1,-1,-1,-1
