3,1,1508.65,409.35,9.00,9.00,1,-1,-1,-1
3,2,939.51,502.00,36.27,120.94,1,-1,-1,-1
3,3,565.34,479.00,40.08,123.00,1,-1,-1,-1
3,4,461.35,447.00,59.00,117.00,1,-1,-1,-1
3,5,531.35,581.00,54.00,156.00,1,-1,-1,-1
3,6,674.48,440.35,66.46,105.94,1,-1,-1,-1
3,7,781.68,439.06,43.98,107.53,1,-1,-1,-1
3,8,810.41,450.35,34.00,121.00,1,-1,-1,-1
3,9,833.87,499.00,32.26,133.94,1,-1,-1,-1
3,10,874.98,509.00,35.28,127.65,1,-1,-1,-1
3,11,695.65,561.00,59.69,76.94,1,-1,-1,-1
3,12,844.33,532.00,54.05,140.00,1,-1,-1,-1
3,13,1043.97,617.00,54.32,152.94,1,-1,-1,-1
3,14,1031.21,529.00,53.34,126.65,1,-1,-1,-1
3,15,1069.13,515.00,40.20,123.65,1,-1,-1,-1
3,16,1285.40,554.00,54.08,143.00,1,-1,-1,-1
3,17,1195.82,518.94,48.36,120.94,1,-1,-1,-1
3,18,1133.76,456.65,35.00,97.00,1,-1,-1,-1
3,19,1524.90,343.35,30.03,76.00,1,-1,-1,-1
3,20,1538.48,330.35,27.22,76.65,1,-1,-1,-1
3,21,364.28,482.00,45.38,121.94,1,-1,-1,-1
4,1,1510.11,409.13,9.00,9.00,1,-1,-1,-1
4,2,939.73,502.00,36.27,120.98,1,-1,-1,-1
4,3,562.87,479.00,40.19,123.00,1,-1,-1,-1
4,4,460.99,447.00,59.30,117.62,1,-1,-1,-1
4,5,531.13,581.62,54.00,156.00,1,-1,-1,-1
4,6,672.06,440.13,66.68,106.60,1,-1,-1,-1
4,7,783.28,438.40,44.30,108.44,1,-1,-1,-1
4,8,809.53,450.13,34.00,121.00,1,-1,-1,-1
4,9,834.78,499.00,32.30,133.98,1,-1,-1,-1
4,10,876.05,509.00,35.47,127.87,1,-1,-1,-1
4,11,695.65,561.00,59.69,76.98,1,-1,-1,-1
4,12,841.91,532.00,54.08,140.00,1,-1,-1,-1
4,13,1039.53,617.00,54.32,152.98,1,-1,-1,-1
4,14,1027.96,529.00,53.77,127.49,1,-1,-1,-1
4,15,1066.18,515.00,40.22,123.87,1,-1,-1,-1
4,16,1286.63,554.00,54.19,143.00,1,-1,-1,-1
4,17,1195.82,519.60,48.36,120.98,1,-1,-1,-1
4,18,1136.69,456.87,35.04,97.00,1,-1,-1,-1
4,19,1526.16,343.13,30.10,76.00,1,-1,-1,-1
