3,1,1026.40,144.76,20.08,53.00,1,-1,-1,-1
3,2,1202.24,284.35,36.00,88.00,1,-1,-1,-1
3,3,804.05,608.00,72.43,166.59,1,-1,-1,-1
3,4,798.60,500.47,58.52,128.53,1,-1,-1,-1
3,6,1682.71,523.94,73.79,141.59,1,-1,-1,-1
3,7,630.30,459.36,66.49,129.53,1,-1,-1,-1
3,8,254.44,480.65,53.23,136.00,1,-1,-1,-1
3,9,345.18,389.35,35.05,126.65,1,-1,-1,-1
3,10,519.45,319.41,49.41,107.94,1,-1,-1,-1
3,11,494.12,255.35,44.40,83.65,1,-1,-1,-1
3,12,661.29,246.77,25.33,75.94,1,-1,-1,-1
3,13,744.89,220.47,30.16,66.65,1,-1,-1,-1
3,14,1004.82,292.35,35.44,86.94,1,-1,-1,-1
3,15,1152.63,315.41,38.39,98.94,1,-1,-1,-1
3,16,1185.99,228.41,31.73,81.35,1,-1,-1,-1
3,17,945.45,181.47,21.54,60.58,1,-1,-1,-1
3,18,1170.65,169.47,20.75,63.35,1,-1,-1,-1
3,19,1585.34,221.41,30.15,74.00,1,-1,-1,-1
3,20,879.39,671.23,81.42,170.59,1,-1,-1,-1
4,1,1022.98,143.67,20.15,53.00,1,-1,-1,-1
4,2,1199.60,283.51,36.00,88.00,1,-1,-1,-1
4,3,803.08,608.00,72.18,166.84,1,-1,-1,-1
4,4,804.41,498.94,59.48,129.44,1,-1,-1,-1
4,6,1688.37,524.60,74.15,142.46,1,-1,-1,-1
4,7,635.77,458.51,67.28,130.44,1,-1,-1,-1
4,8,246.15,481.49,53.56,136.00,1,-1,-1,-1
4,9,339.22,389.13,34.92,126.87,1,-1,-1,-1
4,10,515.80,318.53,49.68,108.60,1,-1,-1,-1
4,11,488.54,254.51,44.61,83.87,1,-1,-1,-1
4,12,656.62,245.67,25.40,75.98,1,-1,-1,-1
4,13,741.22,219.56,30.10,66.87,1,-1,-1,-1
4,14,1002.56,292.13,35.55,86.98,1,-1,-1,-1
4,15,1151.97,314.53,38.69,99.60,1,-1,-1,-1
4,16,1183.66,227.53,31.58,81.13,1,-1,-1,-1
4,17,941.15,180.56,21.81,61.46,1,-1,-1,-1
4,18,1166.65,168.55,20.62,63.13,1,-1,-1,-1
4,19,1587.79,219.91,30.33,74.00,1,-1,-1,-1
4,20,869.54,672.33,81.11,170.84,1,-1,-1,-1
5,1,1018.86,142.02,20.28,53.00,1,-1,-1,-1
5,2,1196.75,282.58,36.00,88.00,1,-1,-1,-1
5,3,802.49,607.38,71.92,167.56,1,-1,-1,-1
5,4,810.93,497.74,61.08,131.02,1,-1,-1,-1
5,6,1694.70,525.46,74.51,143.41,1,-1,-1,-1
5,7,640.89,457.58,68.27,131.40,1,-1,-1,-1
5,8,237.58,482.42,54.07,136.00,1,-1,-1,-1
5,9,332.43,389.05,34.67,126.95,1,-1,-1,-1
5,10,511.84,317.59,50.01,109.46,1,-1,-1,-1
5,11,482.21,253.58,45.11,84.57,1,-1,-1,-1
5,12,651.03,244.64,25.67,76.61,1,-1,-1,-1
5,13,737.34,217.98,30.11,67.57,1,-1,-1,-1
5,14,1000.11,291.43,35.71,86.99,1,-1,-1,-1
5,15,1151.87,313.59,39.11,100.46,1,-1,-1,-1
5,16,1180.66,225.96,31.44,81.05,1,-1,-1,-1
5,17,936.46,178.98,21.88,61.79,1,-1,-1,-1
5,18,1162.50,167.59,20.28,62.43,1,-1,-1,-1
5,19,1590.45,218.73,30.64,74.00,1,-1,-1,-1
5,20,859.16,673.36,80.74,171.56,1,-1,-1,-1
6,1,1015.05,140.77,20.47,53.00,1,-1,-1,-1
6,2,1194.43,281.60,36.00,88.00,1,-1,-1,-1
6,3,801.78,607.15,71.55,168.45,1,-1,-1,-1
6,4,817.12,496.05,62.89,132.24,1,-1,-1,-1
6,6,1700.73,526.41,74.85,144.39,1,-1,-1,-1
6,7,646.11,457.22,69.50,132.39,1,-1,-1,-1
6,8,228.18,483.40,54.80,136.00,1,-1,-1,-1
6,9,325.66,388.40,34.28,126.98,1,-1,-1,-1
6,10,508.50,316.61,50.10,109.79,1,-1,-1,-1
6,11,476.33,252.60,45.44,84.83,1,-1,-1,-1
6,12,646.08,243.63,25.86,76.85,1,-1,-1,-1
6,13,733.84,216.76,29.85,67.83,1,-1,-1,-1
6,14,997.43,290.55,36.17,87.61,1,-1,-1,-1
6,15,1151.48,312.61,39.38,100.79,1,-1,-1,-1
6,16,1178.16,224.75,31.03,80.40,1,-1,-1,-1
6,17,932.11,177.76,22.08,62.54,1,-1,-1,-1
6,18,1158.48,165.98,20.09,62.16,1,-1,-1,-1
6,19,1593.16,217.66,31.07,74.00,1,-1,-1,-1
6,20,848.15,674.37,79.88,171.83,1,-1,-1,-1
7,1,1010.11,139.06,20.74,53.00,1,-1,-1,-1
7,2,1190.46,279.99,36.00,88.00,1,-1,-1,-1
7,3,801.15,607.06,70.89,169.41,1,-1,-1,-1
7,4,825.64,494.17,65.49,133.94,1,-1,-1,-1
7,6,1708.70,527.39,75.38,146.00,1,-1,-1,-1
7,7,652.67,456.47,71.35,134.00,1,-1,-1,-1
7,8,216.30,485.01,55.59,135.38,1,-1,-1,-1
7,9,317.02,388.15,33.89,127.61,1,-1,-1,-1
7,10,503.69,315.00,50.40,110.54,1,-1,-1,-1
7,11,468.39,251.61,45.82,84.94,1,-1,-1,-1
7,12,639.39,242.01,26.26,77.56,1,-1,-1,-1
7,13,728.85,215.06,29.62,68.55,1,-1,-1,-1
7,14,993.81,290.21,36.60,87.85,1,-1,-1,-1
7,15,1150.83,311.62,39.85,101.54,1,-1,-1,-1
7,16,1174.50,223.67,30.70,80.15,1,-1,-1,-1
7,17,926.05,176.06,22.30,63.44,1,-1,-1,-1
7,18,1153.09,164.76,19.69,61.44,1,-1,-1,-1
7,19,1597.35,216.02,31.71,74.00,1,-1,-1,-1
7,20,834.43,676.00,78.79,172.55,1,-1,-1,-1
8,1,1006.62,137.79,20.95,53.00,1,-1,-1,-1
8,2,1187.42,279.38,35.94,88.00,1,-1,-1,-1
8,3,801.19,607.02,70.07,169.77,1,-1,-1,-1
8,4,830.57,494.68,67.48,134.59,1,-1,-1,-1
8,6,1712.40,527.77,75.51,146.62,1,-1,-1,-1
8,7,656.43,456.18,72.64,134.62,1,-1,-1,-1
8,8,206.70,485.00,56.72,135.76,1,-1,-1,-1
8,9,311.43,388.06,33.38,127.85,1,-1,-1,-1
8,10,501.37,314.38,50.23,110.82,1,-1,-1,-1
8,11,462.50,251.23,46.10,84.98,1,-1,-1,-1
8,12,634.32,241.39,26.52,77.83,1,-1,-1,-1
8,13,725.21,214.41,29.31,68.83,1,-1,-1,-1
8,14,991.42,289.46,36.92,87.94,1,-1,-1,-1
8,15,1150.52,311.24,40.15,101.82,1,-1,-1,-1
8,16,1171.94,222.63,30.43,80.06,1,-1,-1,-1
8,17,921.92,174.79,22.33,63.78,1,-1,-1,-1
8,18,1148.88,163.67,19.50,61.17,1,-1,-1,-1
8,19,1599.65,214.77,32.42,74.62,1,-1,-1,-1
8,20,825.08,677.23,77.95,173.45,1,-1,-1,-1
9,1,1002.75,136.68,21.16,53.00,1,-1,-1,-1
9,2,1183.08,277.91,36.10,88.62,1,-1,-1,-1
9,3,801.37,607.01,69.43,169.91,1,-1,-1,-1
9,4,838.05,497.34,69.41,136.69,1,-1,-1,-1
9,6,1714.43,527.91,75.58,146.85,1,-1,-1,-1
9,7,660.78,457.92,74.13,136.09,1,-1,-1,-1
9,8,194.56,483.77,58.07,137.15,1,-1,-1,-1
9,9,304.46,388.02,32.96,127.94,1,-1,-1,-1
9,10,497.50,312.91,49.34,111.55,1,-1,-1,-1
9,11,456.18,251.09,46.31,84.99,1,-1,-1,-1
9,12,627.28,240.53,26.91,78.55,1,-1,-1,-1
9,13,720.57,212.92,28.88,68.32,1,-1,-1,-1
9,14,987.91,288.56,37.30,88.60,1,-1,-1,-1
9,15,1150.07,311.09,40.32,101.93,1,-1,-1,-1
9,16,1167.84,221.01,30.39,80.64,1,-1,-1,-1
9,17,916.03,173.69,22.28,63.92,1,-1,-1,-1
9,18,1148.88,163.67,19.50,61.17,1,-1,-1,-1
9,19,1604.18,212.45,32.79,75.47,1,-1,-1,-1
9,20,814.16,678.94,77.51,174.41,1,-1,-1,-1
10,1,998.46,135.02,21.29,53.00,1,-1,-1,-1
10,2,1178.37,276.73,36.10,88.85,1,-1,-1,-1
10,3,800.89,607.00,69.05,169.97,1,-1,-1,-1
10,4,841.60,498.36,70.61,137.50,1,-1,-1,-1
10,6,1715.01,527.97,76.01,147.56,1,-1,-1,-1
10,7,662.92,458.58,74.97,136.65,1,-1,-1,-1
10,8,181.02,482.06,59.15,138.29,1,-1,-1,-1
10,9,296.64,387.39,32.60,127.98,1,-1,-1,-1
10,10,496.05,312.35,48.33,111.83,1,-1,-1,-1
10,11,449.73,250.42,46.44,85.00,1,-1,-1,-1
10,12,620.24,240.20,27.15,78.83,1,-1,-1,-1
10,13,715.95,211.73,28.82,68.12,1,-1,-1,-1
10,14,984.75,287.60,37.37,88.85,1,-1,-1,-1
10,15,1149.24,311.03,40.46,101.97,1,-1,-1,-1
10,16,1163.90,219.15,30.22,80.86,1,-1,-1,-1
10,17,910.10,173.26,22.20,63.97,1,-1,-1,-1
10,19,1605.91,210.94,32.93,75.80,1,-1,-1,-1
10,20,802.77,680.83,77.57,175.39,1,-1,-1,-1
11,1,993.42,133.77,21.35,53.00,1,-1,-1,-1
11,2,1173.24,275.66,35.97,88.94,1,-1,-1,-1
11,3,800.67,607.00,68.97,169.99,1,-1,-1,-1
11,4,848.03,498.14,71.44,138.42,1,-1,-1,-1
11,6,1716.02,528.60,76.44,147.83,1,-1,-1,-1
11,7,668.33,458.22,75.38,137.48,1,-1,-1,-1
11,8,167.48,480.17,60.22,139.96,1,-1,-1,-1
11,9,288.47,387.15,32.33,127.99,1,-1,-1,-1
11,10,493.48,311.52,47.65,111.93,1,-1,-1,-1
11,11,443.25,250.16,46.48,85.00,1,-1,-1,-1
11,12,612.46,239.46,27.51,79.55,1,-1,-1,-1
11,13,710.67,210.66,29.04,68.05,1,-1,-1,-1
11,14,981.04,286.61,37.45,89.56,1,-1,-1,-1
11,15,1148.62,311.01,40.50,101.99,1,-1,-1,-1
11,16,1159.00,217.82,30.13,81.56,1,-1,-1,-1
11,17,904.15,172.48,22.11,63.99,1,-1,-1,-1
11,19,1606.31,209.13,33.52,76.54,1,-1,-1,-1
11,20,790.65,682.79,78.30,177.00,1,-1,-1,-1
11,27,1128.05,157.82,19.31,62.65,1,-1,-1,-1
12,1,988.74,132.06,21.32,53.00,1,-1,-1,-1
12,2,1168.12,274.02,36.04,89.60,1,-1,-1,-1
12,3,800.45,607.00,69.22,170.00,1,-1,-1,-1
12,4,855.07,497.44,71.84,139.40,1,-1,-1,-1
12,6,1716.11,528.85,77.21,148.55,1,-1,-1,-1
12,7,674.91,457.47,75.16,138.42,1,-1,-1,-1
12,8,154.41,478.22,60.99,141.22,1,-1,-1,-1
12,9,280.13,387.06,32.14,128.00,1,-1,-1,-1
12,10,489.95,310.58,47.52,112.59,1,-1,-1,-1
12,11,436.78,250.06,46.44,85.00,1,-1,-1,-1
12,12,605.14,238.56,27.71,79.83,1,-1,-1,-1
12,13,705.06,209.63,29.50,68.02,1,-1,-1,-1
12,14,977.92,285.62,37.20,89.83,1,-1,-1,-1
12,15,1148.37,311.00,40.55,102.00,1,-1,-1,-1
12,16,1154.77,216.08,29.88,81.83,1,-1,-1,-1
12,17,898.19,171.57,22.03,64.00,1,-1,-1,-1
12,19,1606.11,207.20,34.46,77.44,1,-1,-1,-1
12,20,778.51,684.77,79.39,178.23,1,-1,-1,-1
12,27,1121.91,156.69,19.55,62.87,1,-1,-1,-1
13,1,982.98,130.17,21.21,53.00,1,-1,-1,-1
13,2,1161.64,272.77,35.88,89.85,1,-1,-1,-1
13,3,799.43,607.00,69.95,170.00,1,-1,-1,-1
13,4,865.52,496.55,71.92,141.00,1,-1,-1,-1
13,6,1716.48,528.94,78.05,148.83,1,-1,-1,-1
13,7,683.80,456.56,74.04,139.39,1,-1,-1,-1
13,8,137.20,476.24,61.64,142.93,1,-1,-1,-1
13,9,270.12,387.02,32.13,128.00,1,-1,-1,-1
13,10,485.66,309.60,47.82,112.84,1,-1,-1,-1
13,11,429.11,250.02,46.33,85.00,1,-1,-1,-1
13,12,595.68,237.60,28.11,80.55,1,-1,-1,-1
13,13,698.41,208.00,30.05,67.39,1,-1,-1,-1
13,14,973.44,284.00,36.87,90.55,1,-1,-1,-1
13,15,1147.38,311.62,40.50,102.00,1,-1,-1,-1
13,16,1148.82,214.18,29.79,82.55,1,-1,-1,-1
13,17,898.19,171.56,22.03,64.00,1,-1,-1,-1
13,19,1604.63,205.23,35.77,78.40,1,-1,-1,-1
13,20,762.92,687.38,81.33,179.94,1,-1,-1,-1
13,27,1121.91,156.69,19.55,62.87,1,-1,-1,-1
14,1,977.99,129.45,21.19,53.00,1,-1,-1,-1
14,2,1155.79,271.68,35.75,89.94,1,-1,-1,-1
14,3,796.37,606.38,70.63,170.00,1,-1,-1,-1
14,4,869.30,495.60,71.77,141.62,1,-1,-1,-1
14,6,1716.53,527.74,77.96,149.55,1,-1,-1,-1
14,7,687.20,456.22,72.40,139.15,1,-1,-1,-1
14,8,118.98,474.24,61.72,144.21,1,-1,-1,-1
14,9,262.24,387.01,32.20,128.00,1,-1,-1,-1
14,10,480.76,309.23,48.26,113.56,1,-1,-1,-1
14,11,422.42,248.77,47.01,86.85,1,-1,-1,-1
14,12,588.32,237.84,28.36,80.83,1,-1,-1,-1
14,13,692.77,207.38,30.87,67.77,1,-1,-1,-1
14,14,969.20,283.38,36.25,90.21,1,-1,-1,-1
14,15,1145.15,311.24,40.46,102.00,1,-1,-1,-1
14,16,1143.56,212.84,29.56,82.83,1,-1,-1,-1
14,19,1602.43,204.47,36.46,78.15,1,-1,-1,-1
14,20,749.04,688.38,82.48,180.59,1,-1,-1,-1
15,1,977.99,129.44,21.19,53.00,1,-1,-1,-1
15,2,1146.44,270.64,35.70,89.98,1,-1,-1,-1
15,3,790.68,605.53,71.27,170.00,1,-1,-1,-1
15,4,870.36,494.61,71.90,141.85,1,-1,-1,-1
15,6,1716.41,526.67,77.56,149.83,1,-1,-1,-1
15,7,688.09,456.70,70.75,138.44,1,-1,-1,-1
15,8,111.75,473.48,61.58,144.70,1,-1,-1,-1
15,9,253.23,387.00,32.49,128.62,1,-1,-1,-1
15,10,473.92,309.09,48.51,113.83,1,-1,-1,-1
15,11,419.97,248.30,47.07,87.56,1,-1,-1,-1
15,12,579.29,238.56,28.52,80.32,1,-1,-1,-1
15,13,685.25,207.15,31.46,67.91,1,-1,-1,-1
15,14,962.93,283.15,36.01,90.08,1,-1,-1,-1
15,15,1140.88,311.09,40.51,102.00,1,-1,-1,-1
15,16,1136.08,211.70,29.28,82.93,1,-1,-1,-1
15,19,1598.98,204.18,36.99,78.06,1,-1,-1,-1
15,20,730.53,689.38,82.73,180.23,1,-1,-1,-1
15,32,874.53,170.00,21.00,64.00,1,-1,-1,-1
