3,1,307.76,586.59,17.00,15.00,1,-1,-1,-1
3,2,1586.13,532.00,50.33,128.41,1,-1,-1,-1
3,3,1515.76,479.00,40.08,114.00,1,-1,-1,-1
3,4,1286.38,475.06,45.82,100.35,1,-1,-1,-1
3,5,979.72,491.41,58.26,109.06,1,-1,-1,-1
3,6,1718.06,485.41,46.00,106.00,1,-1,-1,-1
3,7,963.18,446.00,38.16,102.76,1,-1,-1,-1
3,8,251.48,502.94,48.92,95.00,1,-1,-1,-1
3,9,848.24,634.77,84.25,136.94,1,-1,-1,-1
3,10,1856.19,662.47,50.48,146.82,1,-1,-1,-1
3,11,1446.86,839.35,85.39,185.65,1,-1,-1,-1
4,1,310.40,586.84,17.00,15.00,1,-1,-1,-1
4,2,1586.78,532.00,49.92,127.53,1,-1,-1,-1
4,3,1515.85,479.00,40.15,114.00,1,-1,-1,-1
4,4,1289.29,475.02,45.89,100.13,1,-1,-1,-1
4,5,977.97,490.53,57.58,108.40,1,-1,-1,-1
4,6,1717.40,484.53,46.00,106.00,1,-1,-1,-1
4,7,960.09,446.00,37.77,101.66,1,-1,-1,-1
4,8,252.34,502.98,48.51,94.38,1,-1,-1,-1
4,9,841.21,633.67,84.17,137.60,1,-1,-1,-1
4,10,1851.14,660.93,50.68,145.06,1,-1,-1,-1
4,11,1447.63,839.13,85.66,185.87,1,-1,-1,-1
5,1,310.40,586.84,17.00,15.00,1,-1,-1,-1
5,2,1587.49,532.00,49.44,126.58,1,-1,-1,-1
5,3,1516.14,479.00,40.28,114.00,1,-1,-1,-1
5,4,1292.25,475.01,45.86,99.43,1,-1,-1,-1
5,5,976.11,489.58,56.63,107.53,1,-1,-1,-1
5,6,1716.53,484.20,46.00,106.00,1,-1,-1,-1
5,7,957.28,446.00,37.21,100.01,1,-1,-1,-1
5,8,252.89,502.99,48.54,94.76,1,-1,-1,-1
5,9,833.29,632.02,83.58,137.85,1,-1,-1,-1
5,10,1842.12,659.11,51.34,142.54,1,-1,-1,-1
5,11,1448.71,839.05,86.02,185.95,1,-1,-1,-1
6,2,1588.24,532.00,48.91,125.60,1,-1,-1,-1
6,3,1516.59,479.00,40.27,113.38,1,-1,-1,-1
6,4,1295.08,474.38,46.18,99.16,1,-1,-1,-1
