3,1,1885.26,506.18,32.88,105.35,1,-1,-1,-1
3,2,818.12,324.94,21.00,53.00,1,-1,-1,-1
3,3,1268.37,743.83,76.69,135.83,1,-1,-1,-1
3,4,1521.68,425.94,35.88,78.76,1,-1,-1,-1
3,5,1114.88,560.06,46.00,117.00,1,-1,-1,-1
3,6,982.83,442.94,43.40,94.41,1,-1,-1,-1
3,7,641.49,488.35,10.95,10.00,1,-1,-1,-1
3,8,1648.34,358.29,24.21,65.65,1,-1,-1,-1
3,9,1124.57,368.76,26.23,68.94,1,-1,-1,-1
3,10,1168.88,488.06,32.76,95.23,1,-1,-1,-1
3,11,719.68,752.53,84.94,151.00,1,-1,-1,-1
3,12,593.53,419.06,43.75,84.88,1,-1,-1,-1
3,13,268.14,588.59,54.95,121.00,1,-1,-1,-1
4,1,1885.04,507.31,33.08,105.76,1,-1,-1,-1
4,2,817.31,324.98,21.23,53.62,1,-1,-1,-1
4,3,1278.05,745.18,76.98,137.18,1,-1,-1,-1
4,4,1521.89,425.98,35.30,77.66,1,-1,-1,-1
4,5,1115.35,560.64,46.46,118.24,1,-1,-1,-1
4,6,979.81,443.60,43.16,93.53,1,-1,-1,-1
4,7,640.91,488.76,10.92,10.00,1,-1,-1,-1
4,8,1648.94,359.97,24.31,65.87,1,-1,-1,-1
4,9,1121.33,370.15,25.64,67.11,1,-1,-1,-1
4,10,1170.22,489.26,32.85,95.71,1,-1,-1,-1
4,11,720.83,755.31,84.32,150.38,1,-1,-1,-1
4,12,593.85,419.02,43.24,84.33,1,-1,-1,-1
4,13,264.57,590.09,55.11,121.62,1,-1,-1,-1
5,1,1885.17,507.74,33.35,106.53,1,-1,-1,-1
5,2,814.92,326.22,21.17,53.86,1,-1,-1,-1
5,3,1283.22,745.07,77.07,138.30,1,-1,-1,-1
5,4,1523.67,427.86,34.80,77.25,1,-1,-1,-1
5,5,1116.77,561.48,46.61,118.71,1,-1,-1,-1
5,6,977.58,443.85,43.41,93.82,1,-1,-1,-1
5,7,640.08,490.14,10.88,10.00,1,-1,-1,-1
5,8,1649.78,361.23,24.37,65.95,1,-1,-1,-1
5,9,1119.43,370.68,25.50,66.42,1,-1,-1,-1
5,10,1170.76,489.72,32.82,95.89,1,-1,-1,-1
5,11,723.78,758.22,84.01,150.76,1,-1,-1,-1
5,12,595.34,419.63,42.76,84.13,1,-1,-1,-1
5,13,262.37,591.27,55.02,121.86,1,-1,-1,-1
6,1,1885.21,508.52,33.46,106.82,1,-1,-1,-1
6,2,814.06,326.70,21.04,53.94,1,-1,-1,-1
