3,1,1573.41,404.94,9.00,8.00,1,-1,-1,-1
3,2,545.41,547.06,59.38,108.94,1,-1,-1,-1
3,3,376.09,491.59,33.81,112.35,1,-1,-1,-1
3,4,472.31,480.65,30.03,100.00,1,-1,-1,-1
3,5,522.08,467.00,43.61,94.35,1,-1,-1,-1
3,6,634.22,459.94,30.26,95.00,1,-1,-1,-1
3,7,897.93,534.41,38.31,102.65,1,-1,-1,-1
3,8,943.36,411.00,30.71,82.59,1,-1,-1,-1
3,9,1157.65,391.00,32.00,72.00,1,-1,-1,-1
3,10,1348.72,434.00,34.03,88.00,1,-1,-1,-1
3,11,1496.67,420.00,41.95,86.00,1,-1,-1,-1
3,12,407.00,491.35,39.00,94.00,1,-1,-1,-1
3,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
3,14,632.90,484.94,57.85,97.00,1,-1,-1,-1
3,15,1428.40,471.00,35.08,94.00,1,-1,-1,-1
3,16,1308.87,461.65,47.18,99.41,1,-1,-1,-1
3,17,1776.07,581.06,33.26,110.65,1,-1,-1,-1
3,18,1658.81,445.00,43.80,90.00,1,-1,-1,-1
3,19,932.66,431.94,25.96,96.06,1,-1,-1,-1
3,20,1576.32,375.65,23.07,74.35,1,-1,-1,-1
3,21,1739.27,391.00,32.39,83.94,1,-1,-1,-1
3,22,1500.38,453.41,34.59,93.59,1,-1,-1,-1
3,23,250.55,540.00,26.20,101.00,1,-1,-1,-1
4,1,1573.16,405.60,9.00,8.00,1,-1,-1,-1
4,2,540.59,546.40,59.56,109.60,1,-1,-1,-1
4,3,376.12,492.47,33.76,112.13,1,-1,-1,-1
4,4,472.40,480.87,30.06,100.00,1,-1,-1,-1
4,5,521.64,467.00,43.38,94.13,1,-1,-1,-1
4,6,632.05,460.60,30.44,94.38,1,-1,-1,-1
4,7,895.00,533.53,38.48,102.87,1,-1,-1,-1
4,8,939.67,411.00,31.00,82.84,1,-1,-1,-1
4,9,1157.87,391.00,32.00,72.00,1,-1,-1,-1
4,10,1347.93,434.00,34.06,88.00,1,-1,-1,-1
4,11,1491.33,420.00,41.88,86.00,1,-1,-1,-1
4,12,407.00,491.13,39.00,94.00,1,-1,-1,-1
4,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
4,14,631.87,484.98,57.63,97.00,1,-1,-1,-1
4,15,1428.90,471.00,35.40,94.62,1,-1,-1,-1
4,16,1305.43,462.49,46.63,98.53,1,-1,-1,-1
4,17,1775.55,581.02,33.43,110.87,1,-1,-1,-1
4,18,1655.88,445.00,43.79,90.62,1,-1,-1,-1
4,19,930.87,432.60,26.25,96.02,1,-1,-1,-1
4,20,1574.37,375.87,23.41,74.13,1,-1,-1,-1
4,21,1739.27,391.00,32.43,83.98,1,-1,-1,-1
4,22,1500.11,452.54,34.91,94.46,1,-1,-1,-1
4,23,252.20,540.00,26.45,101.00,1,-1,-1,-1
5,1,1572.44,406.47,9.00,8.00,1,-1,-1,-1
5,2,535.82,546.15,59.39,109.85,1,-1,-1,-1
5,3,376.21,492.80,33.57,111.43,1,-1,-1,-1
5,4,472.51,480.95,29.94,99.38,1,-1,-1,-1
5,5,520.96,467.62,43.10,94.05,1,-1,-1,-1
5,6,629.46,461.47,30.94,94.14,1,-1,-1,-1
5,7,891.27,533.20,38.84,103.57,1,-1,-1,-1
5,8,935.58,411.00,31.56,83.56,1,-1,-1,-1
5,9,1157.95,391.00,32.00,72.00,1,-1,-1,-1
5,10,1347.74,433.38,33.89,87.38,1,-1,-1,-1
