3,1,-5.16,643.00,125.66,150.76,1,-1,-1,-1
3,2,1051.62,460.35,47.94,87.00,1,-1,-1,-1
3,3,584.06,442.00,56.24,98.65,1,-1,-1,-1
3,4,1845.23,770.29,72.24,182.65,1,-1,-1,-1
3,5,1785.82,656.65,67.00,141.00,1,-1,-1,-1
3,6,1735.68,568.65,59.23,116.65,1,-1,-1,-1
3,7,1398.81,492.00,62.86,118.00,1,-1,-1,-1
3,8,1143.72,551.35,63.27,130.65,1,-1,-1,-1
3,9,1236.88,456.00,31.25,100.65,1,-1,-1,-1
3,10,851.38,416.65,51.54,74.35,1,-1,-1,-1
3,11,545.89,810.65,152.28,180.94,1,-1,-1,-1
3,12,722.22,385.00,57.97,68.00,1,-1,-1,-1
3,13,158.28,752.29,103.91,177.65,1,-1,-1,-1
3,14,1502.75,703.29,112.74,158.00,1,-1,-1,-1
3,15,1371.82,489.35,48.88,90.00,1,-1,-1,-1
3,16,955.74,457.71,58.46,83.65,1,-1,-1,-1
3,17,852.07,477.65,44.03,103.00,1,-1,-1,-1
3,18,498.41,406.65,30.00,79.00,1,-1,-1,-1
3,19,1078.24,530.65,11.00,12.00,1,-1,-1,-1
4,1,-8.12,647.99,108.26,130.94,1,-1,-1,-1
4,2,1055.35,460.13,47.83,87.00,1,-1,-1,-1
4,3,576.42,442.00,56.38,99.49,1,-1,-1,-1
4,4,1843.62,771.98,72.55,183.49,1,-1,-1,-1
4,5,1778.47,658.11,67.00,141.00,1,-1,-1,-1
4,6,1730.57,568.87,59.14,116.87,1,-1,-1,-1
4,7,1396.34,491.38,62.53,118.00,1,-1,-1,-1
4,8,1134.96,550.51,63.57,131.49,1,-1,-1,-1
4,9,1236.39,455.38,31.60,101.49,1,-1,-1,-1
4,10,845.77,417.49,51.34,74.13,1,-1,-1,-1
4,11,523.25,811.49,153.48,183.46,1,-1,-1,-1
4,12,713.12,385.00,57.86,68.00,1,-1,-1,-1
4,13,130.37,753.98,106.61,179.11,1,-1,-1,-1
4,14,1490.25,705.60,112.08,158.00,1,-1,-1,-1
4,15,1367.43,488.51,48.63,90.00,1,-1,-1,-1
4,16,955.78,456.03,59.03,84.49,1,-1,-1,-1
4,17,847.63,477.87,44.10,103.00,1,-1,-1,-1
4,18,494.75,407.49,29.96,79.00,1,-1,-1,-1
4,19,1078.24,530.65,11.00,12.00,1,-1,-1,-1
5,1,-8.12,647.99,108.26,130.94,1,-1,-1,-1
5,2,1059.32,459.43,47.61,87.00,1,-1,-1,-1
5,3,568.06,442.00,56.32,100.42,1,-1,-1,-1
5,4,1842.40,773.23,72.64,183.80,1,-1,-1,-1
