3,1,1229.02,449.06,36.95,94.00,1,-1,-1,-1
3,2,1281.42,512.65,44.57,114.06,1,-1,-1,-1
3,3,1336.84,526.06,48.55,115.06,1,-1,-1,-1
3,4,1335.52,553.00,51.89,120.00,1,-1,-1,-1
3,5,1454.13,547.35,41.62,112.06,1,-1,-1,-1
3,6,1783.94,585.06,50.00,127.00,1,-1,-1,-1
3,7,1328.31,743.00,41.03,159.00,1,-1,-1,-1
3,8,999.32,329.77,37.35,37.58,1,-1,-1,-1
3,9,866.23,391.00,39.08,86.00,1,-1,-1,-1
3,10,624.94,355.00,24.00,75.00,1,-1,-1,-1
3,11,612.00,466.35,32.00,98.00,1,-1,-1,-1
3,12,300.97,327.06,24.29,64.94,1,-1,-1,-1
3,13,282.24,495.35,49.92,102.00,1,-1,-1,-1
3,14,223.00,451.00,54.00,104.00,1,-1,-1,-1
3,15,132.98,425.00,39.38,91.94,1,-1,-1,-1
4,1,1227.19,449.02,36.88,94.00,1,-1,-1,-1
4,2,1281.33,512.87,44.50,114.02,1,-1,-1,-1
4,3,1335.70,525.40,48.19,114.40,1,-1,-1,-1
4,4,1335.93,553.62,51.75,120.00,1,-1,-1,-1
4,5,1452.96,547.13,41.55,112.02,1,-1,-1,-1
4,6,1784.60,585.02,50.00,127.00,1,-1,-1,-1
4,7,1328.40,743.00,41.06,159.00,1,-1,-1,-1
4,8,999.67,328.68,37.90,38.46,1,-1,-1,-1
4,9,865.07,390.38,39.19,86.00,1,-1,-1,-1
4,10,624.98,355.00,24.00,75.00,1,-1,-1,-1
4,11,612.00,466.13,32.00,98.00,1,-1,-1,-1
4,12,301.23,327.02,24.25,64.98,1,-1,-1,-1
4,13,282.15,495.13,49.85,102.00,1,-1,-1,-1
4,14,223.00,451.00,54.00,104.00,1,-1,-1,-1
4,15,134.74,424.38,39.38,91.98,1,-1,-1,-1
5,1,1225.63,448.39,36.75,94.00,1,-1,-1,-1
5,2,1281.65,512.95,44.38,114.01,1,-1,-1,-1
5,3,1333.90,525.15,47.71,113.53,1,-1,-1,-1
5,4,1336.18,553.86,51.49,120.00,1,-1,-1,-1
5,5,1452.36,547.05,41.21,111.39,1,-1,-1,-1
5,6,1784.96,585.01,49.77,126.38,1,-1,-1,-1
5,7,1328.71,743.00,41.15,159.00,1,-1,-1,-1
5,8,999.69,327.65,38.33,39.40,1,-1,-1,-1
5,9,863.23,390.14,39.57,86.62,1,-1,-1,-1
5,10,625.61,355.00,24.00,75.00,1,-1,-1,-1
5,11,612.00,465.43,32.00,98.00,1,-1,-1,-1
5,12,301.96,327.01,24.20,64.99,1,-1,-1,-1
5,13,281.86,494.43,49.72,102.00,1,-1,-1,-1
5,14,223.00,451.00,54.00,104.00,1,-1,-1,-1
5,15,136.36,424.14,39.33,91.99,1,-1,-1,-1
6,1,1223.84,448.15,36.61,94.00,1,-1,-1,-1
6,2,1281.81,513.60,44.26,114.00,1,-1,-1,-1
6,3,1332.47,524.44,47.15,112.58,1,-1,-1,-1
6,4,1336.83,553.95,50.91,119.38,1,-1,-1,-1
6,5,1451.27,546.40,40.96,111.15,1,-1,-1,-1
6,6,1785.71,585.00,49.70,126.15,1,-1,-1,-1
6,7,1328.79,743.00,41.25,159.00,1,-1,-1,-1
6,8,999.66,326.02,38.56,40.38,1,-1,-1,-1
6,9,861.54,390.06,39.85,86.85,1,-1,-1,-1
6,10,625.85,355.00,24.00,75.00,1,-1,-1,-1
6,11,612.62,464.55,32.00,98.00,1,-1,-1,-1
6,12,302.88,327.00,24.14,65.00,1,-1,-1,-1
6,13,281.51,494.16,49.53,102.00,1,-1,-1,-1
6,14,223.28,451.00,54.05,104.00,1,-1,-1,-1
6,15,138.11,424.06,39.50,92.61,1,-1,-1,-1
7,1,1222.31,448.06,36.39,94.00,1,-1,-1,-1
7,2,1281.63,513.85,44.07,114.00,1,-1,-1,-1
7,3,1331.20,524.17,46.53,111.60,1,-1,-1,-1
7,4,1337.24,554.60,50.35,119.15,1,-1,-1,-1
7,5,1450.29,546.15,40.76,111.06,1,-1,-1,-1
7,6,1785.99,585.00,49.69,126.06,1,-1,-1,-1
7,7,1329.07,743.00,41.41,159.00,1,-1,-1,-1
7,8,999.75,324.17,39.06,41.99,1,-1,-1,-1
7,9,859.88,390.02,40.13,86.94,1,-1,-1,-1
7,10,625.94,355.00,24.00,75.00,1,-1,-1,-1
7,11,612.85,464.21,32.00,98.00,1,-1,-1,-1
7,12,303.25,326.38,24.07,65.00,1,-1,-1,-1
7,13,281.44,493.44,49.32,102.00,1,-1,-1,-1
7,14,223.37,451.00,54.11,104.00,1,-1,-1,-1
7,15,140.05,424.02,39.51,92.85,1,-1,-1,-1
8,1,1220.56,447.40,36.18,94.00,1,-1,-1,-1
8,2,1282.25,514.56,43.87,114.00,1,-1,-1,-1
8,3,1329.89,523.44,46.10,111.23,1,-1,-1,-1
8,4,1337.89,554.85,49.78,119.06,1,-1,-1,-1
8,5,1449.18,546.06,40.30,110.40,1,-1,-1,-1
8,6,1786.09,584.38,49.69,126.02,1,-1,-1,-1
8,7,1329.13,743.00,41.58,159.00,1,-1,-1,-1
8,8,1000.49,322.85,39.07,43.22,1,-1,-1,-1
8,9,858.20,389.39,40.46,86.98,1,-1,-1,-1
8,10,626.60,355.00,24.00,75.00,1,-1,-1,-1
8,11,613.03,463.46,31.82,97.38,1,-1,-1,-1
8,12,303.76,326.15,23.94,65.00,1,-1,-1,-1
8,13,281.21,493.17,49.04,102.00,1,-1,-1,-1
8,14,224.01,451.00,54.17,104.00,1,-1,-1,-1
8,15,142.05,424.01,39.44,92.94,1,-1,-1,-1
9,1,1219.07,447.15,35.89,94.00,1,-1,-1,-1
9,2,1282.27,514.83,43.60,114.00,1,-1,-1,-1
9,3,1328.70,523.17,45.47,110.47,1,-1,-1,-1
9,4,1338.37,554.94,49.09,119.02,1,-1,-1,-1
9,5,1448.54,545.40,39.92,110.15,1,-1,-1,-1
9,6,1786.74,584.15,49.71,126.01,1,-1,-1,-1
9,7,1329.37,743.00,41.81,159.00,1,-1,-1,-1
9,8,1001.23,321.10,38.79,44.31,1,-1,-1,-1
9,9,857.12,389.15,40.85,86.99,1,-1,-1,-1
9,10,626.85,355.00,24.00,75.00,1,-1,-1,-1
9,11,613.10,463.18,31.76,97.15,1,-1,-1,-1
