3,1,1596.00,794.06,21.00,22.00,1,-1,-1,-1
3,2,376.84,269.59,33.85,66.00,1,-1,-1,-1
3,3,819.49,320.65,37.85,87.00,1,-1,-1,-1
3,4,1577.28,747.41,83.45,151.59,1,-1,-1,-1
3,5,1870.51,560.06,47.33,140.65,1,-1,-1,-1
3,6,1541.94,330.59,30.71,87.06,1,-1,-1,-1
3,7,1371.80,228.94,21.81,57.35,1,-1,-1,-1
3,8,1066.54,412.00,47.03,110.00,1,-1,-1,-1
3,9,804.84,211.65,27.85,54.00,1,-1,-1,-1
3,10,130.78,529.00,54.06,117.23,1,-1,-1,-1
3,11,408.41,474.00,44.00,118.00,1,-1,-1,-1
3,12,1667.22,567.06,40.50,125.65,1,-1,-1,-1
3,13,1343.85,233.65,20.72,55.35,1,-1,-1,-1
3,14,896.06,205.59,24.00,53.00,1,-1,-1,-1
3,15,577.21,182.59,17.05,44.00,1,-1,-1,-1
3,16,678.12,233.94,24.29,59.94,1,-1,-1,-1
3,17,56.76,289.59,30.08,69.00,1,-1,-1,-1
3,18,360.58,632.35,76.18,148.41,1,-1,-1,-1
3,19,426.59,143.59,14.00,35.00,1,-1,-1,-1
4,1,1592.27,793.40,21.00,22.00,1,-1,-1,-1
4,2,376.14,269.84,33.67,66.00,1,-1,-1,-1
4,3,818.72,320.87,37.63,87.00,1,-1,-1,-1
4,4,1574.10,746.54,82.97,151.84,1,-1,-1,-1
4,5,1869.66,559.40,47.58,140.87,1,-1,-1,-1
4,6,1541.11,330.85,30.75,87.02,1,-1,-1,-1
4,7,1369.48,229.60,21.82,57.13,1,-1,-1,-1
4,8,1068.36,412.00,47.06,110.00,1,-1,-1,-1
4,9,803.23,211.87,27.63,54.00,1,-1,-1,-1
4,10,136.21,528.38,54.60,118.33,1,-1,-1,-1
4,11,407.53,473.38,44.00,118.00,1,-1,-1,-1
4,12,1661.71,567.02,41.00,125.87,1,-1,-1,-1
4,13,1341.90,234.49,20.62,55.13,1,-1,-1,-1
4,14,891.96,206.47,24.04,53.00,1,-1,-1,-1
4,15,576.29,183.47,17.35,44.62,1,-1,-1,-1
4,16,677.99,234.60,24.22,59.98,1,-1,-1,-1
4,17,57.14,290.47,30.19,69.00,1,-1,-1,-1
4,18,357.26,632.13,75.74,147.53,1,-1,-1,-1
4,19,427.14,144.47,14.04,35.00,1,-1,-1,-1
5,1,1587.77,792.53,21.00,22.00,1,-1,-1,-1
5,2,375.38,270.56,33.36,66.00,1,-1,-1,-1
5,3,817.66,320.95,37.24,87.00,1,-1,-1,-1
5,4,1570.32,745.59,82.39,152.56,1,-1,-1,-1
5,5,1868.94,559.15,47.85,140.95,1,-1,-1,-1
5,6,1540.27,331.56,30.60,86.39,1,-1,-1,-1
5,7,1367.63,230.47,21.93,57.05,1,-1,-1,-1
5,8,1069.64,412.00,47.11,110.00,1,-1,-1,-1
5,9,801.23,212.57,27.24,54.00,1,-1,-1,-1
5,10,142.58,528.15,55.42,119.98,1,-1,-1,-1
5,11,406.87,473.14,44.05,118.00,1,-1,-1,-1
5,12,1655.66,567.01,41.70,125.95,1,-1,-1,-1
5,13,1339.94,234.81,20.56,55.05,1,-1,-1,-1
5,14,887.93,207.42,24.08,53.00,1,-1,-1,-1
5,15,574.98,184.41,17.55,44.86,1,-1,-1,-1
5,16,677.69,235.47,24.08,59.99,1,-1,-1,-1
5,17,57.24,291.42,30.31,69.00,1,-1,-1,-1
5,18,353.39,631.43,75.26,146.58,1,-1,-1,-1
5,19,427.95,145.42,14.08,35.00,1,-1,-1,-1
6,1,1582.97,791.59,21.00,22.00,1,-1,-1,-1
6,2,374.01,271.45,32.93,66.00,1,-1,-1,-1
6,3,816.83,321.60,36.70,87.00,1,-1,-1,-1
6,4,1566.77,744.61,81.46,153.45,1,-1,-1,-1
6,5,1867.81,558.44,48.42,141.60,1,-1,-1,-1
6,6,1539.30,332.45,30.59,86.15,1,-1,-1,-1
6,7,1365.41,231.42,21.92,56.40,1,-1,-1,-1
6,8,1071.64,412.00,47.21,110.00,1,-1,-1,-1
6,9,799.43,213.45,26.70,54.00,1,-1,-1,-1
6,10,148.84,528.06,56.08,121.22,1,-1,-1,-1
6,11,405.98,473.05,44.10,118.00,1,-1,-1,-1
6,12,1649.21,567.00,42.85,126.60,1,-1,-1,-1
6,13,1337.97,235.54,20.52,55.02,1,-1,-1,-1
6,14,883.29,208.40,24.13,53.00,1,-1,-1,-1
6,15,573.71,185.39,17.93,45.56,1,-1,-1,-1
6,16,677.35,235.80,23.86,60.00,1,-1,-1,-1
6,17,57.52,292.40,30.51,69.00,1,-1,-1,-1
6,18,349.59,630.54,74.79,145.60,1,-1,-1,-1
6,19,428.86,146.40,14.13,35.00,1,-1,-1,-1
7,1,1578.04,790.61,21.00,22.00,1,-1,-1,-1
7,2,372.80,272.41,32.29,66.00,1,-1,-1,-1
7,3,816.13,321.85,36.02,87.00,1,-1,-1,-1
7,4,1562.83,743.62,80.08,154.41,1,-1,-1,-1
7,5,1866.58,558.17,49.00,141.85,1,-1,-1,-1
7,6,1538.56,333.41,30.71,86.06,1,-1,-1,-1
7,7,1362.91,232.40,22.13,56.15,1,-1,-1,-1
7,8,1073.60,412.00,47.31,110.00,1,-1,-1,-1
7,9,797.74,213.79,26.02,54.00,1,-1,-1,-1
7,10,156.45,527.41,57.02,122.93,1,-1,-1,-1
7,11,404.39,473.02,44.15,118.00,1,-1,-1,-1
7,12,1641.65,566.38,44.22,126.85,1,-1,-1,-1
7,13,1335.48,236.44,20.28,54.39,1,-1,-1,-1
7,14,877.79,209.39,24.18,53.00,1,-1,-1,-1
7,15,572.23,186.38,18.21,45.83,1,-1,-1,-1
7,16,677.01,236.54,23.58,60.00,1,-1,-1,-1
7,17,57.22,293.39,30.77,69.00,1,-1,-1,-1
7,18,345.18,630.21,74.34,144.61,1,-1,-1,-1
7,19,430.09,147.39,14.24,35.00,1,-1,-1,-1
8,1,1573.69,790.23,21.00,22.00,1,-1,-1,-1
8,2,372.48,272.77,31.75,66.00,1,-1,-1,-1
8,3,815.25,322.56,35.14,86.38,1,-1,-1,-1
8,4,1559.21,743.24,78.22,154.16,1,-1,-1,-1
8,5,1865.61,558.06,49.61,141.94,1,-1,-1,-1
8,6,1537.34,333.77,30.78,86.02,1,-1,-1,-1
8,7,1360.34,232.77,22.34,56.06,1,-1,-1,-1
8,8,1075.12,412.00,47.05,109.38,1,-1,-1,-1
8,9,796.98,214.54,25.37,54.00,1,-1,-1,-1
8,10,162.46,527.77,57.36,123.59,1,-1,-1,-1
8,11,403.59,473.01,43.93,117.38,1,-1,-1,-1
8,12,1637.16,565.53,45.46,126.94,1,-1,-1,-1
8,13,1333.28,237.41,20.18,54.15,1,-1,-1,-1
8,14,873.76,210.38,24.36,53.00,1,-1,-1,-1
8,15,570.38,186.76,18.42,45.94,1,-1,-1,-1
8,16,676.63,237.44,23.35,60.00,1,-1,-1,-1
8,17,57.98,294.38,30.98,69.00,1,-1,-1,-1
8,18,341.68,627.60,74.71,145.47,1,-1,-1,-1
8,19,430.52,147.77,14.35,35.00,1,-1,-1,-1
9,1,1569.55,790.09,21.00,22.00,1,-1,-1,-1
9,2,372.46,273.53,31.36,66.00,1,-1,-1,-1
9,3,813.52,323.45,34.49,86.15,1,-1,-1,-1
9,4,1554.18,743.09,76.15,152.82,1,-1,-1,-1
9,5,1864.03,558.02,50.41,141.98,1,-1,-1,-1
9,6,1536.95,334.53,30.66,85.39,1,-1,-1,-1
9,7,1357.94,233.53,22.80,56.64,1,-1,-1,-1
9,8,1076.23,411.38,46.51,108.53,1,-1,-1,-1
9,9,796.20,215.44,24.86,54.00,1,-1,-1,-1
9,10,168.88,527.91,57.30,123.84,1,-1,-1,-1
9,11,402.39,473.00,43.79,117.15,1,-1,-1,-1
9,12,1633.63,564.58,46.48,126.98,1,-1,-1,-1
9,13,1331.39,238.39,20.41,54.68,1,-1,-1,-1
9,14,869.62,210.77,24.68,53.00,1,-1,-1,-1
9,15,568.99,187.53,18.61,45.98,1,-1,-1,-1
9,16,676.83,238.41,23.19,60.00,1,-1,-1,-1
9,17,59.01,294.77,30.80,68.38,1,-1,-1,-1
9,18,337.96,624.14,75.94,148.27,1,-1,-1,-1
9,19,431.27,147.91,14.47,35.00,1,-1,-1,-1
10,1,1564.88,790.03,21.00,22.00,1,-1,-1,-1
10,2,372.50,274.44,31.11,66.00,1,-1,-1,-1
10,3,811.55,323.79,33.76,85.44,1,-1,-1,-1
10,4,1548.59,743.03,74.61,151.69,1,-1,-1,-1
10,5,1862.59,558.01,51.14,141.37,1,-1,-1,-1
10,6,1536.14,334.82,30.68,85.15,1,-1,-1,-1
10,7,1355.45,233.82,23.04,56.86,1,-1,-1,-1
10,8,1077.51,410.53,45.82,107.58,1,-1,-1,-1
10,9,795.99,216.41,24.51,54.00,1,-1,-1,-1
10,10,175.52,528.58,56.95,123.94,1,-1,-1,-1
10,11,401.78,472.38,43.42,116.44,1,-1,-1,-1
10,12,1630.91,563.61,47.13,126.37,1,-1,-1,-1
10,13,1328.81,239.38,20.52,54.88,1,-1,-1,-1
10,14,864.77,211.53,25.14,53.00,1,-1,-1,-1
10,15,566.90,188.44,18.72,45.99,1,-1,-1,-1
