3,1,1265.93,362.00,60.15,77.06,1,-1,-1,-1
3,2,1301.20,459.59,41.88,86.59,1,-1,-1,-1
3,3,169.55,396.76,69.77,91.41,1,-1,-1,-1
3,4,712.42,622.76,86.80,140.35,1,-1,-1,-1
3,5,1481.00,499.00,70.23,115.41,1,-1,-1,-1
3,6,1850.45,433.35,49.05,107.00,1,-1,-1,-1
3,7,1662.31,396.65,43.68,91.35,1,-1,-1,-1
3,8,1827.17,407.06,71.14,106.06,1,-1,-1,-1
3,9,1780.77,385.41,51.63,86.35,1,-1,-1,-1
3,10,667.41,509.00,71.18,98.00,1,-1,-1,-1
3,11,1180.10,464.06,82.60,81.94,1,-1,-1,-1
3,12,248.13,410.47,55.73,90.59,1,-1,-1,-1
3,13,941.73,425.65,58.55,83.94,1,-1,-1,-1
3,14,483.77,665.83,79.64,129.17,1,-1,-1,-1
3,15,1325.06,539.94,13.00,13.00,1,-1,-1,-1
4,1,1255.69,362.00,59.43,76.40,1,-1,-1,-1
4,2,1301.75,460.46,42.47,87.46,1,-1,-1,-1
4,3,156.52,395.66,69.07,90.53,1,-1,-1,-1
4,4,697.51,621.67,86.94,140.13,1,-1,-1,-1
4,5,1466.73,499.00,69.95,114.53,1,-1,-1,-1
4,6,1840.16,433.13,49.12,107.00,1,-1,-1,-1
4,7,1653.38,396.87,43.27,90.51,1,-1,-1,-1
4,8,1816.50,406.40,70.38,105.40,1,-1,-1,-1
4,9,1770.48,384.53,51.52,86.13,1,-1,-1,-1
4,10,669.15,509.00,71.44,98.00,1,-1,-1,-1
4,11,1182.88,464.02,82.75,82.60,1,-1,-1,-1
4,12,237.36,409.56,55.56,90.84,1,-1,-1,-1
4,13,928.83,426.49,58.85,84.60,1,-1,-1,-1
4,14,475.96,664.08,80.26,130.92,1,-1,-1,-1
4,15,1324.40,540.60,13.00,13.00,1,-1,-1,-1
5,1,1245.15,362.00,58.92,76.15,1,-1,-1,-1
5,2,1302.32,461.41,43.19,88.41,1,-1,-1,-1
5,3,143.19,394.63,68.35,89.58,1,-1,-1,-1
5,4,681.24,620.63,87.30,140.05,1,-1,-1,-1
5,5,1450.87,499.00,69.78,113.58,1,-1,-1,-1
5,6,1829.13,433.05,49.25,107.00,1,-1,-1,-1
5,7,1643.34,396.95,42.84,89.57,1,-1,-1,-1
5,8,1805.56,406.15,69.71,105.15,1,-1,-1,-1
5,9,1760.10,383.58,51.54,86.05,1,-1,-1,-1
5,10,670.89,509.00,71.82,98.00,1,-1,-1,-1
5,11,1186.69,464.01,82.23,82.85,1,-1,-1,-1
5,12,225.88,407.98,55.49,91.56,1,-1,-1,-1
5,13,914.84,426.80,58.74,84.85,1,-1,-1,-1
5,14,467.39,662.18,80.66,132.82,1,-1,-1,-1
