3,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
3,2,88.69,389.00,46.97,112.00,1,-1,-1,-1
3,3,268.00,445.00,33.00,119.00,1,-1,-1,-1
3,4,683.35,274.35,20.00,66.00,1,-1,-1,-1
3,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
3,6,930.00,333.00,37.00,94.00,1,-1,-1,-1
3,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
3,8,1073.00,469.00,36.00,122.00,1,-1,-1,-1
3,9,1075.69,333.00,31.97,91.00,1,-1,-1,-1
3,10,1183.38,381.00,35.94,105.00,1,-1,-1,-1
3,11,1772.65,333.35,31.00,91.00,1,-1,-1,-1
3,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
3,13,1395.98,558.00,59.97,142.00,1,-1,-1,-1
3,14,663.60,633.00,51.03,168.00,1,-1,-1,-1
3,15,1001.58,585.35,53.20,143.65,1,-1,-1,-1
3,16,1063.22,580.65,60.09,163.00,1,-1,-1,-1
4,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
4,2,88.60,389.00,46.94,112.00,1,-1,-1,-1
4,3,268.00,445.00,33.00,119.00,1,-1,-1,-1
4,4,681.89,274.13,20.00,66.00,1,-1,-1,-1
4,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
4,6,930.62,333.00,37.00,94.00,1,-1,-1,-1
4,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
4,8,1073.62,469.00,36.00,122.00,1,-1,-1,-1
4,9,1075.93,333.00,31.90,91.00,1,-1,-1,-1
4,10,1182.91,381.00,35.83,105.00,1,-1,-1,-1
4,11,1772.87,333.13,31.00,91.00,1,-1,-1,-1
4,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
4,13,1397.78,557.38,60.14,142.62,1,-1,-1,-1
4,14,665.05,633.62,51.10,168.00,1,-1,-1,-1
4,15,1001.67,584.51,53.41,144.49,1,-1,-1,-1
4,16,1065.54,581.49,60.09,162.38,1,-1,-1,-1
5,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
5,2,88.29,389.00,46.85,112.00,1,-1,-1,-1
5,3,267.92,444.38,33.16,119.62,1,-1,-1,-1
5,4,680.30,274.05,20.22,66.62,1,-1,-1,-1
5,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
5,6,930.86,333.00,37.00,94.00,1,-1,-1,-1
5,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
5,8,1073.86,469.00,36.00,122.00,1,-1,-1,-1
5,9,1076.38,333.00,31.77,91.00,1,-1,-1,-1
5,10,1182.48,381.00,35.66,105.00,1,-1,-1,-1
5,11,1772.95,332.43,31.00,91.00,1,-1,-1,-1
5,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
5,13,1400.06,557.14,60.09,142.86,1,-1,-1,-1
5,14,666.47,634.47,51.23,168.00,1,-1,-1,-1
5,15,1001.64,583.58,53.62,145.42,1,-1,-1,-1
5,16,1068.42,583.04,60.41,162.14,1,-1,-1,-1
6,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
6,2,87.92,389.00,46.70,112.00,1,-1,-1,-1
6,3,267.89,444.15,33.21,119.85,1,-1,-1,-1
6,4,679.07,273.40,20.32,66.85,1,-1,-1,-1
6,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
6,6,930.95,333.00,37.00,94.00,1,-1,-1,-1
6,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
6,8,1074.56,469.00,36.00,122.00,1,-1,-1,-1
6,9,1076.32,333.00,31.57,91.00,1,-1,-1,-1
6,10,1182.10,381.00,35.42,105.00,1,-1,-1,-1
6,11,1772.98,332.16,31.00,91.00,1,-1,-1,-1
6,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
6,13,1402.84,556.44,59.97,142.94,1,-1,-1,-1
6,14,667.86,634.80,51.43,168.00,1,-1,-1,-1
6,15,1001.29,583.22,53.76,146.40,1,-1,-1,-1
6,16,1071.46,584.25,60.99,162.05,1,-1,-1,-1
7,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
7,2,87.55,389.00,46.48,112.00,1,-1,-1,-1
7,3,267.89,444.06,33.22,119.94,1,-1,-1,-1
7,4,677.35,273.15,20.39,66.94,1,-1,-1,-1
7,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
7,6,930.98,333.00,37.00,94.00,1,-1,-1,-1
7,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
7,8,1074.83,469.00,36.00,122.00,1,-1,-1,-1
7,9,1076.98,333.00,31.36,91.00,1,-1,-1,-1
7,10,1181.76,381.00,35.10,105.00,1,-1,-1,-1
7,11,1773.61,331.44,31.00,91.00,1,-1,-1,-1
7,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
7,13,1404.91,555.55,59.75,142.98,1,-1,-1,-1
7,14,669.84,635.54,51.70,168.00,1,-1,-1,-1
7,15,1000.85,582.47,53.81,147.39,1,-1,-1,-1
7,16,1074.48,585.33,61.80,162.02,1,-1,-1,-1
8,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
8,2,87.48,389.00,46.26,112.00,1,-1,-1,-1
8,3,267.82,444.02,33.37,120.60,1,-1,-1,-1
8,4,675.64,272.44,20.67,67.60,1,-1,-1,-1
8,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
8,6,930.99,333.00,37.00,94.00,1,-1,-1,-1
8,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
8,8,1074.94,469.00,36.00,122.00,1,-1,-1,-1
8,9,1077.02,333.00,31.08,91.00,1,-1,-1,-1
8,10,1181.18,381.00,34.64,105.00,1,-1,-1,-1
8,11,1773.85,331.17,31.00,91.00,1,-1,-1,-1
8,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
8,13,1407.86,555.21,59.68,143.61,1,-1,-1,-1
8,14,671.41,636.44,52.04,168.00,1,-1,-1,-1
8,15,1001.02,581.56,53.77,148.38,1,-1,-1,-1
8,16,1077.44,586.36,62.84,162.01,1,-1,-1,-1
9,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
9,2,87.25,389.00,45.96,112.00,1,-1,-1,-1
9,3,267.80,443.39,33.40,120.85,1,-1,-1,-1
9,4,674.34,272.17,20.83,67.85,1,-1,-1,-1
9,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
9,6,931.62,333.00,37.00,94.00,1,-1,-1,-1
9,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
9,8,1075.95,469.00,35.91,121.38,1,-1,-1,-1
9,9,1077.12,333.00,30.80,91.00,1,-1,-1,-1
9,10,1180.85,381.00,34.07,104.38,1,-1,-1,-1
9,11,1773.94,331.06,31.00,91.00,1,-1,-1,-1
9,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
9,13,1407.24,555.08,59.45,143.85,1,-1,-1,-1
9,14,672.24,636.79,52.31,168.00,1,-1,-1,-1
9,15,1001.49,581.22,53.56,148.76,1,-1,-1,-1
9,16,1077.07,586.14,63.74,162.00,1,-1,-1,-1
10,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
10,2,86.98,389.00,45.60,112.00,1,-1,-1,-1
10,3,267.80,443.15,33.40,120.94,1,-1,-1,-1
10,4,673.20,272.06,20.94,67.94,1,-1,-1,-1
10,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
10,6,931.85,333.00,37.00,94.00,1,-1,-1,-1
10,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
10,8,1076.86,468.38,36.07,121.15,1,-1,-1,-1
10,9,1077.87,333.00,30.52,91.00,1,-1,-1,-1
10,10,1181.47,382.24,33.60,103.53,1,-1,-1,-1
10,11,1774.60,331.64,31.00,91.00,1,-1,-1,-1
10,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
10,13,1405.36,555.65,58.93,143.33,1,-1,-1,-1
10,14,673.72,637.54,52.58,168.00,1,-1,-1,-1
10,15,1001.95,580.46,53.54,149.53,1,-1,-1,-1
10,16,1074.61,584.82,64.42,162.00,1,-1,-1,-1
11,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
11,2,86.44,389.00,45.09,112.00,1,-1,-1,-1
11,3,267.81,443.06,33.38,120.98,1,-1,-1,-1
11,4,672.74,272.64,21.03,67.98,1,-1,-1,-1
11,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
11,6,931.94,333.00,37.00,94.00,1,-1,-1,-1
11,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
11,8,1078.10,468.15,36.19,120.44,1,-1,-1,-1
11,9,1078.23,333.00,30.25,91.00,1,-1,-1,-1
11,10,1182.48,383.33,33.11,101.96,1,-1,-1,-1
11,11,1774.85,332.48,31.00,91.00,1,-1,-1,-1
11,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
11,13,1402.25,555.87,58.55,143.12,1,-1,-1,-1
11,14,674.55,638.44,52.77,168.00,1,-1,-1,-1
11,15,1002.48,580.18,53.44,149.82,1,-1,-1,-1
11,16,1071.41,583.69,64.85,162.00,1,-1,-1,-1
12,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
12,2,86.11,389.00,44.53,112.00,1,-1,-1,-1
12,3,267.75,442.40,33.50,121.61,1,-1,-1,-1
