3,1,1768.55,580.41,88.96,149.65,1,-1,-1,-1
3,2,1439.59,490.94,56.59,121.35,1,-1,-1,-1
3,3,1073.15,520.65,63.53,137.35,1,-1,-1,-1
3,4,1187.87,344.41,45.39,81.94,1,-1,-1,-1
3,5,177.03,508.00,69.75,129.76,1,-1,-1,-1
3,6,673.04,419.94,42.45,98.41,1,-1,-1,-1
3,7,1140.70,392.41,42.18,80.00,1,-1,-1,-1
3,8,961.85,404.00,73.17,102.35,1,-1,-1,-1
3,9,1294.92,402.47,38.05,94.00,1,-1,-1,-1
3,10,601.98,688.47,73.27,170.65,1,-1,-1,-1
3,11,1081.42,552.65,52.87,140.35,1,-1,-1,-1
3,12,1395.90,457.00,48.62,108.35,1,-1,-1,-1
3,13,52.06,520.00,48.00,136.00,1,-1,-1,-1
3,14,775.19,406.35,41.79,95.06,1,-1,-1,-1
3,15,1285.75,376.36,43.72,83.59,1,-1,-1,-1
3,16,1329.33,394.48,42.13,89.52,1,-1,-1,-1
3,17,1826.45,413.00,51.62,106.35,1,-1,-1,-1
3,18,1338.75,467.28,11.17,12.06,1,-1,-1,-1
4,1,1765.18,579.53,88.83,150.49,1,-1,-1,-1
4,2,1439.47,490.98,56.36,121.13,1,-1,-1,-1
4,3,1066.53,520.87,63.15,137.13,1,-1,-1,-1
4,4,1184.96,344.16,45.53,82.60,1,-1,-1,-1
4,5,170.86,508.00,69.09,128.66,1,-1,-1,-1
4,6,673.90,419.98,42.27,97.53,1,-1,-1,-1
4,7,1135.71,391.53,42.47,80.00,1,-1,-1,-1
4,8,955.88,404.00,72.11,101.51,1,-1,-1,-1
4,9,1293.67,400.93,38.12,94.00,1,-1,-1,-1
4,10,596.61,686.93,73.31,170.87,1,-1,-1,-1
4,11,1079.58,552.87,52.99,140.13,1,-1,-1,-1
4,12,1393.70,457.00,48.39,108.13,1,-1,-1,-1
4,13,52.02,520.00,48.00,136.00,1,-1,-1,-1
4,14,774.08,406.13,42.04,95.02,1,-1,-1,-1
4,15,1278.40,376.13,44.01,84.46,1,-1,-1,-1
4,16,1326.59,393.56,42.77,91.06,1,-1,-1,-1
4,17,1825.75,413.00,51.46,106.13,1,-1,-1,-1
4,18,1337.29,466.48,11.17,12.02,1,-1,-1,-1
5,1,1761.32,579.20,88.41,151.42,1,-1,-1,-1
5,2,1439.18,490.99,56.12,121.05,1,-1,-1,-1
5,3,1059.59,520.95,62.66,137.05,1,-1,-1,-1
5,4,1182.28,343.44,45.68,83.46,1,-1,-1,-1
5,5,164.44,508.62,68.39,127.63,1,-1,-1,-1
5,6,675.47,420.61,42.19,96.58,1,-1,-1,-1
5,7,1130.86,390.58,42.95,80.00,1,-1,-1,-1
5,8,948.65,404.00,71.13,101.19,1,-1,-1,-1
5,9,1292.23,399.74,38.25,94.00,1,-1,-1,-1
5,10,591.39,685.12,73.53,171.57,1,-1,-1,-1
5,11,1077.53,552.95,53.27,140.05,1,-1,-1,-1
5,12,1391.25,456.38,47.85,107.43,1,-1,-1,-1
5,13,52.01,520.00,48.00,136.00,1,-1,-1,-1
5,14,773.30,405.43,42.24,94.39,1,-1,-1,-1
5,15,1270.94,376.05,44.24,85.41,1,-1,-1,-1
5,16,1324.38,391.99,43.52,92.87,1,-1,-1,-1
5,17,1825.21,413.00,51.31,106.05,1,-1,-1,-1
5,18,1335.49,466.18,11.20,12.01,1,-1,-1,-1
6,1,1757.39,578.46,87.61,152.40,1,-1,-1,-1
6,2,1439.20,491.00,55.79,121.02,1,-1,-1,-1
6,3,1052.97,521.60,61.78,136.40,1,-1,-1,-1
6,4,1178.80,342.55,45.71,84.41,1,-1,-1,-1
6,5,157.31,508.86,67.61,126.62,1,-1,-1,-1
6,6,676.35,420.85,42.21,95.60,1,-1,-1,-1
6,7,1125.22,390.22,43.93,80.62,1,-1,-1,-1
6,8,941.88,404.00,69.54,100.45,1,-1,-1,-1
6,9,1290.39,398.04,38.39,94.00,1,-1,-1,-1
6,10,585.73,683.19,73.55,171.83,1,-1,-1,-1
6,11,1075.46,553.60,53.51,139.40,1,-1,-1,-1
6,12,1388.87,456.14,47.44,107.16,1,-1,-1,-1
6,13,52.00,519.38,48.00,136.00,1,-1,-1,-1
6,14,772.16,405.16,42.75,94.15,1,-1,-1,-1
6,15,1263.59,375.40,44.09,85.77,1,-1,-1,-1
6,16,1321.60,390.77,44.01,94.18,1,-1,-1,-1
6,17,1824.29,413.00,50.85,105.40,1,-1,-1,-1
6,18,1332.94,466.07,11.24,12.00,1,-1,-1,-1
7,1,1753.00,577.56,86.27,153.39,1,-1,-1,-1
7,2,1439.16,491.00,55.13,120.39,1,-1,-1,-1
7,3,1044.57,521.85,60.81,136.15,1,-1,-1,-1
7,4,1175.08,342.21,45.56,85.39,1,-1,-1,-1
7,5,149.46,508.95,66.44,125.00,1,-1,-1,-1
7,6,677.84,421.56,42.39,94.61,1,-1,-1,-1
7,7,1118.75,388.85,44.93,80.85,1,-1,-1,-1
7,8,933.64,404.00,67.87,100.17,1,-1,-1,-1
7,9,1288.80,396.16,38.38,93.38,1,-1,-1,-1
7,10,579.76,681.22,73.74,172.55,1,-1,-1,-1
7,11,1072.59,553.85,54.04,139.15,1,-1,-1,-1
7,12,1386.39,456.06,46.71,106.44,1,-1,-1,-1
7,13,52.00,519.15,48.00,136.00,1,-1,-1,-1
7,14,770.63,404.44,43.30,93.44,1,-1,-1,-1
7,15,1254.48,375.15,44.26,87.15,1,-1,-1,-1
7,16,1318.46,389.68,44.62,95.91,1,-1,-1,-1
7,17,1823.08,413.00,50.52,105.15,1,-1,-1,-1
7,18,1331.34,465.41,11.28,12.00,1,-1,-1,-1
8,1,1751.01,577.21,84.53,153.15,1,-1,-1,-1
8,2,1438.37,491.00,54.57,120.15,1,-1,-1,-1
8,3,1038.70,521.94,60.20,136.06,1,-1,-1,-1
8,4,1172.88,342.70,44.60,84.53,1,-1,-1,-1
8,5,144.30,508.98,65.98,124.38,1,-1,-1,-1
8,6,679.17,421.21,42.80,94.23,1,-1,-1,-1
8,7,1113.11,388.33,45.45,80.33,1,-1,-1,-1
8,8,928.71,404.00,65.89,99.45,1,-1,-1,-1
8,9,1287.49,395.44,38.52,93.15,1,-1,-1,-1
8,10,575.39,679.85,73.67,172.83,1,-1,-1,-1
8,11,1071.01,553.94,54.58,139.06,1,-1,-1,-1
8,12,1384.62,455.40,46.24,106.17,1,-1,-1,-1
8,13,52.00,519.06,48.00,136.00,1,-1,-1,-1
8,14,771.34,403.55,44.01,93.17,1,-1,-1,-1
8,15,1249.47,375.06,43.69,87.06,1,-1,-1,-1
8,16,1316.98,389.26,44.80,96.58,1,-1,-1,-1
8,17,1823.04,412.38,50.19,105.06,1,-1,-1,-1
8,18,1330.71,465.16,11.33,12.00,1,-1,-1,-1
9,1,1749.30,577.70,83.27,153.06,1,-1,-1,-1
9,2,1437.81,491.00,54.26,120.68,1,-1,-1,-1
9,3,1032.10,521.36,60.04,136.02,1,-1,-1,-1
9,4,1170.82,343.50,43.54,82.96,1,-1,-1,-1
9,5,138.40,508.99,65.65,123.52,1,-1,-1,-1
9,6,680.61,420.46,43.55,94.71,1,-1,-1,-1
9,7,1107.67,386.89,46.01,80.12,1,-1,-1,-1
9,8,923.29,404.00,64.14,99.17,1,-1,-1,-1
9,9,1285.96,394.55,38.80,93.06,1,-1,-1,-1
9,10,571.15,679.32,73.22,172.32,1,-1,-1,-1
9,11,1069.68,553.36,55.01,139.02,1,-1,-1,-1
9,12,1382.82,455.15,45.83,106.06,1,-1,-1,-1
9,13,52.62,519.02,48.00,136.00,1,-1,-1,-1
9,14,772.51,403.21,44.33,92.44,1,-1,-1,-1
9,15,1245.71,374.40,42.79,86.40,1,-1,-1,-1
9,16,1315.34,389.10,44.53,96.22,1,-1,-1,-1
9,17,1823.60,412.15,50.15,105.64,1,-1,-1,-1
9,18,1329.22,465.06,11.37,12.00,1,-1,-1,-1
