3,1,490.54,490.65,25.68,96.41,1,-1,-1,-1
3,2,1477.00,446.00,9.00,9.00,1,-1,-1,-1
3,3,1353.39,641.00,50.80,134.00,1,-1,-1,-1
3,4,1188.76,640.41,46.00,127.00,1,-1,-1,-1
3,5,1252.57,578.00,40.15,119.00,1,-1,-1,-1
3,6,1742.66,567.00,51.92,114.00,1,-1,-1,-1
3,7,1022.22,634.19,40.61,91.81,1,-1,-1,-1
3,8,671.30,633.35,70.57,128.00,1,-1,-1,-1
3,9,885.24,629.00,49.00,128.00,1,-1,-1,-1
3,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
3,11,1495.00,378.00,23.00,68.00,1,-1,-1,-1
3,12,1408.34,569.77,42.32,97.17,1,-1,-1,-1
3,13,512.93,503.00,48.89,100.00,1,-1,-1,-1
3,14,980.76,621.35,50.08,119.65,1,-1,-1,-1
3,15,966.80,589.00,36.05,126.00,1,-1,-1,-1
3,16,953.00,570.35,33.00,125.00,1,-1,-1,-1
3,17,987.35,564.00,28.00,68.00,1,-1,-1,-1
3,18,805.49,595.00,44.85,120.00,1,-1,-1,-1
3,19,819.18,654.35,45.28,136.65,1,-1,-1,-1
3,20,701.35,580.35,42.00,122.00,1,-1,-1,-1
3,21,696.00,485.00,35.00,108.00,1,-1,-1,-1
3,22,450.86,577.00,34.23,117.00,1,-1,-1,-1
3,23,1429.66,622.41,55.09,139.65,1,-1,-1,-1
4,1,488.38,491.49,25.77,96.15,1,-1,-1,-1
4,2,1477.62,446.00,9.00,9.00,1,-1,-1,-1
4,3,1355.22,641.00,50.51,134.00,1,-1,-1,-1
4,4,1187.67,640.16,46.00,127.00,1,-1,-1,-1
4,5,1249.67,578.00,40.17,118.38,1,-1,-1,-1
4,6,1741.69,566.38,51.85,114.00,1,-1,-1,-1
4,7,1022.90,635.95,39.86,90.05,1,-1,-1,-1
4,8,674.65,633.13,69.99,128.00,1,-1,-1,-1
4,9,882.60,629.00,49.00,128.00,1,-1,-1,-1
4,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
4,11,1495.00,378.00,23.00,68.00,1,-1,-1,-1
4,12,1408.01,568.06,42.98,98.92,1,-1,-1,-1
4,13,512.17,503.00,48.71,100.00,1,-1,-1,-1
4,14,983.15,620.51,49.90,119.87,1,-1,-1,-1
4,15,966.58,589.00,36.08,126.00,1,-1,-1,-1
4,16,953.00,570.13,33.00,125.00,1,-1,-1,-1
4,17,987.13,564.00,28.00,68.00,1,-1,-1,-1
4,18,804.72,595.00,44.63,120.00,1,-1,-1,-1
4,19,821.36,654.13,45.49,136.87,1,-1,-1,-1
4,20,701.13,579.51,42.00,122.00,1,-1,-1,-1
4,21,696.62,485.00,35.00,108.00,1,-1,-1,-1
4,22,452.89,577.62,34.56,117.00,1,-1,-1,-1
4,23,1425.57,621.53,54.95,139.87,1,-1,-1,-1
5,1,486.02,492.43,25.83,95.44,1,-1,-1,-1
5,2,1477.57,446.00,8.95,9.00,1,-1,-1,-1
5,3,1357.82,640.38,50.30,134.62,1,-1,-1,-1
5,4,1186.02,639.44,46.00,127.00,1,-1,-1,-1
5,5,1245.96,578.00,40.45,118.14,1,-1,-1,-1
5,6,1740.44,566.14,51.72,114.00,1,-1,-1,-1
5,7,1023.10,637.85,39.04,88.15,1,-1,-1,-1
5,8,678.13,633.05,69.04,128.00,1,-1,-1,-1
5,9,879.47,629.00,48.95,128.00,1,-1,-1,-1
5,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
5,11,1495.00,378.00,23.00,68.00,1,-1,-1,-1
5,12,1407.67,566.79,43.66,100.81,1,-1,-1,-1
5,13,511.38,503.00,48.41,100.00,1,-1,-1,-1
5,14,985.77,620.20,49.49,119.95,1,-1,-1,-1
5,15,965.87,588.38,36.12,126.00,1,-1,-1,-1
5,16,953.00,570.05,33.00,125.00,1,-1,-1,-1
5,17,987.05,564.00,28.00,68.00,1,-1,-1,-1
5,18,803.94,595.00,44.28,120.00,1,-1,-1,-1
5,19,822.94,654.05,45.91,137.57,1,-1,-1,-1
5,20,700.43,579.19,42.00,122.00,1,-1,-1,-1
5,21,696.86,485.00,35.00,108.00,1,-1,-1,-1
5,22,455.29,577.86,35.12,117.00,1,-1,-1,-1
5,23,1421.29,621.20,54.80,140.57,1,-1,-1,-1
6,1,483.53,493.40,25.94,94.55,1,-1,-1,-1
6,2,1477.57,446.00,8.90,9.00,1,-1,-1,-1
6,3,1360.87,640.15,49.79,134.85,1,-1,-1,-1
6,4,1184.77,639.17,46.00,127.00,1,-1,-1,-1
6,5,1241.90,578.00,40.93,118.05,1,-1,-1,-1
6,6,1739.40,566.05,51.58,114.00,1,-1,-1,-1
6,7,1024.05,639.81,38.24,86.19,1,-1,-1,-1
6,8,681.47,632.40,67.73,128.00,1,-1,-1,-1
6,9,876.33,629.00,49.12,128.62,1,-1,-1,-1
6,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
6,11,1495.00,378.00,23.00,68.00,1,-1,-1,-1
6,12,1407.35,565.08,44.30,102.77,1,-1,-1,-1
6,13,510.90,503.00,48.02,100.00,1,-1,-1,-1
6,14,988.22,619.46,48.90,119.98,1,-1,-1,-1
6,15,965.58,588.15,36.17,126.00,1,-1,-1,-1
6,16,953.00,569.40,33.00,125.00,1,-1,-1,-1
6,17,987.02,564.00,28.00,68.00,1,-1,-1,-1
6,18,803.49,595.00,43.85,120.00,1,-1,-1,-1
6,19,824.99,653.40,46.25,137.83,1,-1,-1,-1
6,20,700.16,578.46,42.00,122.00,1,-1,-1,-1
6,21,696.95,484.38,35.00,108.00,1,-1,-1,-1
6,22,457.47,577.95,35.90,117.00,1,-1,-1,-1
6,23,1416.78,620.46,54.33,140.83,1,-1,-1,-1
7,1,480.62,493.77,26.17,93.59,1,-1,-1,-1
7,2,1477.86,446.00,8.30,8.38,1,-1,-1,-1
7,3,1364.49,640.06,49.01,134.94,1,-1,-1,-1
7,4,1183.06,638.45,46.00,127.00,1,-1,-1,-1
7,5,1237.64,577.38,41.57,118.02,1,-1,-1,-1
7,6,1738.15,566.02,51.37,114.00,1,-1,-1,-1
7,7,1024.35,641.80,37.43,84.20,1,-1,-1,-1
7,8,686.18,632.15,65.93,128.00,1,-1,-1,-1
7,9,872.68,629.62,49.14,128.85,1,-1,-1,-1
7,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
7,11,1495.00,377.38,23.00,68.00,1,-1,-1,-1
7,12,1406.94,563.19,45.12,105.37,1,-1,-1,-1
7,13,510.29,503.00,47.49,100.00,1,-1,-1,-1
7,14,991.33,618.56,48.03,119.99,1,-1,-1,-1
7,15,965.11,588.06,36.28,126.00,1,-1,-1,-1
7,16,953.00,569.15,33.00,125.00,1,-1,-1,-1
7,17,986.39,564.00,28.00,68.00,1,-1,-1,-1
7,18,802.62,595.00,43.21,120.00,1,-1,-1,-1
7,19,827.48,653.15,46.68,137.94,1,-1,-1,-1
7,20,700.06,577.56,42.00,122.00,1,-1,-1,-1
7,21,697.60,484.15,35.00,108.00,1,-1,-1,-1
7,22,460.39,577.98,36.96,117.00,1,-1,-1,-1
7,23,1412.22,619.56,53.64,140.94,1,-1,-1,-1
8,1,477.14,494.53,26.68,93.84,1,-1,-1,-1
8,2,1477.34,446.00,8.06,8.14,1,-1,-1,-1
8,3,1366.14,640.02,48.18,134.98,1,-1,-1,-1
8,4,1181.79,637.55,46.00,127.00,1,-1,-1,-1
8,5,1234.57,577.15,42.23,118.01,1,-1,-1,-1
8,6,1737.81,566.01,51.03,114.00,1,-1,-1,-1
8,7,1024.44,642.55,37.17,83.45,1,-1,-1,-1
8,8,690.29,632.06,64.33,128.00,1,-1,-1,-1
8,9,870.80,629.85,48.88,128.33,1,-1,-1,-1
8,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
8,11,1495.00,377.15,23.00,68.00,1,-1,-1,-1
8,12,1406.88,562.46,45.24,106.37,1,-1,-1,-1
8,13,509.68,503.00,46.82,100.00,1,-1,-1,-1
8,14,994.25,618.21,47.32,120.00,1,-1,-1,-1
8,15,964.90,588.02,36.39,126.00,1,-1,-1,-1
8,16,953.34,569.06,32.94,125.00,1,-1,-1,-1
8,17,985.35,564.00,29.60,72.33,1,-1,-1,-1
8,18,801.82,595.00,42.69,120.00,1,-1,-1,-1
8,19,828.31,653.06,47.10,137.98,1,-1,-1,-1
8,20,701.81,577.21,42.13,122.00,1,-1,-1,-1
8,21,698.12,484.06,35.06,108.00,1,-1,-1,-1
8,22,461.22,577.99,37.92,117.00,1,-1,-1,-1
8,23,1408.62,618.60,52.76,140.36,1,-1,-1,-1
9,1,473.76,494.82,27.29,94.56,1,-1,-1,-1
9,2,1477.77,446.00,7.98,8.05,1,-1,-1,-1
9,3,1367.65,640.01,47.35,134.99,1,-1,-1,-1
9,4,1180.78,637.21,45.80,126.38,1,-1,-1,-1
9,5,1231.68,577.06,42.84,118.00,1,-1,-1,-1
9,6,1737.98,566.62,50.29,113.38,1,-1,-1,-1
9,7,1024.45,642.83,37.11,83.17,1,-1,-1,-1
9,8,695.04,631.40,62.92,128.00,1,-1,-1,-1
9,9,869.20,629.94,48.69,128.12,1,-1,-1,-1
9,10,1630.00,382.00,21.00,74.00,1,-1,-1,-1
9,11,1495.00,377.06,23.00,68.00,1,-1,-1,-1
9,12,1406.95,561.56,45.10,106.76,1,-1,-1,-1
9,13,509.38,503.00,46.07,100.00,1,-1,-1,-1
9,14,997.38,618.08,46.75,120.00,1,-1,-1,-1
9,15,964.17,587.39,36.50,126.00,1,-1,-1,-1
9,16,953.49,569.02,32.87,125.00,1,-1,-1,-1
9,17,984.01,564.00,32.09,79.42,1,-1,-1,-1
9,18,800.27,595.00,42.49,120.62,1,-1,-1,-1
9,19,828.50,652.40,47.51,137.99,1,-1,-1,-1
9,20,704.23,577.70,42.40,122.00,1,-1,-1,-1
9,21,698.58,484.02,35.20,108.00,1,-1,-1,-1
9,22,461.93,578.00,38.76,117.00,1,-1,-1,-1
9,23,1404.73,618.23,51.87,139.52,1,-1,-1,-1
10,1,470.49,494.93,27.78,94.83,1,-1,-1,-1
10,2,1477.93,445.38,7.96,8.02,1,-1,-1,-1
10,3,1368.49,640.00,46.52,135.00,1,-1,-1,-1
10,4,1180.04,636.46,45.81,126.15,1,-1,-1,-1
10,5,1229.16,576.40,43.43,118.00,1,-1,-1,-1
10,6,1738.64,566.86,49.42,112.53,1,-1,-1,-1
10,7,1024.44,642.94,37.14,83.06,1,-1,-1,-1
10,8,699.60,631.15,61.83,128.00,1,-1,-1,-1
10,9,868.12,629.98,48.33,127.43,1,-1,-1,-1
10,10,1630.62,382.00,21.00,74.00,1,-1,-1,-1
10,11,1495.00,377.02,23.00,68.00,1,-1,-1,-1
10,12,1407.07,560.60,44.85,106.91,1,-1,-1,-1
10,13,509.44,503.62,45.44,100.62,1,-1,-1,-1
10,14,1000.80,618.03,46.40,120.00,1,-1,-1,-1
10,15,963.85,587.15,36.61,126.00,1,-1,-1,-1
10,16,953.91,569.01,32.73,125.00,1,-1,-1,-1
10,17,982.66,564.00,34.72,87.58,1,-1,-1,-1
10,18,799.02,595.00,42.50,121.47,1,-1,-1,-1
10,19,828.45,652.15,47.92,138.00,1,-1,-1,-1
10,20,707.12,577.88,42.88,122.00,1,-1,-1,-1
10,21,698.98,484.01,35.40,108.00,1,-1,-1,-1
10,22,462.64,578.00,39.44,117.00,1,-1,-1,-1
10,23,1400.97,618.09,51.13,138.58,1,-1,-1,-1
11,1,467.18,494.97,28.36,95.55,1,-1,-1,-1
11,2,1477.99,445.14,7.95,8.01,1,-1,-1,-1
11,3,1369.67,640.00,45.71,135.00,1,-1,-1,-1
11,4,1179.11,635.56,45.88,126.06,1,-1,-1,-1
11,5,1226.16,576.15,44.02,118.00,1,-1,-1,-1
11,6,1739.12,566.95,48.65,112.20,1,-1,-1,-1
11,7,1024.41,642.98,37.19,83.02,1,-1,-1,-1
11,8,704.61,631.06,61.07,128.00,1,-1,-1,-1
11,9,867.21,629.99,47.93,126.54,1,-1,-1,-1
11,10,1630.85,382.00,21.00,74.00,1,-1,-1,-1
11,11,1495.00,377.01,23.00,68.00,1,-1,-1,-1
11,12,1407.10,560.23,44.81,107.58,1,-1,-1,-1
11,13,509.46,503.85,44.58,100.85,1,-1,-1,-1
11,14,1003.63,617.39,46.29,120.00,1,-1,-1,-1
11,15,963.36,587.06,36.79,126.00,1,-1,-1,-1
11,16,954.73,569.00,32.60,125.00,1,-1,-1,-1
11,17,981.49,564.00,37.04,95.62,1,-1,-1,-1
11,18,797.32,595.00,42.49,121.80,1,-1,-1,-1
11,19,828.31,651.44,48.31,138.00,1,-1,-1,-1
11,20,710.48,577.96,43.50,122.00,1,-1,-1,-1
11,21,699.35,484.00,35.68,108.00,1,-1,-1,-1
11,22,463.67,578.00,40.02,117.00,1,-1,-1,-1
11,23,1397.30,618.03,50.37,136.98,1,-1,-1,-1
12,1,463.69,495.61,28.72,95.83,1,-1,-1,-1
12,2,1478.01,445.05,7.95,8.00,1,-1,-1,-1
12,3,1370.35,640.00,44.93,135.00,1,-1,-1,-1
12,4,1177.59,634.59,45.76,125.40,1,-1,-1,-1
12,5,1223.34,575.44,44.49,118.00,1,-1,-1,-1
