3,1,983.00,523.00,19.00,17.00,1,-1,-1,-1
3,2,1695.83,252.00,39.92,92.00,1,-1,-1,-1
3,3,1513.20,350.00,34.95,118.00,1,-1,-1,-1
3,4,1700.17,415.00,36.08,128.00,1,-1,-1,-1
3,5,1660.31,486.00,58.03,146.00,1,-1,-1,-1
3,6,971.00,341.00,40.00,107.00,1,-1,-1,-1
3,7,1025.55,528.00,49.95,150.00,1,-1,-1,-1
3,8,242.35,206.00,30.00,77.00,1,-1,-1,-1
3,9,1242.34,324.00,40.97,108.00,1,-1,-1,-1
3,10,964.83,233.00,31.34,81.94,1,-1,-1,-1
3,11,465.55,253.00,36.95,82.00,1,-1,-1,-1
3,12,268.94,390.00,54.00,135.00,1,-1,-1,-1
3,13,890.51,336.00,38.05,102.00,1,-1,-1,-1
3,14,1020.00,417.41,43.42,131.59,1,-1,-1,-1
3,15,914.23,533.47,70.49,155.59,1,-1,-1,-1
3,16,858.92,801.00,72.15,217.00,1,-1,-1,-1
4,1,983.62,523.00,19.00,17.00,1,-1,-1,-1
4,2,1696.33,252.00,39.81,92.00,1,-1,-1,-1
4,3,1513.13,350.00,34.88,118.00,1,-1,-1,-1
4,4,1699.67,415.00,36.19,128.00,1,-1,-1,-1
4,5,1659.78,485.38,58.06,146.00,1,-1,-1,-1
4,6,971.00,341.00,40.00,107.00,1,-1,-1,-1
4,7,1025.55,528.00,49.92,150.00,1,-1,-1,-1
4,8,242.13,206.00,30.00,77.00,1,-1,-1,-1
4,9,1242.47,324.00,40.94,108.00,1,-1,-1,-1
4,10,964.83,233.00,31.34,81.98,1,-1,-1,-1
4,11,465.39,253.00,36.62,81.38,1,-1,-1,-1
4,12,268.69,390.00,53.96,135.00,1,-1,-1,-1
4,13,890.14,336.00,38.12,102.00,1,-1,-1,-1
4,14,1019.10,415.91,43.72,133.09,1,-1,-1,-1
4,15,915.05,531.94,70.74,157.09,1,-1,-1,-1
4,16,858.15,801.00,72.45,217.00,1,-1,-1,-1
5,1,983.57,522.38,18.95,17.00,1,-1,-1,-1
5,2,1697.17,252.00,39.69,92.00,1,-1,-1,-1
5,3,1513.75,350.00,34.79,118.00,1,-1,-1,-1
5,4,1699.11,415.00,36.36,128.00,1,-1,-1,-1
5,5,1659.57,485.14,58.11,146.00,1,-1,-1,-1
5,6,971.00,341.00,40.00,107.00,1,-1,-1,-1
5,7,1025.57,527.38,49.88,150.00,1,-1,-1,-1
5,8,242.05,206.00,30.00,77.00,1,-1,-1,-1
5,9,1242.53,324.00,40.89,108.00,1,-1,-1,-1
5,10,964.83,233.00,31.33,81.99,1,-1,-1,-1
5,11,465.35,253.00,36.44,81.14,1,-1,-1,-1
5,12,268.60,390.00,53.92,135.00,1,-1,-1,-1
