3,1,1244.04,404.00,45.80,113.35,1,-1,-1,-1
3,2,1454.19,368.35,40.80,108.35,1,-1,-1,-1
3,3,130.51,522.41,18.97,12.00,1,-1,-1,-1
3,4,1319.06,438.35,37.00,126.00,1,-1,-1,-1
3,5,560.34,409.41,36.08,112.00,1,-1,-1,-1
3,6,973.18,545.59,36.11,133.06,1,-1,-1,-1
3,7,1556.10,719.35,96.80,207.00,1,-1,-1,-1
3,8,1730.70,524.88,66.20,149.65,1,-1,-1,-1
3,9,1659.41,295.00,32.00,88.00,1,-1,-1,-1
3,10,1185.07,341.00,46.92,101.00,1,-1,-1,-1
3,11,106.24,480.00,41.42,124.94,1,-1,-1,-1
3,12,1707.47,306.35,30.00,83.00,1,-1,-1,-1
3,13,1501.29,330.94,27.72,79.06,1,-1,-1,-1
3,14,1580.53,486.00,40.35,127.00,1,-1,-1,-1
3,15,879.41,451.35,70.18,124.00,1,-1,-1,-1
3,16,1364.07,718.35,49.38,184.00,1,-1,-1,-1
3,17,1316.39,264.00,59.88,86.00,1,-1,-1,-1
4,1,1243.46,404.00,45.80,113.13,1,-1,-1,-1
4,2,1453.51,368.13,40.80,108.13,1,-1,-1,-1
4,3,128.67,521.53,18.94,12.00,1,-1,-1,-1
4,4,1319.02,438.13,37.00,126.00,1,-1,-1,-1
4,5,561.61,409.16,36.19,112.00,1,-1,-1,-1
4,6,975.68,546.47,36.43,132.40,1,-1,-1,-1
4,7,1554.38,719.13,96.51,207.00,1,-1,-1,-1
4,8,1726.80,522.47,66.17,149.87,1,-1,-1,-1
4,9,1659.45,294.38,32.04,88.00,1,-1,-1,-1
4,10,1187.28,340.38,46.81,101.00,1,-1,-1,-1
4,11,104.93,480.00,41.60,124.98,1,-1,-1,-1
4,12,1706.56,306.13,30.00,83.00,1,-1,-1,-1
4,13,1500.64,330.98,27.58,78.40,1,-1,-1,-1
4,14,1577.88,485.38,41.05,127.62,1,-1,-1,-1
4,15,881.15,451.13,70.44,124.00,1,-1,-1,-1
4,16,1358.89,718.13,50.08,184.62,1,-1,-1,-1
4,17,1316.26,264.00,59.73,86.00,1,-1,-1,-1
5,1,1242.25,404.00,45.91,113.05,1,-1,-1,-1
5,2,1452.27,368.05,40.92,108.05,1,-1,-1,-1
5,3,126.46,520.58,18.85,12.00,1,-1,-1,-1
5,4,1319.01,437.43,37.00,126.00,1,-1,-1,-1
5,5,562.94,408.44,36.36,112.00,1,-1,-1,-1
5,6,978.19,547.42,37.11,132.15,1,-1,-1,-1
5,7,1552.37,718.43,96.03,207.00,1,-1,-1,-1
5,8,1723.24,520.32,66.01,149.95,1,-1,-1,-1
5,9,1658.83,294.14,32.08,88.00,1,-1,-1,-1
5,10,1189.73,340.14,46.64,101.00,1,-1,-1,-1
5,11,103.00,480.00,42.09,125.61,1,-1,-1,-1
5,12,1705.59,306.05,30.00,83.00,1,-1,-1,-1
5,13,1499.12,331.61,27.61,78.15,1,-1,-1,-1
5,14,1575.03,485.14,41.93,127.86,1,-1,-1,-1
5,15,883.51,451.05,70.82,124.00,1,-1,-1,-1
5,16,1353.22,718.05,51.00,184.86,1,-1,-1,-1
5,17,1316.60,264.00,59.52,86.00,1,-1,-1,-1
6,1,1241.24,404.00,45.83,112.40,1,-1,-1,-1
6,2,1450.79,368.02,41.12,108.02,1,-1,-1,-1
6,3,124.86,519.60,17.86,11.38,1,-1,-1,-1
6,4,1318.39,437.16,37.00,126.00,1,-1,-1,-1
6,5,564.20,407.55,36.78,112.62,1,-1,-1,-1
6,6,980.70,549.02,37.97,131.44,1,-1,-1,-1
6,7,1550.93,718.16,95.35,207.00,1,-1,-1,-1
6,8,1718.91,517.65,65.71,149.98,1,-1,-1,-1
6,9,1657.96,294.05,32.13,88.00,1,-1,-1,-1
6,10,1192.29,340.05,46.40,101.00,1,-1,-1,-1
6,11,100.60,480.00,42.52,125.85,1,-1,-1,-1
6,12,1704.61,306.02,30.00,83.00,1,-1,-1,-1
6,13,1497.64,331.85,27.56,77.44,1,-1,-1,-1
6,14,1572.31,485.06,43.06,127.94,1,-1,-1,-1
6,15,885.30,450.40,71.68,124.62,1,-1,-1,-1
6,16,1346.60,717.40,52.22,184.94,1,-1,-1,-1
6,17,1316.52,264.00,59.23,86.00,1,-1,-1,-1
7,1,1239.83,404.00,45.98,112.15,1,-1,-1,-1
7,2,1449.92,367.39,41.19,107.39,1,-1,-1,-1
7,3,122.36,518.60,17.47,11.14,1,-1,-1,-1
7,4,1318.15,436.44,37.00,126.00,1,-1,-1,-1
7,5,565.78,406.59,37.22,112.85,1,-1,-1,-1
7,6,984.02,550.24,39.16,130.55,1,-1,-1,-1
7,7,1549.15,717.44,94.45,207.00,1,-1,-1,-1
7,8,1713.87,514.78,65.57,150.61,1,-1,-1,-1
7,9,1657.89,294.02,32.24,88.00,1,-1,-1,-1
7,10,1195.55,340.02,46.08,101.00,1,-1,-1,-1
7,11,98.88,480.00,43.05,125.94,1,-1,-1,-1
7,12,1703.00,305.39,30.00,83.00,1,-1,-1,-1
7,13,1496.05,331.94,27.73,77.17,1,-1,-1,-1
7,14,1568.77,484.40,44.77,128.60,1,-1,-1,-1
7,15,887.26,450.15,72.52,124.85,1,-1,-1,-1
7,16,1339.16,717.15,53.86,184.98,1,-1,-1,-1
7,17,1316.93,264.00,58.86,86.00,1,-1,-1,-1
8,1,1238.59,403.38,46.21,112.06,1,-1,-1,-1
