3,2,485.80,448.41,41.39,105.65,1,-1,-1,-1
3,3,1537.00,555.59,46.00,114.00,1,-1,-1,-1
3,4,1143.29,442.41,38.08,91.00,1,-1,-1,-1
3,5,1089.64,400.41,28.18,81.00,1,-1,-1,-1
3,6,760.39,644.47,50.21,129.65,1,-1,-1,-1
3,7,583.32,433.41,51.42,92.35,1,-1,-1,-1
3,8,480.78,385.41,28.85,70.35,1,-1,-1,-1
3,9,305.42,437.41,35.11,82.00,1,-1,-1,-1
3,10,222.55,462.76,33.20,97.00,1,-1,-1,-1
4,2,484.92,447.53,41.91,106.49,1,-1,-1,-1
4,3,1537.00,555.84,46.00,114.00,1,-1,-1,-1
4,4,1149.23,441.53,38.22,91.00,1,-1,-1,-1
4,5,1088.75,399.53,28.44,81.00,1,-1,-1,-1
4,6,761.95,643.56,50.21,129.87,1,-1,-1,-1
4,7,581.04,432.53,50.96,92.13,1,-1,-1,-1
4,8,481.85,383.91,28.96,70.13,1,-1,-1,-1
4,9,313.14,435.91,35.25,82.00,1,-1,-1,-1
4,10,224.20,461.67,33.45,97.00,1,-1,-1,-1
5,2,484.47,446.59,42.35,106.80,1,-1,-1,-1
5,3,1536.67,556.56,46.05,114.00,1,-1,-1,-1
5,4,1154.91,440.58,38.20,90.38,1,-1,-1,-1
5,5,1087.75,398.58,28.62,80.38,1,-1,-1,-1
5,6,763.52,641.98,50.09,129.95,1,-1,-1,-1
5,7,578.84,431.58,50.37,92.05,1,-1,-1,-1
5,8,483.19,382.73,28.97,69.43,1,-1,-1,-1
5,9,321.22,434.73,35.47,82.00,1,-1,-1,-1
5,10,226.19,460.02,33.89,97.00,1,-1,-1,-1
6,2,484.02,445.61,43.07,107.54,1,-1,-1,-1
6,3,1536.64,557.45,45.87,113.38,1,-1,-1,-1
6,4,1160.99,439.60,38.41,90.15,1,-1,-1,-1
6,5,1087.17,397.60,29.09,80.15,1,-1,-1,-1
6,6,766.03,640.75,49.94,129.98,1,-1,-1,-1
6,7,576.89,430.60,49.29,91.40,1,-1,-1,-1
6,8,484.78,381.66,29.29,69.16,1,-1,-1,-1
6,9,330.07,433.66,35.75,82.00,1,-1,-1,-1
6,10,227.98,458.77,34.47,97.00,1,-1,-1,-1
7,2,483.03,444.62,43.75,107.82,1,-1,-1,-1
7,3,1536.60,558.41,45.85,113.15,1,-1,-1,-1
7,4,1168.09,437.99,38.82,90.06,1,-1,-1,-1
7,5,1085.74,396.61,29.82,80.06,1,-1,-1,-1
7,6,768.61,639.05,49.72,129.99,1,-1,-1,-1
7,7,574.37,428.99,48.10,91.15,1,-1,-1,-1
7,8,486.54,380.01,29.58,68.44,1,-1,-1,-1
7,9,339.81,432.02,36.12,82.00,1,-1,-1,-1
7,10,230.54,457.06,35.26,97.00,1,-1,-1,-1
8,2,481.12,443.62,44.61,108.55,1,-1,-1,-1
8,3,1536.52,558.16,45.98,113.67,1,-1,-1,-1
8,4,1172.50,437.38,39.27,90.02,1,-1,-1,-1
8,5,1085.30,395.61,30.53,80.02,1,-1,-1,-1
8,6,770.06,639.02,49.33,129.38,1,-1,-1,-1
8,7,572.75,429.62,46.49,89.82,1,-1,-1,-1
8,8,487.24,378.76,30.26,68.79,1,-1,-1,-1
8,9,346.22,430.15,36.43,82.00,1,-1,-1,-1
8,10,231.51,455.79,36.21,97.62,1,-1,-1,-1
9,2,478.98,442.62,45.29,108.83,1,-1,-1,-1
9,3,1537.36,557.44,46.14,114.49,1,-1,-1,-1
9,4,1176.52,436.53,39.73,90.01,1,-1,-1,-1
9,5,1085.24,394.62,31.18,80.01,1,-1,-1,-1
9,6,771.04,639.01,48.95,128.53,1,-1,-1,-1
9,7,571.73,431.10,44.81,88.07,1,-1,-1,-1
9,8,487.75,377.06,30.63,68.92,1,-1,-1,-1
9,9,352.01,428.20,36.68,82.00,1,-1,-1,-1
9,10,231.71,454.07,36.90,97.85,1,-1,-1,-1
10,2,476.64,441.62,46.11,109.55,1,-1,-1,-1
10,3,1537.59,557.17,46.39,116.04,1,-1,-1,-1
10,4,1179.76,435.58,40.19,90.00,1,-1,-1,-1
10,5,1084.75,393.62,31.75,80.00,1,-1,-1,-1
10,6,771.91,639.62,48.43,126.96,1,-1,-1,-1
10,7,570.67,432.28,43.02,85.54,1,-1,-1,-1
10,8,487.80,375.17,31.07,69.59,1,-1,-1,-1
10,9,357.19,426.22,37.02,82.62,1,-1,-1,-1
10,10,231.96,452.79,37.45,97.94,1,-1,-1,-1
11,2,473.73,440.62,46.75,109.83,1,-1,-1,-1
11,3,1538.37,556.45,46.33,117.25,1,-1,-1,-1
11,4,1183.34,434.60,40.63,90.00,1,-1,-1,-1
11,5,1084.85,392.62,32.02,79.38,1,-1,-1,-1
11,6,772.87,639.86,48.22,125.74,1,-1,-1,-1
11,7,569.09,433.98,41.58,83.33,1,-1,-1,-1
11,8,487.86,373.83,31.16,69.84,1,-1,-1,-1
11,9,362.57,424.23,37.11,82.85,1,-1,-1,-1
11,10,231.97,451.07,37.81,97.98,1,-1,-1,-1
12,2,471.12,439.62,47.51,110.55,1,-1,-1,-1
12,3,1538.80,555.56,46.04,118.33,1,-1,-1,-1
12,4,1186.43,433.61,41.06,90.00,1,-1,-1,-1
12,5,1085.09,391.62,32.33,79.15,1,-1,-1,-1
12,6,773.53,640.57,48.16,124.66,1,-1,-1,-1
12,7,568.30,435.86,40.20,80.63,1,-1,-1,-1
12,8,488.46,372.08,31.27,70.56,1,-1,-1,-1
12,9,367.69,421.62,37.22,83.56,1,-1,-1,-1
12,10,232.58,449.79,37.99,97.99,1,-1,-1,-1
13,2,467.41,438.00,48.30,111.45,1,-1,-1,-1
13,3,1540.28,554.60,45.77,119.97,1,-1,-1,-1
13,4,1191.20,432.62,41.47,90.00,1,-1,-1,-1
13,5,1085.15,390.00,32.52,79.06,1,-1,-1,-1
13,6,775.04,641.45,48.10,123.01,1,-1,-1,-1
13,7,566.86,438.45,38.83,77.11,1,-1,-1,-1
13,8,488.18,369.57,31.10,71.45,1,-1,-1,-1
13,9,374.72,418.77,36.98,83.83,1,-1,-1,-1
13,10,232.84,447.45,37.99,98.00,1,-1,-1,-1
14,2,465.38,438.00,48.59,111.17,1,-1,-1,-1
14,3,1540.75,554.85,45.24,120.61,1,-1,-1,-1
14,4,1194.49,431.62,41.77,90.00,1,-1,-1,-1
14,5,1084.49,389.38,32.72,79.02,1,-1,-1,-1
14,6,774.49,641.79,48.47,122.38,1,-1,-1,-1
14,7,566.34,440.05,38.26,75.16,1,-1,-1,-1
14,8,488.62,368.60,30.56,71.17,1,-1,-1,-1
14,9,379.37,417.06,36.68,83.94,1,-1,-1,-1
14,10,233.56,446.55,37.99,98.00,1,-1,-1,-1
15,2,462.83,438.00,48.53,110.45,1,-1,-1,-1
15,3,1540.55,556.17,44.58,120.23,1,-1,-1,-1
15,4,1199.11,430.62,41.96,90.00,1,-1,-1,-1
15,5,1083.18,388.53,33.04,79.63,1,-1,-1,-1
15,6,772.33,641.30,49.42,122.77,1,-1,-1,-1
15,7,566.09,441.27,37.54,72.56,1,-1,-1,-1
15,8,489.43,368.23,30.30,71.07,1,-1,-1,-1
15,9,384.45,415.79,36.14,83.36,1,-1,-1,-1
15,10,234.82,445.59,37.87,97.38,1,-1,-1,-1
16,2,460.40,438.00,48.32,109.55,1,-1,-1,-1
16,3,1540.62,557.92,44.02,119.47,1,-1,-1,-1
16,4,1203.65,429.62,42.05,90.00,1,-1,-1,-1
16,5,1081.17,386.97,33.12,79.86,1,-1,-1,-1
16,6,769.85,640.50,50.61,123.53,1,-1,-1,-1
16,7,565.76,442.98,37.13,70.33,1,-1,-1,-1
16,8,490.71,368.09,30.12,70.41,1,-1,-1,-1
