3,1,1573.00,405.03,9.00,8.00,1,-1,-1,-1
3,2,543.09,546.94,59.44,109.05,1,-1,-1,-1
3,3,376.13,492.02,33.71,112.02,1,-1,-1,-1
3,4,472.47,480.98,30.03,100.00,1,-1,-1,-1
3,5,521.76,466.99,43.45,94.02,1,-1,-1,-1
3,6,633.28,460.04,30.26,95.00,1,-1,-1,-1
3,7,896.68,533.96,38.43,102.98,1,-1,-1,-1
3,8,941.39,410.99,30.88,83.03,1,-1,-1,-1
3,9,1158.00,390.99,32.00,72.00,1,-1,-1,-1
3,10,1348.47,433.99,34.03,88.00,1,-1,-1,-1
3,11,1494.34,419.99,41.95,86.00,1,-1,-1,-1
3,12,406.99,491.01,39.00,94.00,1,-1,-1,-1
3,13,1124.01,305.98,22.00,57.00,1,-1,-1,-1
3,14,632.02,485.04,57.85,97.00,1,-1,-1,-1
3,15,1428.99,470.99,35.08,94.00,1,-1,-1,-1
3,16,1306.97,461.98,46.97,98.97,1,-1,-1,-1
3,17,1775.86,580.95,33.36,110.98,1,-1,-1,-1
3,18,1657.58,444.99,43.80,90.00,1,-1,-1,-1
3,19,931.52,432.03,25.94,95.96,1,-1,-1,-1
3,20,1575.47,375.97,22.97,74.02,1,-1,-1,-1
3,21,1739.35,390.99,32.43,84.05,1,-1,-1,-1
3,22,1500.17,452.96,34.75,94.03,1,-1,-1,-1
3,23,251.47,539.99,26.20,101.00,1,-1,-1,-1
4,1,1572.94,405.96,9.00,8.00,1,-1,-1,-1
4,2,537.38,546.04,59.74,109.97,1,-1,-1,-1
4,3,376.14,493.05,33.69,111.92,1,-1,-1,-1
4,4,472.50,481.09,30.07,100.00,1,-1,-1,-1
4,5,521.29,467.00,43.27,93.92,1,-1,-1,-1
4,6,630.73,460.97,30.36,94.06,1,-1,-1,-1
4,7,893.14,532.95,38.58,103.09,1,-1,-1,-1
4,8,937.21,410.99,31.12,83.11,1,-1,-1,-1
4,9,1158.11,390.99,32.00,72.00,1,-1,-1,-1
4,10,1347.50,434.00,34.07,88.00,1,-1,-1,-1
4,11,1487.90,419.99,41.87,86.00,1,-1,-1,-1
4,12,406.98,490.91,39.00,94.00,1,-1,-1,-1
4,13,1124.01,305.99,22.00,57.00,1,-1,-1,-1
4,14,631.03,485.02,57.61,97.00,1,-1,-1,-1
4,15,1429.40,471.00,35.53,94.94,1,-1,-1,-1
4,16,1303.10,463.03,46.34,97.95,1,-1,-1,-1
4,17,1775.32,580.98,33.50,111.09,1,-1,-1,-1
4,18,1653.99,445.00,43.93,90.94,1,-1,-1,-1
4,19,929.67,432.96,26.26,95.98,1,-1,-1,-1
4,20,1573.25,376.07,23.38,73.92,1,-1,-1,-1
4,21,1739.35,390.99,32.45,84.02,1,-1,-1,-1
4,22,1499.95,451.94,35.13,95.06,1,-1,-1,-1
4,23,253.36,540.00,26.47,101.00,1,-1,-1,-1
5,1,1572.08,407.01,9.00,8.00,1,-1,-1,-1
5,2,532.62,545.94,59.43,110.07,1,-1,-1,-1
5,3,376.27,493.09,33.46,111.04,1,-1,-1,-1
5,4,472.58,481.02,29.85,99.06,1,-1,-1,-1
5,5,520.50,467.95,43.01,93.98,1,-1,-1,-1
5,6,627.94,462.02,31.01,93.93,1,-1,-1,-1
5,7,888.96,532.92,39.02,103.96,1,-1,-1,-1
5,8,933.01,411.00,31.79,83.96,1,-1,-1,-1
5,9,1158.04,391.00,32.00,72.00,1,-1,-1,-1
5,10,1347.57,433.06,33.78,87.06,1,-1,-1,-1
5,11,1482.92,420.00,41.77,86.00,1,-1,-1,-1
5,12,406.81,490.99,39.37,94.94,1,-1,-1,-1
5,13,1124.01,306.00,22.00,57.00,1,-1,-1,-1
5,14,629.60,485.00,57.78,97.94,1,-1,-1,-1
5,15,1430.13,471.00,35.82,95.07,1,-1,-1,-1
5,16,1299.11,463.09,45.67,96.97,1,-1,-1,-1
5,17,1774.71,580.07,33.67,111.02,1,-1,-1,-1
5,18,1650.76,445.00,43.39,91.07,1,-1,-1,-1
5,19,927.58,434.02,26.80,96.00,1,-1,-1,-1
5,20,1571.97,376.96,23.91,73.04,1,-1,-1,-1
5,21,1739.58,391.95,32.87,84.94,1,-1,-1,-1
5,22,1499.31,450.97,35.51,96.03,1,-1,-1,-1
5,23,254.13,540.01,26.94,101.00,1,-1,-1,-1
6,1,1571.01,408.01,9.00,8.00,1,-1,-1,-1
6,2,528.32,545.04,59.28,110.95,1,-1,-1,-1
6,3,376.27,493.92,33.48,110.95,1,-1,-1,-1
6,4,472.98,481.92,29.98,98.93,1,-1,-1,-1
6,5,521.14,468.06,42.56,94.02,1,-1,-1,-1
6,6,625.47,462.07,31.99,93.04,1,-1,-1,-1
6,7,886.24,532.06,39.28,104.05,1,-1,-1,-1
6,8,927.83,411.93,32.46,84.04,1,-1,-1,-1
6,9,1158.73,390.99,32.39,72.94,1,-1,-1,-1
6,10,1346.14,432.92,33.90,86.93,1,-1,-1,-1
6,11,1476.79,419.05,41.56,86.00,1,-1,-1,-1
6,12,406.81,491.01,39.39,95.08,1,-1,-1,-1
6,13,1124.00,305.99,22.00,57.00,1,-1,-1,-1
6,14,627.97,484.98,57.17,98.07,1,-1,-1,-1
6,15,1430.42,470.99,36.20,95.01,1,-1,-1,-1
6,16,1295.37,463.93,45.22,96.95,1,-1,-1,-1
6,17,1773.87,579.93,34.26,111.93,1,-1,-1,-1
6,18,1648.25,444.99,42.39,91.01,1,-1,-1,-1
6,19,924.36,434.07,27.44,95.06,1,-1,-1,-1
6,20,1569.42,377.04,25.29,72.95,1,-1,-1,-1
6,21,1739.53,392.07,33.00,85.07,1,-1,-1,-1
6,22,1499.47,450.93,35.96,97.00,1,-1,-1,-1
6,23,255.57,539.99,27.73,101.00,1,-1,-1,-1
7,1,1569.98,409.01,9.00,8.00,1,-1,-1,-1
7,2,522.07,544.95,58.27,111.05,1,-1,-1,-1
7,3,376.36,494.98,33.30,110.06,1,-1,-1,-1
7,4,472.93,482.06,30.23,98.99,1,-1,-1,-1
7,5,520.96,468.01,41.31,93.07,1,-1,-1,-1
7,6,621.51,462.94,34.13,92.95,1,-1,-1,-1
7,7,881.62,531.02,40.01,104.94,1,-1,-1,-1
7,8,922.08,412.07,33.86,84.94,1,-1,-1,-1
7,9,1158.86,391.00,32.40,73.08,1,-1,-1,-1
7,10,1345.84,432.98,34.16,86.99,1,-1,-1,-1
7,11,1469.93,418.92,41.25,86.00,1,-1,-1,-1
7,12,407.27,491.01,39.43,95.02,1,-1,-1,-1
7,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
7,14,626.10,485.94,55.87,98.02,1,-1,-1,-1
7,15,1430.81,471.00,37.28,95.93,1,-1,-1,-1
7,16,1291.26,464.98,43.65,95.14,1,-1,-1,-1
7,17,1772.12,579.98,34.85,112.06,1,-1,-1,-1
7,18,1645.48,445.00,41.11,91.93,1,-1,-1,-1
7,19,921.00,434.94,28.96,94.93,1,-1,-1,-1
7,20,1566.32,377.94,27.40,72.06,1,-1,-1,-1
7,21,1739.70,392.01,33.53,85.96,1,-1,-1,-1
7,22,1498.38,450.08,36.41,97.99,1,-1,-1,-1
7,23,257.39,540.00,29.13,101.00,1,-1,-1,-1
8,1,1568.98,409.07,9.00,8.00,1,-1,-1,-1
8,2,520.73,545.01,56.92,111.00,1,-1,-1,-1
8,3,376.31,495.08,33.39,109.95,1,-1,-1,-1
8,4,472.73,482.03,30.56,99.02,1,-1,-1,-1
8,5,520.41,468.00,40.22,93.88,1,-1,-1,-1
8,6,618.57,463.06,36.71,93.00,1,-1,-1,-1
8,7,880.02,530.94,40.58,105.05,1,-1,-1,-1
8,8,918.19,412.03,35.36,85.05,1,-1,-1,-1
8,9,1159.80,391.02,32.31,73.02,1,-1,-1,-1
8,10,1344.39,433.03,34.36,87.02,1,-1,-1,-1
8,11,1465.27,419.95,40.18,85.06,1,-1,-1,-1
8,12,406.72,491.02,39.69,95.93,1,-1,-1,-1
8,13,1124.00,306.02,22.00,57.00,1,-1,-1,-1
8,14,623.95,486.09,54.11,97.98,1,-1,-1,-1
8,15,1432.40,471.02,38.06,96.06,1,-1,-1,-1
8,16,1287.35,465.08,43.20,95.85,1,-1,-1,-1
8,17,1771.60,580.04,35.57,112.01,1,-1,-1,-1
8,18,1645.31,445.02,39.12,92.06,1,-1,-1,-1
8,19,918.98,435.06,30.83,94.99,1,-1,-1,-1
8,20,1563.61,378.07,30.65,71.95,1,-1,-1,-1
8,21,1739.61,392.00,33.82,86.06,1,-1,-1,-1
8,22,1497.78,451.86,36.38,97.11,1,-1,-1,-1
