3,1,326.53,469.84,19.10,47.57,1,-1,-1,-1
3,2,421.62,468.04,18.30,43.98,1,-1,-1,-1
3,3,243.28,476.02,16.34,47.08,1,-1,-1,-1
3,4,692.27,416.51,16.92,38.39,1,-1,-1,-1
3,5,666.77,381.87,15.60,39.23,1,-1,-1,-1
3,6,216.02,421.56,15.44,43.09,1,-1,-1,-1
3,7,500.30,405.96,16.77,39.25,1,-1,-1,-1
3,8,460.59,398.67,14.77,42.03,1,-1,-1,-1
3,9,825.50,687.99,21.16,32.39,1,-1,-1,-1
3,10,353.85,363.06,11.88,37.40,1,-1,-1,-1
3,11,644.61,376.66,14.43,39.30,1,-1,-1,-1
3,12,546.09,363.68,14.67,39.63,1,-1,-1,-1
3,13,691.79,484.98,18.13,51.26,1,-1,-1,-1
3,14,703.28,481.51,15.43,44.10,1,-1,-1,-1
3,15,387.16,371.79,17.69,33.47,1,-1,-1,-1
3,16,978.20,299.30,13.62,22.46,1,-1,-1,-1
3,18,609.00,356.69,14.68,34.19,1,-1,-1,-1
4,1,332.21,470.47,19.32,48.07,1,-1,-1,-1
4,2,428.45,468.91,18.13,43.62,1,-1,-1,-1
4,3,247.61,476.84,16.51,47.22,1,-1,-1,-1
4,4,699.43,416.78,17.65,39.99,1,-1,-1,-1
4,5,674.38,382.25,15.86,39.91,1,-1,-1,-1
4,6,220.10,422.08,15.26,42.44,1,-1,-1,-1
4,7,506.58,405.88,16.82,39.45,1,-1,-1,-1
4,8,466.64,399.46,14.57,41.41,1,-1,-1,-1
4,9,835.46,690.36,19.96,30.17,1,-1,-1,-1
4,10,359.63,363.32,11.87,37.37,1,-1,-1,-1
4,11,652.39,376.94,14.39,39.16,1,-1,-1,-1
4,12,553.31,363.75,14.92,40.17,1,-1,-1,-1
4,13,699.59,485.85,18.02,51.00,1,-1,-1,-1
4,14,710.76,482.23,15.47,44.39,1,-1,-1,-1
4,15,392.01,371.29,17.83,34.10,1,-1,-1,-1
4,16,982.80,299.64,13.62,22.46,1,-1,-1,-1
4,18,615.56,357.01,14.83,34.51,1,-1,-1,-1
4,20,250.16,397.33,18.12,43.54,1,-1,-1,-1
5,1,337.41,470.88,19.51,48.49,1,-1,-1,-1
5,2,435.50,469.19,18.02,43.46,1,-1,-1,-1
5,3,251.99,478.30,16.53,46.54,1,-1,-1,-1
5,4,706.88,417.15,18.19,41.15,1,-1,-1,-1
5,5,682.24,382.60,16.06,40.51,1,-1,-1,-1
5,6,224.04,422.64,15.35,42.43,1,-1,-1,-1
5,7,512.81,406.00,17.01,40.08,1,-1,-1,-1
5,8,472.81,400.00,14.85,42.13,1,-1,-1,-1
5,9,846.05,693.35,18.38,27.24,1,-1,-1,-1
5,10,365.07,364.20,11.65,36.44,1,-1,-1,-1
5,11,660.14,377.09,14.47,39.40,1,-1,-1,-1
