3,1,1220.83,312.17,35.63,66.58,1,-1,-1,-1
3,2,849.33,327.54,20.34,71.90,1,-1,-1,-1
3,4,1133.60,295.13,26.18,57.75,1,-1,-1,-1
3,5,1113.58,239.19,24.60,58.37,1,-1,-1,-1
3,6,1041.75,252.86,32.42,57.61,1,-1,-1,-1
4,1,1210.61,311.63,35.40,67.05,1,-1,-1,-1
4,2,841.87,327.59,20.49,72.18,1,-1,-1,-1
4,4,1124.47,294.79,26.55,58.87,1,-1,-1,-1
4,5,1105.88,239.51,24.49,58.05,1,-1,-1,-1
4,6,1032.88,252.59,32.51,57.76,1,-1,-1,-1
5,1,1209.72,311.36,34.89,67.14,1,-1,-1,-1
5,2,842.04,327.53,20.60,72.27,1,-1,-1,-1
5,4,1123.68,294.48,26.74,59.66,1,-1,-1,-1
5,5,1105.87,239.68,24.38,57.71,1,-1,-1,-1
5,6,1032.58,252.32,32.33,57.44,1,-1,-1,-1
6,1,1189.83,310.42,34.83,68.48,1,-1,-1,-1
6,2,825.63,329.51,20.27,70.67,1,-1,-1,-1
6,4,1104.90,294.18,26.15,58.53,1,-1,-1,-1
6,5,1088.06,240.40,24.20,57.37,1,-1,-1,-1
6,6,1014.95,252.06,32.11,57.10,1,-1,-1,-1
6,10,1188.10,270.46,28.25,55.56,1,-1,-1,-1
7,1,1177.99,310.75,34.40,68.88,1,-1,-1,-1
7,2,817.31,330.51,20.23,69.91,1,-1,-1,-1
7,4,1093.66,292.61,26.70,59.62,1,-1,-1,-1
7,5,1078.51,240.44,24.11,57.27,1,-1,-1,-1
7,6,1004.47,252.85,31.71,56.29,1,-1,-1,-1
7,10,1177.33,269.88,28.51,56.40,1,-1,-1,-1
8,1,1165.78,311.80,33.54,68.12,1,-1,-1,-1
8,2,807.53,331.54,20.31,69.69,1,-1,-1,-1
8,4,1082.76,292.30,25.60,56.58,1,-1,-1,-1
8,5,1068.15,240.89,24.04,57.08,1,-1,-1,-1
8,6,994.17,253.89,30.85,54.70,1,-1,-1,-1
8,10,1166.36,270.11,28.56,56.88,1,-1,-1,-1
8,14,735.24,694.81,31.00,25.93,1,-1,-1,-1
9,1,1152.77,312.62,33.37,68.31,1,-1,-1,-1
9,2,797.68,332.27,20.36,70.01,1,-1,-1,-1
9,4,1070.99,293.99,24.90,54.24,1,-1,-1,-1
9,5,1057.63,241.51,23.90,56.58,1,-1,-1,-1
9,6,981.13,255.13,30.88,54.02,1,-1,-1,-1
9,10,1155.91,269.96,28.29,56.67,1,-1,-1,-1
9,14,724.29,696.73,31.00,25.93,1,-1,-1,-1
10,1,1151.64,312.58,33.16,68.43,1,-1,-1,-1
10,2,798.18,332.16,20.37,70.20,1,-1,-1,-1
10,4,1070.35,294.41,24.69,53.04,1,-1,-1,-1
10,5,1057.32,241.36,24.18,57.06,1,-1,-1,-1
10,6,979.92,255.38,31.22,53.84,1,-1,-1,-1
10,10,1155.67,269.82,27.89,56.12,1,-1,-1,-1
10,17,59.12,541.67,31.64,42.77,1,-1,-1,-1
10,19,845.57,266.92,25.21,60.76,1,-1,-1,-1
11,1,1127.82,314.11,34.32,69.76,1,-1,-1,-1
11,2,778.95,332.50,20.61,71.31,1,-1,-1,-1
11,4,1047.09,296.38,24.67,52.47,1,-1,-1,-1
11,5,1036.12,242.65,24.13,56.71,1,-1,-1,-1
11,6,956.99,256.19,33.08,56.24,1,-1,-1,-1
