3,1,278.00,602.00,14.00,12.00,1,-1,-1,-1
3,2,175.31,516.35,35.03,90.00,1,-1,-1,-1
3,3,1290.68,485.00,40.94,84.00,1,-1,-1,-1
3,4,1386.34,452.00,29.97,76.00,1,-1,-1,-1
3,5,1460.00,452.00,30.00,71.00,1,-1,-1,-1
3,6,1626.19,440.00,40.62,77.35,1,-1,-1,-1
3,7,1723.69,469.65,37.97,79.00,1,-1,-1,-1
3,8,1322.32,487.00,34.94,77.00,1,-1,-1,-1
3,9,1321.52,446.00,27.26,64.65,1,-1,-1,-1
3,10,1383.00,451.00,30.00,66.00,1,-1,-1,-1
3,11,1412.45,454.65,25.74,69.35,1,-1,-1,-1
3,12,1491.82,452.00,30.72,75.35,1,-1,-1,-1
3,13,1598.34,445.65,36.97,73.00,1,-1,-1,-1
3,14,1669.00,458.65,31.00,74.00,1,-1,-1,-1
3,15,1649.63,554.65,37.97,90.00,1,-1,-1,-1
3,16,1418.44,438.00,47.42,69.65,1,-1,-1,-1
3,17,1913.79,478.71,5.43,31.59,1,-1,-1,-1
3,18,1540.96,504.35,30.03,83.00,1,-1,-1,-1
4,1,278.62,602.00,14.00,12.00,1,-1,-1,-1
4,2,175.69,516.13,35.10,90.00,1,-1,-1,-1
4,3,1294.07,485.62,40.19,82.76,1,-1,-1,-1
4,4,1388.37,452.00,29.86,76.00,1,-1,-1,-1
4,5,1459.71,452.00,29.96,71.00,1,-1,-1,-1
4,6,1627.27,440.00,40.34,77.13,1,-1,-1,-1
4,7,1723.16,470.49,37.58,78.38,1,-1,-1,-1
4,8,1325.65,487.00,34.76,77.00,1,-1,-1,-1
4,9,1321.87,446.00,27.62,65.49,1,-1,-1,-1
4,10,1382.84,451.00,29.70,65.38,1,-1,-1,-1
4,11,1411.84,455.49,25.31,68.51,1,-1,-1,-1
4,12,1491.63,451.38,30.26,74.51,1,-1,-1,-1
4,13,1600.08,446.49,36.82,73.00,1,-1,-1,-1
4,14,1669.00,459.49,31.00,74.00,1,-1,-1,-1
4,15,1653.26,554.87,38.03,90.62,1,-1,-1,-1
4,16,1419.44,438.00,48.34,71.11,1,-1,-1,-1
4,17,1914.19,478.28,5.22,30.62,1,-1,-1,-1
4,18,1542.14,503.51,30.18,83.00,1,-1,-1,-1
5,1,278.86,602.00,14.00,12.00,1,-1,-1,-1
5,2,175.81,516.05,35.19,90.00,1,-1,-1,-1
5,3,1295.41,485.86,39.79,82.29,1,-1,-1,-1
5,4,1389.18,452.00,29.73,76.00,1,-1,-1,-1
5,5,1459.61,452.00,29.92,71.00,1,-1,-1,-1
5,6,1627.74,440.00,40.10,77.05,1,-1,-1,-1
5,7,1722.99,470.81,37.36,78.14,1,-1,-1,-1
5,8,1326.98,487.00,34.54,77.00,1,-1,-1,-1
5,9,1322.61,446.62,27.76,65.80,1,-1,-1,-1
5,10,1383.41,451.00,29.57,65.14,1,-1,-1,-1
5,11,1411.66,455.81,25.05,68.19,1,-1,-1,-1
5,12,1491.10,451.14,29.76,73.57,1,-1,-1,-1
5,13,1601.22,446.81,36.41,72.38,1,-1,-1,-1
5,14,1668.67,459.81,31.05,74.00,1,-1,-1,-1
5,15,1654.99,554.95,37.94,90.86,1,-1,-1,-1
5,16,1419.84,438.00,48.63,71.66,1,-1,-1,-1
5,17,1914.19,478.28,5.22,30.62,1,-1,-1,-1
5,18,1542.53,503.19,30.35,83.00,1,-1,-1,-1
6,1,280.18,602.00,14.00,12.00,1,-1,-1,-1
6,2,175.82,516.02,35.28,90.00,1,-1,-1,-1
6,3,1297.32,486.57,38.69,80.87,1,-1,-1,-1
6,4,1390.26,452.62,29.37,75.38,1,-1,-1,-1
6,5,1460.05,452.00,29.58,70.38,1,-1,-1,-1
6,6,1628.60,440.00,39.87,77.02,1,-1,-1,-1
6,7,1721.02,470.93,38.00,79.29,1,-1,-1,-1
6,8,1329.98,487.00,34.41,77.00,1,-1,-1,-1
6,9,1323.85,446.85,27.77,65.92,1,-1,-1,-1
6,10,1383.63,451.00,29.50,65.05,1,-1,-1,-1
6,11,1412.94,455.93,24.74,67.45,1,-1,-1,-1
6,12,1489.76,451.67,29.35,72.60,1,-1,-1,-1
6,13,1602.46,446.93,35.89,71.53,1,-1,-1,-1
6,14,1668.03,460.54,30.86,73.38,1,-1,-1,-1
6,15,1658.75,554.98,37.87,90.94,1,-1,-1,-1
6,16,1420.84,438.00,48.29,71.25,1,-1,-1,-1
6,18,1543.85,503.07,30.54,83.00,1,-1,-1,-1
7,1,281.31,602.00,14.00,12.00,1,-1,-1,-1
7,2,175.79,516.63,35.38,90.00,1,-1,-1,-1
7,3,1300.43,488.08,36.62,77.84,1,-1,-1,-1
7,4,1392.51,454.09,28.65,73.91,1,-1,-1,-1
7,5,1460.58,452.00,29.34,70.15,1,-1,-1,-1
7,6,1630.24,440.00,39.64,77.01,1,-1,-1,-1
7,7,1717.95,470.97,39.19,80.96,1,-1,-1,-1
7,8,1333.71,487.00,34.14,76.38,1,-1,-1,-1
7,9,1325.13,447.56,27.39,65.35,1,-1,-1,-1
7,10,1383.73,451.00,29.46,65.02,1,-1,-1,-1
7,11,1414.44,455.97,24.46,66.55,1,-1,-1,-1
7,12,1487.05,451.88,28.64,70.36,1,-1,-1,-1
7,13,1604.76,446.97,35.12,69.96,1,-1,-1,-1
7,14,1667.19,460.83,30.72,72.53,1,-1,-1,-1
7,15,1663.82,554.37,38.01,90.98,1,-1,-1,-1
7,16,1422.48,438.00,48.12,71.10,1,-1,-1,-1
7,18,1544.91,503.03,30.74,83.00,1,-1,-1,-1
8,1,282.35,602.00,14.00,12.00,1,-1,-1,-1
8,2,175.02,516.86,35.70,90.62,1,-1,-1,-1
8,3,1302.43,488.66,35.45,76.69,1,-1,-1,-1
8,4,1393.70,454.04,28.34,73.34,1,-1,-1,-1
8,5,1460.83,452.00,29.15,70.06,1,-1,-1,-1
8,6,1631.36,440.00,39.18,76.38,1,-1,-1,-1
8,7,1716.71,470.38,39.77,81.60,1,-1,-1,-1
8,8,1335.48,487.00,33.97,76.15,1,-1,-1,-1
8,9,1325.67,447.83,27.15,65.13,1,-1,-1,-1
8,10,1384.39,451.00,29.42,65.01,1,-1,-1,-1
8,11,1414.99,455.99,24.38,66.21,1,-1,-1,-1
8,12,1485.68,451.95,28.41,69.51,1,-1,-1,-1
8,13,1606.26,446.99,34.85,69.36,1,-1,-1,-1
8,14,1666.81,460.93,30.81,72.20,1,-1,-1,-1
8,15,1666.27,554.14,38.27,90.99,1,-1,-1,-1
8,16,1423.75,438.00,48.01,71.04,1,-1,-1,-1
8,18,1545.87,503.01,30.95,83.00,1,-1,-1,-1
9,1,282.75,602.00,14.00,12.00,1,-1,-1,-1
9,2,175.15,516.33,36.23,91.47,1,-1,-1,-1
9,3,1304.89,488.87,34.69,76.26,1,-1,-1,-1
9,4,1393.83,454.01,28.25,73.13,1,-1,-1,-1
9,5,1460.62,451.38,29.06,70.02,1,-1,-1,-1
9,6,1631.97,440.62,38.64,75.53,1,-1,-1,-1
9,7,1716.49,470.14,40.10,81.85,1,-1,-1,-1
9,8,1336.91,487.00,33.62,75.44,1,-1,-1,-1
9,9,1326.53,447.94,26.97,65.05,1,-1,-1,-1
9,10,1384.38,451.00,29.32,65.00,1,-1,-1,-1
9,11,1415.81,456.00,24.38,66.08,1,-1,-1,-1
9,12,1485.13,451.98,28.41,69.19,1,-1,-1,-1
9,13,1606.81,447.00,34.76,69.14,1,-1,-1,-1
9,14,1666.59,460.98,30.98,72.08,1,-1,-1,-1
9,15,1667.95,554.67,38.74,91.00,1,-1,-1,-1
9,16,1425.49,438.00,47.93,71.01,1,-1,-1,-1
9,18,1545.89,503.00,31.09,83.00,1,-1,-1,-1
10,1,283.52,601.38,14.00,12.00,1,-1,-1,-1
10,2,175.23,514.89,36.98,92.41,1,-1,-1,-1
10,3,1308.12,488.95,34.13,76.10,1,-1,-1,-1
10,4,1394.15,454.01,28.28,73.05,1,-1,-1,-1
10,5,1460.22,451.15,29.05,70.01,1,-1,-1,-1
10,6,1632.38,442.10,38.09,74.58,1,-1,-1,-1
10,7,1716.14,470.06,40.13,81.94,1,-1,-1,-1
10,8,1339.18,487.00,33.15,74.55,1,-1,-1,-1
10,9,1327.53,447.98,26.82,65.02,1,-1,-1,-1
10,10,1385.02,451.62,29.22,65.00,1,-1,-1,-1
10,11,1416.10,456.00,24.41,66.03,1,-1,-1,-1
10,12,1483.99,451.99,28.41,69.07,1,-1,-1,-1
10,13,1607.50,447.62,34.39,68.43,1,-1,-1,-1
10,14,1666.44,460.99,31.18,72.03,1,-1,-1,-1
10,15,1669.31,554.88,39.34,90.38,1,-1,-1,-1
10,16,1427.41,437.38,47.85,71.01,1,-1,-1,-1
10,18,1546.82,503.00,31.16,83.00,1,-1,-1,-1
11,1,283.82,601.15,14.00,12.00,1,-1,-1,-1
11,2,174.53,514.34,37.49,92.77,1,-1,-1,-1
11,3,1309.89,488.98,33.47,75.42,1,-1,-1,-1
11,4,1394.88,453.38,28.32,73.02,1,-1,-1,-1
11,5,1459.80,451.06,28.97,70.00,1,-1,-1,-1
11,6,1632.55,442.66,37.85,74.22,1,-1,-1,-1
11,7,1715.87,470.02,39.80,81.36,1,-1,-1,-1
11,8,1340.29,487.00,33.10,74.83,1,-1,-1,-1
11,9,1327.84,447.37,26.90,65.63,1,-1,-1,-1
11,10,1385.29,451.85,29.13,65.00,1,-1,-1,-1
11,11,1416.82,456.00,24.45,66.01,1,-1,-1,-1
11,12,1483.44,452.00,28.66,69.65,1,-1,-1,-1
11,13,1607.76,447.85,34.24,68.16,1,-1,-1,-1
11,14,1666.31,461.00,31.39,72.01,1,-1,-1,-1
11,15,1670.54,554.95,39.99,90.14,1,-1,-1,-1
11,16,1428.16,437.76,47.79,71.00,1,-1,-1,-1
11,18,1547.06,503.00,31.43,83.62,1,-1,-1,-1
12,1,283.93,601.06,14.00,12.00,1,-1,-1,-1
12,2,174.42,514.75,37.98,92.91,1,-1,-1,-1
