3,1,284.59,646.06,16.00,13.00,1,-1,-1,-1
3,2,1794.60,574.53,41.43,111.94,1,-1,-1,-1
3,4,886.34,306.53,28.35,56.06,1,-1,-1,-1
3,5,541.19,381.94,33.26,71.65,1,-1,-1,-1
3,6,308.23,526.00,75.16,106.88,1,-1,-1,-1
3,7,245.68,604.82,46.89,106.06,1,-1,-1,-1
3,8,230.53,344.94,28.00,71.00,1,-1,-1,-1
3,9,816.05,505.35,46.71,97.59,1,-1,-1,-1
3,10,933.59,524.59,31.00,109.00,1,-1,-1,-1
3,11,971.78,333.88,24.03,69.00,1,-1,-1,-1
3,12,1049.80,382.23,27.15,76.30,1,-1,-1,-1
3,13,1170.58,618.24,62.61,117.59,1,-1,-1,-1
3,14,1315.84,615.47,54.18,122.88,1,-1,-1,-1
3,15,1379.46,404.53,32.73,82.35,1,-1,-1,-1
3,16,1510.97,442.48,45.04,89.12,1,-1,-1,-1
3,17,1552.42,278.82,36.92,71.00,1,-1,-1,-1
3,18,1671.91,313.53,34.51,57.06,1,-1,-1,-1
3,19,1761.49,366.47,38.39,67.06,1,-1,-1,-1
3,20,1772.22,410.59,28.04,75.00,1,-1,-1,-1
3,21,1751.54,464.00,40.82,106.71,1,-1,-1,-1
4,1,285.47,646.02,16.00,13.00,1,-1,-1,-1
4,2,1799.03,575.44,41.50,111.98,1,-1,-1,-1
4,4,890.32,306.82,28.47,56.65,1,-1,-1,-1
4,5,544.25,382.60,33.58,72.49,1,-1,-1,-1
4,6,310.25,525.38,75.09,106.96,1,-1,-1,-1
4,7,247.60,604.93,47.25,106.02,1,-1,-1,-1
4,8,234.23,345.60,28.04,71.00,1,-1,-1,-1
4,9,819.08,505.13,46.97,98.46,1,-1,-1,-1
4,10,936.96,525.47,31.00,109.00,1,-1,-1,-1
4,11,974.98,333.96,24.10,69.00,1,-1,-1,-1
4,12,1052.99,383.96,27.15,76.11,1,-1,-1,-1
4,13,1171.83,617.47,62.73,118.46,1,-1,-1,-1
4,14,1321.62,617.04,55.09,125.43,1,-1,-1,-1
4,15,1384.77,405.45,32.31,81.51,1,-1,-1,-1
4,16,1514.63,443.43,44.59,88.42,1,-1,-1,-1
4,17,1555.66,279.56,36.81,71.00,1,-1,-1,-1
4,18,1675.53,313.82,34.54,57.02,1,-1,-1,-1
4,19,1765.77,367.42,38.32,67.02,1,-1,-1,-1
4,20,1776.35,410.84,28.18,75.62,1,-1,-1,-1
4,21,1755.61,464.62,40.82,106.89,1,-1,-1,-1
4,23,767.18,269.00,20.00,50.00,1,-1,-1,-1
4,24,702.41,210.00,13.00,32.00,1,-1,-1,-1
5,1,287.65,644.15,16.00,13.00,1,-1,-1,-1
5,2,1799.04,575.44,41.50,111.98,1,-1,-1,-1
5,4,890.32,306.82,28.47,56.65,1,-1,-1,-1
5,5,551.39,383.46,33.42,72.80,1,-1,-1,-1
5,6,310.58,528.24,73.44,105.75,1,-1,-1,-1
5,7,250.98,606.83,50.12,110.96,1,-1,-1,-1
5,8,234.23,345.60,28.04,71.00,1,-1,-1,-1
5,9,823.66,505.67,46.98,98.18,1,-1,-1,-1
5,10,945.48,527.03,31.33,110.24,1,-1,-1,-1
5,11,974.98,333.96,24.10,69.00,1,-1,-1,-1
5,12,1052.99,383.96,27.15,76.11,1,-1,-1,-1
5,13,1175.60,620.27,62.35,119.41,1,-1,-1,-1
5,14,1321.62,617.04,55.09,125.43,1,-1,-1,-1
5,15,1384.77,405.45,32.31,81.51,1,-1,-1,-1
5,16,1525.14,444.40,44.13,88.16,1,-1,-1,-1
5,17,1555.66,279.56,36.81,71.00,1,-1,-1,-1
5,18,1675.53,313.82,34.54,57.02,1,-1,-1,-1
5,19,1765.77,367.42,38.32,67.02,1,-1,-1,-1
5,20,1776.35,410.84,28.18,75.62,1,-1,-1,-1
5,21,1767.50,466.71,39.88,104.48,1,-1,-1,-1
5,23,767.18,269.00,20.00,50.00,1,-1,-1,-1
5,24,702.41,210.00,13.00,32.00,1,-1,-1,-1
6,1,287.85,642.20,16.65,13.62,1,-1,-1,-1
6,5,557.39,384.41,33.03,72.92,1,-1,-1,-1
6,6,311.86,532.43,70.51,103.42,1,-1,-1,-1
6,7,253.21,608.76,51.70,112.81,1,-1,-1,-1
6,9,827.64,506.49,46.87,97.45,1,-1,-1,-1
6,10,953.04,528.25,31.43,110.71,1,-1,-1,-1
6,13,1179.50,623.18,61.60,120.39,1,-1,-1,-1
6,16,1534.82,446.01,43.71,88.06,1,-1,-1,-1
6,21,1778.64,468.76,39.45,102.32,1,-1,-1,-1
7,1,288.58,641.47,16.81,13.85,1,-1,-1,-1
7,5,563.54,384.16,32.58,72.97,1,-1,-1,-1
7,6,313.91,536.52,68.75,102.54,1,-1,-1,-1
7,7,251.77,610.75,52.67,113.54,1,-1,-1,-1
7,9,830.31,506.81,46.40,95.93,1,-1,-1,-1
7,10,960.89,529.95,31.45,110.89,1,-1,-1,-1
7,13,1185.13,625.54,60.45,120.77,1,-1,-1,-1
7,16,1542.34,449.10,43.30,88.02,1,-1,-1,-1
7,21,1788.99,472.02,40.08,101.50,1,-1,-1,-1
7,25,1842.42,590.71,39.11,109.65,1,-1,-1,-1
7,26,798.61,270.30,22.74,50.06,1,-1,-1,-1
7,27,916.97,309.29,22.94,58.00,1,-1,-1,-1
7,28,257.25,348.59,30.03,70.00,1,-1,-1,-1
7,29,993.59,337.29,30.00,69.00,1,-1,-1,-1
7,30,1073.96,388.88,32.08,76.65,1,-1,-1,-1
7,31,1380.71,643.74,47.60,130.81,1,-1,-1,-1
7,32,1425.07,409.05,28.11,83.52,1,-1,-1,-1
7,33,1589.81,287.42,24.43,68.77,1,-1,-1,-1
7,34,1707.06,320.24,34.24,56.35,1,-1,-1,-1
7,35,1805.19,373.59,30.39,67.94,1,-1,-1,-1
7,36,1801.08,412.36,30.49,73.88,1,-1,-1,-1
7,37,723.13,213.59,17.10,32.00,1,-1,-1,-1
8,1,289.86,640.57,16.73,13.94,1,-1,-1,-1
8,5,567.90,384.68,32.10,72.99,1,-1,-1,-1
8,6,313.49,541.16,68.00,101.58,1,-1,-1,-1
8,7,248.46,612.14,53.00,113.82,1,-1,-1,-1
8,9,834.34,507.55,45.78,94.11,1,-1,-1,-1
8,10,965.49,530.60,31.38,110.96,1,-1,-1,-1
8,13,1188.56,627.06,59.33,120.91,1,-1,-1,-1
8,16,1548.56,450.89,42.61,87.39,1,-1,-1,-1
8,21,1795.12,473.87,41.43,102.43,1,-1,-1,-1
8,25,1848.67,592.13,39.06,109.87,1,-1,-1,-1
8,26,798.61,270.30,22.74,50.06,1,-1,-1,-1
8,27,916.97,309.29,22.94,58.00,1,-1,-1,-1
8,28,260.49,348.84,30.06,70.00,1,-1,-1,-1
8,29,1000.69,337.11,30.00,69.00,1,-1,-1,-1
8,30,1079.54,388.96,32.09,76.87,1,-1,-1,-1
8,31,1388.49,647.61,48.13,131.55,1,-1,-1,-1
8,32,1433.44,408.40,28.57,83.82,1,-1,-1,-1
8,33,1593.77,287.78,24.56,69.53,1,-1,-1,-1
8,34,1712.02,321.34,34.09,56.76,1,-1,-1,-1
8,35,1811.00,374.46,30.09,67.36,1,-1,-1,-1
8,36,1809.40,414.00,30.83,75.20,1,-1,-1,-1
8,37,726.09,214.47,17.17,32.00,1,-1,-1,-1
9,1,290.69,640.83,16.65,13.98,1,-1,-1,-1
9,5,574.82,386.73,31.92,73.61,1,-1,-1,-1
9,6,311.24,544.78,68.17,99.98,1,-1,-1,-1
9,7,245.75,615.14,52.90,113.93,1,-1,-1,-1
9,9,839.03,505.96,45.45,92.18,1,-1,-1,-1
9,10,973.44,530.85,31.33,112.22,1,-1,-1,-1
9,13,1193.88,630.11,58.92,120.97,1,-1,-1,-1
9,16,1561.03,453.44,41.38,85.29,1,-1,-1,-1
9,21,1805.91,475.18,43.49,104.63,1,-1,-1,-1
9,25,1857.73,595.76,39.25,110.57,1,-1,-1,-1
9,28,266.64,348.94,30.11,70.00,1,-1,-1,-1
9,29,1000.69,337.11,30.00,69.00,1,-1,-1,-1
9,30,1088.53,389.60,32.55,78.18,1,-1,-1,-1
9,31,1403.72,655.26,49.08,133.06,1,-1,-1,-1
9,32,1433.44,408.40,28.57,83.82,1,-1,-1,-1
9,33,1593.77,287.78,24.56,69.53,1,-1,-1,-1
9,34,1712.02,321.34,34.09,56.76,1,-1,-1,-1
9,35,1811.01,374.46,30.09,67.36,1,-1,-1,-1
9,36,1809.40,414.00,30.83,75.20,1,-1,-1,-1
9,37,726.10,214.47,17.17,32.00,1,-1,-1,-1
10,1,291.04,640.94,16.54,13.99,1,-1,-1,-1
10,5,579.10,388.13,31.65,73.85,1,-1,-1,-1
10,6,308.72,548.65,69.70,98.75,1,-1,-1,-1
10,7,244.24,616.91,53.22,115.21,1,-1,-1,-1
10,9,843.25,505.36,46.03,92.07,1,-1,-1,-1
10,10,979.87,530.94,31.27,112.70,1,-1,-1,-1
10,13,1196.04,632.51,60.36,123.46,1,-1,-1,-1
10,16,1569.03,456.90,41.31,84.49,1,-1,-1,-1
10,21,1815.52,476.30,45.59,106.70,1,-1,-1,-1
10,25,1866.37,598.99,39.43,110.83,1,-1,-1,-1
10,28,269.92,348.98,30.10,70.00,1,-1,-1,-1
10,30,1096.73,389.23,32.37,78.07,1,-1,-1,-1
10,31,1417.39,661.26,49.74,133.64,1,-1,-1,-1
11,1,291.83,640.98,16.43,14.00,1,-1,-1,-1
11,5,586.25,391.75,31.64,73.94,1,-1,-1,-1
11,6,306.20,550.73,70.93,97.04,1,-1,-1,-1
11,7,243.21,618.81,54.22,119.39,1,-1,-1,-1
11,9,850.63,504.52,47.66,93.88,1,-1,-1,-1
11,10,983.64,531.59,31.14,112.89,1,-1,-1,-1
11,13,1198.16,634.04,61.38,125.02,1,-1,-1,-1
11,16,1573.24,458.82,41.35,83.56,1,-1,-1,-1
11,21,1820.96,477.34,47.22,107.50,1,-1,-1,-1
11,25,1870.33,600.85,39.43,110.94,1,-1,-1,-1
11,28,274.77,348.37,30.34,70.62,1,-1,-1,-1
11,30,1104.61,389.09,32.16,78.03,1,-1,-1,-1
11,31,1424.36,664.18,50.30,133.86,1,-1,-1,-1
11,40,1745.24,323.88,18.11,59.00,1,-1,-1,-1
11,41,1462.28,411.88,41.97,84.00,1,-1,-1,-1
11,42,1615.44,289.00,24.13,73.82,1,-1,-1,-1
11,43,1843.40,379.00,26.94,62.71,1,-1,-1,-1
11,44,1843.71,421.76,27.98,79.65,1,-1,-1,-1
11,47,955.00,314.94,22.00,58.00,1,-1,-1,-1
11,48,1029.79,336.70,30.21,71.94,1,-1,-1,-1
12,1,293.36,640.37,17.03,14.62,1,-1,-1,-1
12,5,591.59,394.38,32.00,73.98,1,-1,-1,-1
12,6,304.98,551.52,73.78,97.64,1,-1,-1,-1
12,7,243.72,621.37,54.04,120.99,1,-1,-1,-1
12,9,857.53,502.97,49.28,96.41,1,-1,-1,-1
12,10,991.84,533.08,31.15,112.96,1,-1,-1,-1
12,13,1205.79,637.71,62.93,126.85,1,-1,-1,-1
12,16,1582.40,462.04,41.75,81.35,1,-1,-1,-1
12,21,1832.78,478.36,49.37,109.04,1,-1,-1,-1
12,25,1878.91,605.27,38.90,110.98,1,-1,-1,-1
12,28,281.38,346.91,30.75,72.09,1,-1,-1,-1
12,30,1112.18,387.80,32.87,80.48,1,-1,-1,-1
12,31,1437.37,670.87,50.83,133.95,1,-1,-1,-1
12,40,1745.24,323.88,18.11,59.00,1,-1,-1,-1
12,41,1462.28,411.88,41.97,84.00,1,-1,-1,-1
12,42,1624.39,290.24,24.84,74.55,1,-1,-1,-1
12,43,1852.26,380.86,28.63,65.99,1,-1,-1,-1
12,44,1843.71,421.76,27.98,79.65,1,-1,-1,-1
12,47,960.89,314.98,22.04,58.00,1,-1,-1,-1
12,48,1037.39,336.89,30.06,71.98,1,-1,-1,-1
13,1,293.36,640.37,17.03,14.62,1,-1,-1,-1
13,5,596.89,397.23,32.42,73.99,1,-1,-1,-1
13,6,310.23,553.67,75.18,97.86,1,-1,-1,-1
13,7,245.60,625.45,53.05,121.00,1,-1,-1,-1
13,9,863.76,501.76,50.10,97.39,1,-1,-1,-1
13,10,999.31,533.65,31.14,112.98,1,-1,-1,-1
13,13,1212.48,640.35,63.37,126.33,1,-1,-1,-1
13,16,1590.66,464.51,42.98,80.51,1,-1,-1,-1
13,21,1844.27,480.60,51.06,109.63,1,-1,-1,-1
13,25,1883.58,608.19,37.77,109.75,1,-1,-1,-1
13,28,287.12,345.74,30.64,72.65,1,-1,-1,-1
13,30,1119.43,387.31,32.94,81.41,1,-1,-1,-1
13,31,1452.84,676.51,49.81,130.27,1,-1,-1,-1
13,42,1633.75,291.94,25.47,74.83,1,-1,-1,-1
13,43,1861.81,382.78,29.54,67.22,1,-1,-1,-1
13,47,960.89,314.98,22.04,58.00,1,-1,-1,-1
13,48,1045.26,338.19,29.88,71.99,1,-1,-1,-1
13,50,760.63,217.65,15.81,32.00,1,-1,-1,-1
14,5,603.39,400.80,32.89,74.00,1,-1,-1,-1
14,6,308.71,554.49,78.43,101.65,1,-1,-1,-1
14,7,247.23,627.64,52.11,121.00,1,-1,-1,-1
14,9,870.06,502.52,49.42,95.30,1,-1,-1,-1
14,10,1005.47,535.10,30.72,110.52,1,-1,-1,-1
14,13,1220.44,643.23,63.96,127.36,1,-1,-1,-1
14,16,1598.39,466.68,44.73,80.81,1,-1,-1,-1
