3,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
3,2,1131.34,508.83,27.79,103.17,1,-1,-1,-1
3,3,992.55,485.00,49.95,124.00,1,-1,-1,-1
3,4,118.78,494.06,82.08,131.41,1,-1,-1,-1
3,5,719.47,545.65,53.83,132.35,1,-1,-1,-1
3,6,1091.06,496.00,55.00,138.00,1,-1,-1,-1
3,7,1258.63,446.65,43.39,123.41,1,-1,-1,-1
3,8,1117.06,489.00,74.00,131.00,1,-1,-1,-1
3,9,737.11,527.00,36.08,126.00,1,-1,-1,-1
3,10,498.94,257.00,28.00,84.00,1,-1,-1,-1
3,11,312.03,430.00,38.70,120.35,1,-1,-1,-1
3,12,1522.00,430.00,33.00,119.00,1,-1,-1,-1
3,13,1369.09,489.41,49.88,114.23,1,-1,-1,-1
3,14,1240.45,426.00,32.05,118.00,1,-1,-1,-1
3,15,1158.55,487.00,69.95,126.00,1,-1,-1,-1
3,16,1538.87,496.59,51.32,106.41,1,-1,-1,-1
3,17,1323.55,440.00,35.95,123.00,1,-1,-1,-1
3,18,1286.75,413.00,36.97,106.00,1,-1,-1,-1
3,19,1369.65,464.00,40.00,121.00,1,-1,-1,-1
3,20,1371.07,425.37,29.65,61.85,1,-1,-1,-1
3,21,719.00,478.00,36.00,84.00,1,-1,-1,-1
3,22,941.17,506.00,48.08,138.00,1,-1,-1,-1
4,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
4,2,1131.01,507.08,28.16,104.92,1,-1,-1,-1
4,3,992.38,485.00,49.64,123.38,1,-1,-1,-1
4,4,118.93,494.02,82.01,131.15,1,-1,-1,-1
4,5,716.70,545.87,53.90,132.13,1,-1,-1,-1
4,6,1090.40,496.00,55.00,138.00,1,-1,-1,-1
4,7,1260.47,446.87,43.05,122.53,1,-1,-1,-1
4,8,1116.40,489.00,74.00,131.00,1,-1,-1,-1
4,9,736.90,526.38,36.32,126.62,1,-1,-1,-1
4,10,499.60,257.00,28.00,84.00,1,-1,-1,-1
4,11,311.59,430.62,38.49,120.13,1,-1,-1,-1
4,12,1522.00,430.00,33.00,119.00,1,-1,-1,-1
4,13,1369.21,487.92,50.23,115.33,1,-1,-1,-1
4,14,1240.74,426.00,32.12,118.00,1,-1,-1,-1
4,15,1158.26,487.00,69.88,126.00,1,-1,-1,-1
4,16,1539.17,497.47,51.30,106.15,1,-1,-1,-1
4,17,1323.55,440.00,35.92,123.00,1,-1,-1,-1
4,18,1285.71,413.00,36.90,106.00,1,-1,-1,-1
4,19,1370.16,463.38,40.04,121.00,1,-1,-1,-1
4,20,1369.76,425.14,31.79,66.82,1,-1,-1,-1
4,21,719.00,478.00,36.00,84.00,1,-1,-1,-1
4,22,940.38,505.38,48.15,138.00,1,-1,-1,-1
5,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
5,2,1130.77,505.80,28.54,106.82,1,-1,-1,-1
5,3,992.05,485.00,49.44,123.14,1,-1,-1,-1
5,4,119.13,493.39,81.68,130.44,1,-1,-1,-1
5,5,714.03,546.57,54.10,132.05,1,-1,-1,-1
5,6,1090.15,496.00,55.00,138.00,1,-1,-1,-1
5,7,1262.85,446.95,42.65,121.58,1,-1,-1,-1
5,8,1115.53,489.00,74.00,131.00,1,-1,-1,-1
5,9,736.46,526.14,36.50,126.86,1,-1,-1,-1
