3,1,1189.34,425.00,38.97,86.00,1,-1,-1,-1
3,2,1000.35,463.06,36.00,89.00,1,-1,-1,-1
3,3,1006.69,539.71,37.97,105.00,1,-1,-1,-1
3,4,968.00,487.29,44.00,101.00,1,-1,-1,-1
3,5,1149.69,469.00,33.97,86.00,1,-1,-1,-1
3,6,1473.00,517.00,34.00,100.00,1,-1,-1,-1
3,7,1399.41,485.29,31.25,96.65,1,-1,-1,-1
3,8,1336.89,468.35,32.21,93.65,1,-1,-1,-1
3,9,963.00,573.65,49.00,108.00,1,-1,-1,-1
3,10,902.85,494.35,32.30,95.94,1,-1,-1,-1
3,11,968.00,471.35,36.00,90.00,1,-1,-1,-1
3,12,1356.37,771.35,17.61,18.65,1,-1,-1,-1
3,13,1086.83,446.65,38.69,84.35,1,-1,-1,-1
3,14,1109.00,449.00,36.00,82.00,1,-1,-1,-1
3,15,1157.31,435.00,33.03,76.00,1,-1,-1,-1
3,16,1207.88,443.00,35.24,89.65,1,-1,-1,-1
3,17,1174.35,426.00,22.00,84.00,1,-1,-1,-1
3,18,479.47,402.00,49.70,93.35,1,-1,-1,-1
3,19,1681.00,344.00,24.00,61.00,1,-1,-1,-1
3,20,1278.00,504.00,44.00,104.00,1,-1,-1,-1
3,21,1283.19,672.35,58.44,144.29,1,-1,-1,-1
4,1,1190.09,425.00,38.94,86.00,1,-1,-1,-1
4,2,1000.13,463.64,36.00,89.00,1,-1,-1,-1
4,3,1006.60,538.64,37.94,105.00,1,-1,-1,-1
4,4,968.33,486.49,43.96,101.00,1,-1,-1,-1
4,5,1148.90,468.38,34.09,86.62,1,-1,-1,-1
4,6,1473.62,517.00,34.00,100.00,1,-1,-1,-1
4,7,1398.00,484.49,31.53,97.49,1,-1,-1,-1
4,8,1336.14,467.51,32.48,94.49,1,-1,-1,-1
4,9,963.62,575.11,49.00,108.00,1,-1,-1,-1
4,10,902.75,493.51,32.50,96.60,1,-1,-1,-1
4,11,968.29,471.13,36.04,90.00,1,-1,-1,-1
4,12,1356.45,771.14,17.86,18.86,1,-1,-1,-1
4,13,1087.54,447.49,38.30,83.51,1,-1,-1,-1
4,14,1108.87,449.00,36.26,82.62,1,-1,-1,-1
4,15,1157.40,435.62,33.06,76.00,1,-1,-1,-1
4,16,1207.55,442.38,35.28,89.87,1,-1,-1,-1
4,17,1173.51,426.00,22.00,84.00,1,-1,-1,-1
4,18,480.06,402.62,49.36,92.51,1,-1,-1,-1
4,19,1681.00,344.00,24.00,61.00,1,-1,-1,-1
4,20,1278.00,503.38,44.00,104.00,1,-1,-1,-1
4,21,1279.71,672.13,58.68,145.35,1,-1,-1,-1
5,1,1190.72,425.00,38.85,86.00,1,-1,-1,-1
5,2,999.43,464.48,36.00,89.00,1,-1,-1,-1
5,3,1005.96,538.25,37.89,105.00,1,-1,-1,-1
5,4,968.72,485.57,44.03,101.62,1,-1,-1,-1
5,5,1148.65,468.14,34.04,86.86,1,-1,-1,-1
5,6,1473.86,517.00,34.00,100.00,1,-1,-1,-1
5,7,1396.76,483.57,31.83,98.42,1,-1,-1,-1
5,8,1335.48,466.58,32.71,95.42,1,-1,-1,-1
5,9,963.73,575.04,49.26,108.62,1,-1,-1,-1
5,10,902.72,493.20,32.55,96.85,1,-1,-1,-1
