3,1,175.55,318.20,55.54,80.39,1,-1,-1,-1
3,2,263.37,482.31,49.78,105.89,1,-1,-1,-1
3,3,777.43,511.99,37.88,114.03,1,-1,-1,-1
3,4,715.51,262.89,53.13,77.70,1,-1,-1,-1
3,5,843.78,216.87,36.19,66.98,1,-1,-1,-1
3,6,152.92,244.65,42.15,67.97,1,-1,-1,-1
3,7,497.90,215.12,28.58,66.91,1,-1,-1,-1
3,8,511.49,248.85,25.67,72.46,1,-1,-1,-1
3,9,17.52,194.65,21.64,66.81,1,-1,-1,-1
3,10,21.67,162.58,25.92,69.67,1,-1,-1,-1
3,11,769.57,76.41,33.86,52.50,1,-1,-1,-1
4,1,170.07,317.77,55.31,80.47,1,-1,-1,-1
4,2,256.89,482.28,49.63,106.08,1,-1,-1,-1
4,3,771.06,513.49,37.73,113.61,1,-1,-1,-1
4,4,713.39,262.52,52.51,77.46,1,-1,-1,-1
4,5,832.82,218.05,36.70,66.21,1,-1,-1,-1
4,6,152.12,244.31,41.98,67.99,1,-1,-1,-1
4,7,492.34,214.85,28.17,65.73,1,-1,-1,-1
4,8,504.97,248.88,25.75,72.85,1,-1,-1,-1
4,9,12.75,196.36,21.68,64.88,1,-1,-1,-1
4,10,12.84,161.87,26.02,69.55,1,-1,-1,-1
4,11,762.50,76.24,33.81,52.34,1,-1,-1,-1
5,1,164.49,316.47,55.39,81.47,1,-1,-1,-1
5,2,250.64,482.22,49.22,106.20,1,-1,-1,-1
5,3,764.11,515.90,37.23,111.95,1,-1,-1,-1
5,4,711.80,261.59,52.25,78.11,1,-1,-1,-1
5,5,824.38,218.85,37.05,65.07,1,-1,-1,-1
5,6,148.92,243.22,42.09,68.77,1,-1,-1,-1
5,7,486.49,214.18,27.87,64.66,1,-1,-1,-1
5,8,497.83,249.06,25.70,72.80,1,-1,-1,-1
5,9,8.48,200.38,20.90,60.75,1,-1,-1,-1
5,10,5.08,161.20,25.85,69.04,1,-1,-1,-1
5,11,754.63,76.19,33.73,52.13,1,-1,-1,-1
5,16,828.83,77.26,43.39,57.85,1,-1,-1,-1
6,1,159.65,316.22,54.58,81.55,1,-1,-1,-1
6,2,244.87,482.36,48.44,106.00,1,-1,-1,-1
6,3,756.28,519.08,36.63,109.60,1,-1,-1,-1
6,4,710.19,259.96,52.16,79.60,1,-1,-1,-1
6,5,817.99,219.00,37.63,64.83,1,-1,-1,-1
6,6,144.05,241.99,42.56,69.95,1,-1,-1,-1
6,7,480.99,213.13,27.86,64.64,1,-1,-1,-1
6,8,490.62,249.75,25.50,72.14,1,-1,-1,-1
6,9,2.08,188.62,24.84,72.70,1,-1,-1,-1
6,10,5.08,161.19,25.85,69.04,1,-1,-1,-1
6,11,746.27,75.67,34.03,52.54,1,-1,-1,-1
6,16,821.09,77.05,43.23,57.66,1,-1,-1,-1
7,1,155.99,316.09,53.35,81.39,1,-1,-1,-1
7,2,239.85,482.61,47.16,105.47,1,-1,-1,-1
7,3,747.42,521.59,36.80,108.75,1,-1,-1,-1
7,4,707.16,258.60,51.25,80.16,1,-1,-1,-1
7,5,814.20,218.72,37.41,64.30,1,-1,-1,-1
7,6,139.16,240.88,42.80,70.71,1,-1,-1,-1
7,7,475.72,212.43,27.66,64.62,1,-1,-1,-1
7,8,484.20,250.43,25.63,71.69,1,-1,-1,-1
7,9,-3.77,176.10,28.25,85.36,1,-1,-1,-1
7,11,737.73,75.97,33.74,51.93,1,-1,-1,-1
7,16,813.16,76.59,43.35,57.90,1,-1,-1,-1
8,1,152.84,316.48,51.73,81.09,1,-1,-1,-1
8,2,235.80,482.90,46.21,105.40,1,-1,-1,-1
8,3,739.41,523.07,37.17,108.96,1,-1,-1,-1
8,4,702.35,257.14,50.33,80.52,1,-1,-1,-1
8,5,808.66,218.14,37.79,65.24,1,-1,-1,-1
