3,1,581.64,417.90,53.42,72.15,1,-1,-1,-1
3,2,15.01,454.37,39.03,113.65,1,-1,-1,-1
3,3,858.31,248.85,41.27,66.23,1,-1,-1,-1
3,4,858.14,319.09,43.81,75.92,1,-1,-1,-1
3,5,1102.61,439.19,35.91,74.71,1,-1,-1,-1
3,6,1132.21,456.26,32.07,103.53,1,-1,-1,-1
3,7,786.80,487.00,28.49,104.20,1,-1,-1,-1
3,8,970.80,250.03,28.55,75.42,1,-1,-1,-1
3,9,1021.67,206.35,32.30,65.90,1,-1,-1,-1
3,10,469.29,483.16,60.75,98.84,1,-1,-1,-1
3,11,798.18,169.86,36.39,66.29,1,-1,-1,-1
3,12,451.82,494.06,47.92,82.97,1,-1,-1,-1
3,13,972.00,217.93,39.44,60.76,1,-1,-1,-1
3,14,1015.39,206.67,23.96,61.31,1,-1,-1,-1
4,1,578.43,417.35,53.40,72.16,1,-1,-1,-1
4,2,17.61,454.76,38.92,112.47,1,-1,-1,-1
4,3,860.77,248.79,41.12,65.56,1,-1,-1,-1
4,4,860.86,319.45,43.64,75.09,1,-1,-1,-1
4,5,1102.78,439.42,35.62,73.68,1,-1,-1,-1
4,6,1132.74,455.66,31.93,103.41,1,-1,-1,-1
4,7,787.20,486.33,28.51,104.37,1,-1,-1,-1
4,8,972.48,249.21,29.01,75.43,1,-1,-1,-1
4,9,1021.83,205.49,32.62,66.47,1,-1,-1,-1
4,10,475.71,481.89,60.02,98.68,1,-1,-1,-1
4,11,797.54,169.37,36.17,66.09,1,-1,-1,-1
4,12,451.03,496.50,46.99,80.56,1,-1,-1,-1
4,13,976.79,217.15,39.29,61.18,1,-1,-1,-1
4,14,1015.39,206.67,23.96,61.31,1,-1,-1,-1
5,1,575.75,417.14,52.68,71.44,1,-1,-1,-1
5,2,20.85,454.27,39.53,112.14,1,-1,-1,-1
5,3,863.77,248.43,40.99,65.01,1,-1,-1,-1
5,4,862.67,319.29,44.02,75.07,1,-1,-1,-1
