3,1,1143.84,287.46,43.37,91.58,1,-1,-1,-1
3,2,18.07,372.90,55.18,100.27,1,-1,-1,-1
3,3,651.45,368.14,39.29,101.11,1,-1,-1,-1
3,4,538.40,245.43,36.63,87.27,1,-1,-1,-1
3,5,294.88,282.35,30.40,90.65,1,-1,-1,-1
3,6,370.52,168.38,44.95,67.03,1,-1,-1,-1
3,7,1058.64,250.83,22.64,81.89,1,-1,-1,-1
3,8,1221.96,190.46,31.17,78.53,1,-1,-1,-1
3,9,597.10,174.47,32.29,70.70,1,-1,-1,-1
3,10,678.03,190.58,39.32,77.86,1,-1,-1,-1
3,11,889.14,166.07,24.78,79.92,1,-1,-1,-1
3,12,102.44,147.34,27.48,72.47,1,-1,-1,-1
3,13,1099.64,180.39,18.66,70.79,1,-1,-1,-1
3,14,112.40,218.87,26.62,86.01,1,-1,-1,-1
4,1,1147.44,287.17,44.00,93.15,1,-1,-1,-1
4,2,16.79,372.50,54.97,100.53,1,-1,-1,-1
4,3,653.11,369.01,39.26,100.94,1,-1,-1,-1
4,4,541.59,245.91,36.44,87.00,1,-1,-1,-1
4,5,298.08,282.43,30.30,90.27,1,-1,-1,-1
4,6,374.92,167.58,44.48,67.50,1,-1,-1,-1
4,7,1058.58,252.09,22.71,81.64,1,-1,-1,-1
4,8,1226.60,189.44,31.39,78.84,1,-1,-1,-1
4,9,593.80,173.92,32.56,72.06,1,-1,-1,-1
4,10,685.59,191.30,38.98,77.61,1,-1,-1,-1
4,11,892.13,167.96,24.22,78.12,1,-1,-1,-1
4,12,104.23,147.75,27.44,72.54,1,-1,-1,-1
4,13,1097.17,180.45,19.38,71.03,1,-1,-1,-1
4,14,114.06,219.01,26.66,85.91,1,-1,-1,-1
5,1,1150.47,287.08,44.34,94.22,1,-1,-1,-1
5,2,15.02,369.65,55.86,103.57,1,-1,-1,-1
5,3,654.78,369.57,39.34,101.02,1,-1,-1,-1
5,4,544.49,245.90,36.29,86.93,1,-1,-1,-1
5,5,301.63,282.78,30.23,89.83,1,-1,-1,-1
5,6,380.54,166.37,44.92,68.25,1,-1,-1,-1
5,7,1061.69,252.98,22.88,81.49,1,-1,-1,-1
5,8,1232.51,188.93,31.77,79.58,1,-1,-1,-1
5,9,587.41,174.22,32.40,71.57,1,-1,-1,-1
5,10,692.29,191.36,38.48,77.59,1,-1,-1,-1
5,11,895.06,167.82,24.27,78.38,1,-1,-1,-1
5,12,107.31,148.15,27.14,71.80,1,-1,-1,-1
5,13,1095.47,177.22,21.58,75.06,1,-1,-1,-1
5,14,115.07,216.72,27.54,88.84,1,-1,-1,-1
5,15,137.80,200.97,28.05,83.54,1,-1,-1,-1
6,1,1152.87,287.52,44.23,94.63,1,-1,-1,-1
6,2,14.51,372.12,53.50,101.40,1,-1,-1,-1
6,3,656.55,369.47,39.53,101.31,1,-1,-1,-1
6,4,547.20,246.53,35.88,86.34,1,-1,-1,-1
6,5,304.75,282.64,30.29,89.50,1,-1,-1,-1
6,7,1063.39,253.59,23.31,81.35,1,-1,-1,-1
6,8,1239.35,188.01,32.50,81.35,1,-1,-1,-1
6,9,582.55,176.58,31.51,68.41,1,-1,-1,-1
6,10,698.98,190.71,38.56,79.30,1,-1,-1,-1
6,11,897.47,168.80,23.99,77.39,1,-1,-1,-1
6,12,109.45,146.80,27.40,72.78,1,-1,-1,-1
6,13,1094.85,177.78,23.27,74.87,1,-1,-1,-1
6,14,118.01,218.88,27.01,86.74,1,-1,-1,-1
6,15,140.58,201.18,28.33,83.76,1,-1,-1,-1
7,1,1155.77,287.80,43.82,94.72,1,-1,-1,-1
7,2,15.62,373.71,51.04,99.71,1,-1,-1,-1
7,3,658.01,369.26,39.79,101.46,1,-1,-1,-1
7,4,549.68,246.76,35.56,86.29,1,-1,-1,-1
7,5,307.51,282.59,30.23,88.16,1,-1,-1,-1
7,7,1063.53,253.70,24.00,81.37,1,-1,-1,-1
7,9,580.69,177.86,31.35,66.68,1,-1,-1,-1
7,10,704.06,189.73,38.03,80.50,1,-1,-1,-1
7,11,900.10,169.06,24.04,77.26,1,-1,-1,-1
7,12,112.31,147.21,27.12,72.27,1,-1,-1,-1
7,13,1095.26,177.40,25.67,75.11,1,-1,-1,-1
7,14,119.21,217.50,27.41,87.93,1,-1,-1,-1
7,15,142.06,202.35,28.38,83.01,1,-1,-1,-1
8,1,1158.58,288.39,43.30,95.08,1,-1,-1,-1
8,2,16.80,374.24,48.34,98.55,1,-1,-1,-1
8,3,660.01,369.07,40.21,101.85,1,-1,-1,-1
8,4,552.19,247.34,34.91,85.70,1,-1,-1,-1
8,5,311.68,283.04,30.59,87.52,1,-1,-1,-1
8,7,1063.94,253.63,25.12,81.43,1,-1,-1,-1
8,9,579.64,178.75,31.26,66.09,1,-1,-1,-1
8,10,708.85,189.50,37.02,81.41,1,-1,-1,-1
8,11,902.01,168.96,24.24,77.20,1,-1,-1,-1
8,12,115.75,146.91,27.48,72.89,1,-1,-1,-1
8,13,1094.98,178.19,28.45,74.30,1,-1,-1,-1
8,14,123.17,219.57,27.58,85.79,1,-1,-1,-1
8,15,143.38,203.18,28.80,82.61,1,-1,-1,-1
9,1,1160.96,289.12,42.24,94.91,1,-1,-1,-1
9,2,17.68,374.98,45.65,98.25,1,-1,-1,-1
9,3,662.28,369.21,40.70,101.82,1,-1,-1,-1
9,4,554.08,247.35,34.45,85.71,1,-1,-1,-1
9,5,315.57,283.67,31.08,86.99,1,-1,-1,-1
9,7,1063.70,253.18,26.30,81.94,1,-1,-1,-1
9,9,579.21,179.88,30.15,64.95,1,-1,-1,-1
9,10,715.99,190.33,34.98,81.41,1,-1,-1,-1
9,11,903.98,169.42,24.46,77.02,1,-1,-1,-1
9,12,117.86,147.49,27.63,73.01,1,-1,-1,-1
9,13,1093.69,178.35,31.06,73.25,1,-1,-1,-1
9,14,124.70,220.16,28.78,85.13,1,-1,-1,-1
9,15,145.10,203.56,29.43,82.28,1,-1,-1,-1
10,1,1163.29,289.53,40.89,94.91,1,-1,-1,-1
10,2,18.23,375.71,43.22,98.61,1,-1,-1,-1
10,3,662.78,369.06,41.31,102.02,1,-1,-1,-1
10,4,555.99,247.53,33.98,85.44,1,-1,-1,-1
10,5,319.40,284.16,31.22,86.48,1,-1,-1,-1
10,7,1063.34,252.91,27.71,82.63,1,-1,-1,-1
10,9,574.75,179.78,30.26,65.27,1,-1,-1,-1
10,10,721.15,190.43,32.94,82.26,1,-1,-1,-1
10,11,905.99,169.38,25.42,77.01,1,-1,-1,-1
10,12,121.14,148.46,27.61,71.48,1,-1,-1,-1
10,13,1091.45,177.88,33.30,73.63,1,-1,-1,-1
10,14,123.62,219.97,29.85,85.50,1,-1,-1,-1
10,15,146.29,203.68,30.32,82.36,1,-1,-1,-1
11,1,1164.46,289.83,39.40,94.73,1,-1,-1,-1
11,2,17.23,375.77,41.27,99.10,1,-1,-1,-1
11,3,662.41,369.28,42.13,101.99,1,-1,-1,-1
11,4,556.78,247.54,33.76,85.15,1,-1,-1,-1
11,5,320.77,284.32,31.75,86.37,1,-1,-1,-1
11,7,1061.90,252.73,29.00,82.76,1,-1,-1,-1
11,9,565.73,180.79,32.05,64.25,1,-1,-1,-1
11,10,725.43,195.50,29.85,78.54,1,-1,-1,-1
11,11,905.57,169.03,26.21,77.30,1,-1,-1,-1
11,12,122.25,149.61,28.49,70.58,1,-1,-1,-1
11,13,1088.52,178.06,33.85,73.94,1,-1,-1,-1
11,14,121.08,220.44,31.20,85.26,1,-1,-1,-1
11,15,147.20,203.34,31.33,83.03,1,-1,-1,-1
12,1,1164.75,290.30,37.84,94.39,1,-1,-1,-1
12,2,15.00,376.55,40.29,99.93,1,-1,-1,-1
12,3,661.29,369.47,42.99,101.76,1,-1,-1,-1
12,4,557.45,247.63,33.42,84.76,1,-1,-1,-1
12,5,321.06,284.69,32.93,86.40,1,-1,-1,-1
12,7,1058.64,253.53,30.74,81.80,1,-1,-1,-1
12,9,560.29,180.49,34.01,64.38,1,-1,-1,-1
12,10,728.52,196.86,27.70,77.25,1,-1,-1,-1
12,11,904.25,170.62,26.63,75.67,1,-1,-1,-1
12,12,121.80,149.63,29.78,70.64,1,-1,-1,-1
12,13,1085.44,177.46,32.03,74.49,1,-1,-1,-1
12,14,118.40,221.39,33.71,85.25,1,-1,-1,-1
12,15,148.42,203.26,31.67,83.03,1,-1,-1,-1
13,1,1164.60,290.22,36.80,94.85,1,-1,-1,-1
13,2,12.72,376.75,39.81,99.66,1,-1,-1,-1
13,3,660.23,369.56,44.07,101.80,1,-1,-1,-1
13,4,558.85,247.64,32.52,83.69,1,-1,-1,-1
13,5,321.08,285.49,34.59,85.18,1,-1,-1,-1
13,7,1055.77,253.98,32.56,80.95,1,-1,-1,-1
13,9,557.58,179.52,35.40,65.02,1,-1,-1,-1
13,10,730.99,196.62,26.70,77.58,1,-1,-1,-1
13,11,903.67,171.70,27.44,74.56,1,-1,-1,-1
13,12,121.90,149.68,31.18,70.81,1,-1,-1,-1
13,13,1083.36,173.96,30.58,77.93,1,-1,-1,-1
13,14,114.42,221.58,35.36,85.26,1,-1,-1,-1
13,15,150.64,203.45,31.03,82.71,1,-1,-1,-1
14,1,1163.95,290.69,35.59,94.07,1,-1,-1,-1
14,2,9.75,377.47,40.66,100.05,1,-1,-1,-1
14,3,658.73,369.70,45.10,101.79,1,-1,-1,-1
14,4,559.02,247.37,31.86,83.64,1,-1,-1,-1
14,5,319.94,286.76,37.16,83.74,1,-1,-1,-1
14,7,1051.23,255.64,34.62,79.12,1,-1,-1,-1
14,9,554.90,179.40,35.98,65.19,1,-1,-1,-1
14,10,732.98,197.69,26.93,75.89,1,-1,-1,-1
14,11,902.21,173.03,28.43,73.09,1,-1,-1,-1
14,12,121.22,150.24,32.35,70.41,1,-1,-1,-1
14,13,1080.01,174.06,28.26,78.00,1,-1,-1,-1
14,14,111.69,221.33,36.25,85.72,1,-1,-1,-1
14,15,152.73,203.56,29.91,82.73,1,-1,-1,-1
14,18,384.19,170.13,35.11,65.68,1,-1,-1,-1
15,1,1161.66,291.14,34.85,94.09,1,-1,-1,-1
15,2,5.81,377.97,42.45,100.06,1,-1,-1,-1
15,3,654.90,369.86,45.36,102.60,1,-1,-1,-1
15,4,557.63,247.49,31.25,83.61,1,-1,-1,-1
15,5,316.68,288.16,40.53,82.51,1,-1,-1,-1
15,7,1045.18,256.77,36.80,78.46,1,-1,-1,-1
15,9,550.74,177.75,36.18,66.59,1,-1,-1,-1
15,10,732.60,197.69,30.74,76.78,1,-1,-1,-1
15,11,898.21,172.71,30.23,73.77,1,-1,-1,-1
15,12,118.64,151.42,33.52,69.17,1,-1,-1,-1
15,13,1072.17,174.25,27.79,77.74,1,-1,-1,-1
15,14,107.54,221.61,36.61,85.30,1,-1,-1,-1
15,15,153.28,203.24,28.41,82.94,1,-1,-1,-1
15,18,379.45,170.19,35.21,65.90,1,-1,-1,-1
16,1,1156.90,291.47,34.18,93.86,1,-1,-1,-1
16,2,1.54,378.65,42.78,99.91,1,-1,-1,-1
16,3,650.55,370.12,45.70,102.78,1,-1,-1,-1
16,4,555.27,247.25,30.03,83.87,1,-1,-1,-1
16,5,311.75,289.46,44.41,81.34,1,-1,-1,-1
16,7,1039.19,257.33,38.19,78.10,1,-1,-1,-1
16,9,545.72,174.78,36.27,68.82,1,-1,-1,-1
16,10,727.53,197.65,34.41,77.12,1,-1,-1,-1
16,11,893.81,172.93,31.61,73.62,1,-1,-1,-1
16,12,113.24,152.11,34.97,68.76,1,-1,-1,-1
16,13,1062.02,176.59,29.13,75.36,1,-1,-1,-1
16,14,101.93,221.82,36.67,85.79,1,-1,-1,-1
16,15,150.72,204.86,26.88,81.55,1,-1,-1,-1
16,18,372.87,169.95,35.28,65.79,1,-1,-1,-1
17,1,1150.76,291.45,34.05,94.04,1,-1,-1,-1
17,2,-2.35,379.71,38.50,97.82,1,-1,-1,-1
17,3,644.56,370.44,44.62,102.23,1,-1,-1,-1
17,4,552.13,247.78,28.69,83.59,1,-1,-1,-1
17,5,305.37,291.16,48.56,80.44,1,-1,-1,-1
17,7,1032.72,257.97,38.83,77.29,1,-1,-1,-1
17,9,539.87,171.01,36.52,71.67,1,-1,-1,-1
17,10,720.00,199.09,36.98,76.37,1,-1,-1,-1
17,11,887.32,173.73,32.97,73.27,1,-1,-1,-1
17,12,107.28,152.45,36.82,68.02,1,-1,-1,-1
17,13,1051.63,178.04,32.06,74.25,1,-1,-1,-1
17,14,94.98,222.04,35.95,85.73,1,-1,-1,-1
