3,1,816.02,280.02,60.13,77.24,1,-1,-1,-1
3,3,230.85,279.30,62.10,76.13,1,-1,-1,-1
3,4,1008.39,242.22,49.54,74.80,1,-1,-1,-1
3,6,196.60,186.50,34.10,66.06,1,-1,-1,-1
3,9,531.40,259.40,39.04,67.33,1,-1,-1,-1
3,12,3.17,237.56,15.63,83.30,1,-1,-1,-1
4,1,821.19,278.62,61.02,78.85,1,-1,-1,-1
4,3,249.46,279.72,61.25,76.37,1,-1,-1,-1
4,4,1016.26,241.31,50.27,75.94,1,-1,-1,-1
4,6,264.24,170.57,31.91,61.83,1,-1,-1,-1
4,9,539.58,262.19,36.97,64.33,1,-1,-1,-1
4,12,14.24,238.52,16.15,81.61,1,-1,-1,-1
5,1,826.08,278.27,60.68,79.24,1,-1,-1,-1
5,3,262.25,279.69,59.57,76.58,1,-1,-1,-1
5,4,1021.89,241.37,50.27,76.02,1,-1,-1,-1
5,9,547.03,262.68,35.97,63.83,1,-1,-1,-1
5,12,22.57,238.92,17.64,81.45,1,-1,-1,-1
6,1,831.24,278.53,59.92,79.31,1,-1,-1,-1
6,3,271.10,279.25,58.12,77.87,1,-1,-1,-1
6,4,1025.54,241.01,50.60,76.58,1,-1,-1,-1
6,9,545.98,262.13,36.34,64.83,1,-1,-1,-1
6,12,27.50,239.45,19.94,81.05,1,-1,-1,-1
6,21,941.01,272.64,40.21,78.50,1,-1,-1,-1
6,22,1000.44,191.69,28.11,69.50,1,-1,-1,-1
6,23,227.02,186.59,43.43,66.22,1,-1,-1,-1
6,25,411.86,314.36,40.80,81.16,1,-1,-1,-1
6,26,1206.01,248.45,33.54,78.61,1,-1,-1,-1
7,1,836.74,278.50,58.98,79.70,1,-1,-1,-1
7,3,281.58,278.51,55.98,79.02,1,-1,-1,-1
7,4,1030.01,240.47,50.44,76.51,1,-1,-1,-1
7,9,549.70,262.21,37.06,66.92,1,-1,-1,-1
7,12,29.39,239.55,23.13,80.96,1,-1,-1,-1
7,21,947.38,273.16,41.71,80.28,1,-1,-1,-1
7,22,1009.04,191.76,28.55,69.61,1,-1,-1,-1
7,23,238.51,186.54,43.05,66.38,1,-1,-1,-1
7,25,423.65,313.64,41.21,82.48,1,-1,-1,-1
7,26,1211.35,247.55,34.14,79.29,1,-1,-1,-1
7,27,348.64,100.19,22.72,50.77,1,-1,-1,-1
7,28,190.59,197.31,39.45,66.90,1,-1,-1,-1
8,1,837.96,278.75,57.14,79.48,1,-1,-1,-1
8,3,284.18,278.43,52.03,79.08,1,-1,-1,-1
8,4,1030.38,240.41,50.25,76.46,1,-1,-1,-1
8,9,550.55,262.13,36.65,67.30,1,-1,-1,-1
8,12,27.16,239.52,27.47,80.97,1,-1,-1,-1
8,21,946.64,273.16,42.59,80.47,1,-1,-1,-1
8,22,1009.21,191.82,29.08,69.59,1,-1,-1,-1
8,23,239.48,186.45,42.46,66.49,1,-1,-1,-1
8,25,424.55,313.44,40.99,82.72,1,-1,-1,-1
8,26,1211.22,247.58,34.55,79.25,1,-1,-1,-1
8,27,349.03,100.27,22.88,50.66,1,-1,-1,-1
8,28,191.52,197.15,38.93,66.96,1,-1,-1,-1
8,29,1.58,234.48,26.68,77.02,1,-1,-1,-1
9,1,842.83,279.37,53.77,79.53,1,-1,-1,-1
9,3,302.54,277.53,48.64,78.96,1,-1,-1,-1
9,4,1038.19,239.65,50.06,76.59,1,-1,-1,-1
9,9,563.63,262.18,36.69,71.56,1,-1,-1,-1
9,12,35.26,238.32,31.32,81.29,1,-1,-1,-1
9,21,958.46,272.66,43.68,80.43,1,-1,-1,-1
9,22,1006.85,192.13,29.07,69.38,1,-1,-1,-1
9,23,236.67,185.98,42.71,67.06,1,-1,-1,-1
9,25,421.83,312.93,41.26,83.39,1,-1,-1,-1
9,26,1220.03,246.92,35.06,78.97,1,-1,-1,-1
9,27,356.63,98.69,23.68,51.63,1,-1,-1,-1
9,28,202.23,193.87,38.95,68.72,1,-1,-1,-1
9,29,10.37,231.39,28.78,82.06,1,-1,-1,-1
10,1,846.60,279.45,48.87,79.24,1,-1,-1,-1
10,3,313.20,277.60,45.44,79.86,1,-1,-1,-1
10,4,1042.78,239.46,49.77,76.12,1,-1,-1,-1
10,9,569.08,262.49,35.62,73.88,1,-1,-1,-1
10,12,40.94,237.01,34.09,82.13,1,-1,-1,-1
10,21,964.52,271.54,45.33,81.04,1,-1,-1,-1
10,26,1225.83,246.22,36.08,79.42,1,-1,-1,-1
10,27,360.95,98.08,23.94,51.29,1,-1,-1,-1
10,28,210.91,191.94,38.72,70.11,1,-1,-1,-1
10,29,21.83,227.44,31.07,88.52,1,-1,-1,-1
11,1,850.11,279.00,44.01,78.63,1,-1,-1,-1
11,3,320.58,277.43,41.44,80.24,1,-1,-1,-1
11,4,1046.43,238.26,50.24,77.07,1,-1,-1,-1
11,9,575.48,264.35,33.58,72.53,1,-1,-1,-1
11,12,46.63,235.41,34.39,82.78,1,-1,-1,-1
11,21,966.53,267.49,48.75,84.60,1,-1,-1,-1
11,26,1231.89,245.10,36.83,79.65,1,-1,-1,-1
11,27,365.87,99.22,23.62,48.76,1,-1,-1,-1
11,28,219.19,191.38,37.53,69.51,1,-1,-1,-1
11,32,7.12,330.65,26.76,104.08,1,-1,-1,-1
11,33,280.84,181.79,26.05,68.43,1,-1,-1,-1
11,35,4.22,197.33,16.35,69.05,1,-1,-1,-1
11,36,456.28,310.07,47.62,86.40,1,-1,-1,-1
