3,1,222.24,312.10,43.57,91.86,1,-1,-1,-1
3,2,599.68,333.67,55.58,101.32,1,-1,-1,-1
3,3,146.19,458.37,48.43,115.65,1,-1,-1,-1
3,4,1063.64,325.72,41.58,95.67,1,-1,-1,-1
3,5,115.49,397.87,43.50,102.15,1,-1,-1,-1
3,6,992.14,333.30,34.23,101.28,1,-1,-1,-1
3,7,534.68,309.55,25.33,94.98,1,-1,-1,-1
3,8,314.53,274.00,39.63,90.09,1,-1,-1,-1
3,9,594.76,298.05,30.85,87.49,1,-1,-1,-1
3,10,299.19,278.93,24.53,91.44,1,-1,-1,-1
3,11,665.65,275.87,29.40,85.05,1,-1,-1,-1
3,12,474.57,238.48,27.17,72.98,1,-1,-1,-1
3,14,1009.23,283.68,25.34,56.40,1,-1,-1,-1
4,1,223.31,312.12,43.77,92.45,1,-1,-1,-1
4,2,599.80,334.14,55.45,100.94,1,-1,-1,-1
4,3,146.81,457.98,48.66,116.05,1,-1,-1,-1
4,4,1063.87,323.62,42.46,97.46,1,-1,-1,-1
4,5,118.83,396.96,43.90,103.54,1,-1,-1,-1
4,6,992.65,332.81,34.22,101.01,1,-1,-1,-1
4,7,536.55,309.56,25.61,95.37,1,-1,-1,-1
4,8,314.10,273.85,39.83,90.44,1,-1,-1,-1
4,9,597.41,297.23,30.14,86.05,1,-1,-1,-1
4,10,299.48,278.64,24.56,92.00,1,-1,-1,-1
4,11,666.26,275.47,29.69,85.47,1,-1,-1,-1
4,12,475.36,238.90,27.08,72.40,1,-1,-1,-1
4,14,1005.19,261.97,34.59,77.99,1,-1,-1,-1
5,1,223.39,311.95,44.00,93.30,1,-1,-1,-1
5,2,599.78,333.81,55.74,101.26,1,-1,-1,-1
5,3,147.00,457.63,49.00,116.62,1,-1,-1,-1
5,4,1064.90,323.61,42.44,97.20,1,-1,-1,-1
5,5,121.62,396.01,44.18,104.82,1,-1,-1,-1
5,6,993.53,333.88,33.99,99.78,1,-1,-1,-1
5,7,537.94,309.61,26.09,95.69,1,-1,-1,-1
5,8,316.54,273.79,39.74,90.64,1,-1,-1,-1
5,9,599.24,297.21,30.50,88.03,1,-1,-1,-1
5,10,301.44,278.31,24.60,92.18,1,-1,-1,-1
5,11,667.98,274.77,30.03,85.63,1,-1,-1,-1
5,12,475.42,239.29,27.08,71.77,1,-1,-1,-1
5,14,1004.72,255.46,36.98,84.80,1,-1,-1,-1
6,1,223.34,312.21,43.66,93.17,1,-1,-1,-1
6,2,599.42,333.02,56.17,101.94,1,-1,-1,-1
6,3,147.54,457.62,49.02,116.24,1,-1,-1,-1
6,4,1067.66,323.56,42.44,97.20,1,-1,-1,-1
6,5,123.24,397.14,43.47,103.76,1,-1,-1,-1
6,6,994.59,332.77,34.67,100.43,1,-1,-1,-1
6,7,537.70,309.60,26.78,95.06,1,-1,-1,-1
6,8,316.08,273.67,39.86,91.32,1,-1,-1,-1
6,9,599.98,297.05,30.48,88.87,1,-1,-1,-1
6,10,301.36,277.93,24.78,93.30,1,-1,-1,-1
6,11,667.76,274.15,30.71,86.68,1,-1,-1,-1
6,12,475.20,238.28,27.85,72.79,1,-1,-1,-1
6,14,1008.03,261.47,33.29,77.64,1,-1,-1,-1
7,1,224.45,312.41,42.95,92.95,1,-1,-1,-1
7,2,602.01,332.44,55.67,101.94,1,-1,-1,-1
7,3,147.59,457.24,49.38,116.59,1,-1,-1,-1
7,4,1072.89,322.46,42.30,96.84,1,-1,-1,-1
7,5,127.72,397.75,43.13,103.00,1,-1,-1,-1
7,6,996.60,333.81,34.80,97.81,1,-1,-1,-1
7,7,537.46,309.87,27.64,93.69,1,-1,-1,-1
7,8,316.45,273.25,39.41,91.85,1,-1,-1,-1
7,9,600.96,293.71,31.52,92.29,1,-1,-1,-1
7,10,303.90,277.93,24.97,92.54,1,-1,-1,-1
7,11,667.57,274.37,30.89,86.23,1,-1,-1,-1
7,12,473.53,237.89,28.64,73.47,1,-1,-1,-1
7,14,1013.71,261.23,32.58,77.75,1,-1,-1,-1
8,1,225.36,311.68,42.14,93.97,1,-1,-1,-1
8,2,605.11,332.80,54.02,101.17,1,-1,-1,-1
8,3,147.81,457.17,49.45,116.44,1,-1,-1,-1
8,4,1073.77,321.21,42.72,97.94,1,-1,-1,-1
8,5,129.75,397.81,43.04,102.95,1,-1,-1,-1
8,6,996.50,333.19,36.47,98.34,1,-1,-1,-1
8,7,536.39,309.75,29.33,93.59,1,-1,-1,-1
8,8,317.33,273.20,38.18,91.95,1,-1,-1,-1
8,9,601.22,291.58,32.28,94.46,1,-1,-1,-1
8,10,304.61,278.15,25.88,91.81,1,-1,-1,-1
8,11,666.83,273.95,31.29,86.76,1,-1,-1,-1
8,12,472.54,238.46,29.39,73.35,1,-1,-1,-1
8,14,1022.14,266.43,29.98,72.27,1,-1,-1,-1
9,1,227.29,311.26,40.21,94.43,1,-1,-1,-1
9,2,608.01,333.29,51.19,100.66,1,-1,-1,-1
9,3,148.38,457.40,49.44,116.51,1,-1,-1,-1
9,4,1074.04,315.72,44.07,102.87,1,-1,-1,-1
9,5,131.22,397.62,43.06,103.23,1,-1,-1,-1
9,6,996.49,332.00,38.90,99.82,1,-1,-1,-1
9,7,535.60,309.65,30.99,92.51,1,-1,-1,-1
